Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Brent Odziana,,M,Multi-ply,M_OEM_APF,100,98.34,326.59,204.12,294.84,825.54,SBD,1
Kyle Miller #2,,M,Multi-ply,M_OEM_APF,110,109.95,433.18,272.16,362.87,1068.21,SBD,1
Alfredo Ibarra,,M,Multi-ply,M_OEM_APF,110,109.5,446.79,240.4,362.87,1050.07,SBD,2
Ben Pauli,,M,Multi-ply,M_OEM_APF,110,109.13,430.91,260.82,328.85,1020.58,SBD,3
Christopher Boggs,,M,Multi-ply,M_OEM_APF,125,112.4,419.57,276.69,301.64,997.9,SBD,4
James Seratt,,M,Multi-ply,M_OEM_APF,110,109.23,390.09,213.19,303.91,907.18,SBD,5
Brett Harlow,,M,Multi-ply,M_OEM_APF,125,115.03,383.29,231.33,272.16,886.77,SBD,6
Brian Crahan,,M,Multi-ply,M_OEM_APF,110,101.15,278.96,183.7,226.8,689.46,SBD,7
Bruce Mason,,M,Multi-ply,M_OEM_APF,140,136.08,503.49,362.87,358.34,1224.7,SBD,1
Marshall Johnson,,M,Multi-ply,M_OEM_APF,140,139.16,467.2,340.19,362.87,1170.27,SBD,2
John Adkins #1,,M,Multi-ply,M_OEM_APF,140,127.91,378.75,226.8,301.64,907.18,SBD,3
Devan Smith,,M,Multi-ply,M_OEM_APF,140,130.09,294.84,229.06,249.48,773.37,SBD,4
John Compean,,M,Multi-ply,M_OEM_APF,140+,168.65,335.66,254.01,285.76,875.43,SBD,1
Cody Thomas,,M,Multi-ply,M_OEM_APF,140+,148.05,374.21,215.46,263.08,852.75,SBD,2
Jaden Lacaria,,M,Wraps,M_OCR_APF,90,89.72,376.48,204.12,285.76,866.36,SBD,1
Mitchell Pauken,,M,Wraps,M_OCR_APF,100,96.71,290.3,190.51,290.3,771.11,SBD,1
Nick Gardener,,M,Wraps,M_OCR_APF,100,97.79,244.94,158.76,272.16,675.85,SBD,2
Matthew Burke #2,,M,Wraps,M_OCR_APF,110,106.05,272.16,174.63,288.03,734.82,SBD,1
Steve Stuecher,,M,Wraps,M_OCR_APF,125,124.28,365.14,199.58,303.91,868.63,SBD,1
Jake Immerman,,M,Wraps,M_OCR_APF,140,125.92,328.85,226.8,326.59,882.24,SBD,1
Steve Bake,,M,Wraps,M_OCR_APF,140+,164.29,408.23,292.57,387.82,1088.62,SBD,1
Nate Hall,,M,Wraps,M_JCR_APF,90,89.09,231.33,145.15,249.48,625.96,SBD,1
James Blair,,M,Multi-ply,M_MEM_3_APF,110,108.77,319.78,27.22,240.4,587.4,SBD,1
Austin Patkos,,M,Raw,M_OCR_APF,125,113.13,,192.78,,192.78,B,1
Kendra Gallaher,,F,Wraps,F_OCR_APF,82.5,81.28,181.44,72.57,217.72,471.74,SBD,1
Leah Benoit,,F,Multi-ply,F_OEM_APF,67.5,65.5,260.82,170.1,215.46,646.37,SBD,1
Maggie Keeran,,F,Multi-ply,F_OEM_APF,90+,143.7,299.37,167.83,231.33,698.53,SBD,1
Gregory Robinson,,M,Single-ply,M_MES_4_AAPF,110,105.69,,,170.1,170.1,D,1
Anthony Schnupp,,M,Multi-ply,M_OEM_AAPF,125,110.59,,190.51,240.4,430.91,BD,1
Christopher Collins,2002-11-09,M,Wraps,High School,90,88.99,249.48,111.13,251.74,612.35,SBD,1
Garrett Snyder,,M,Multi-ply,M_JEM_AAPF,140,139.34,349.27,215.46,258.55,823.27,SBD,1
Kawika Kahalehoe,,M,Wraps,M_MCR_1_AAPF,140+,177.72,297.1,201.85,294.84,793.79,SBD,1
Tyler Olds,,M,Wraps,M_OCR_AAPF,75,73.39,242.67,138.35,238.14,619.15,SBD,1
Will Green,,M,Wraps,M_OCR_AAPF,82.5,82.1,265.35,142.88,251.74,659.98,SBD,1
Zach Matheny,,M,Wraps,M_OCR_AAPF,82.5,80.92,240.4,122.47,265.35,628.23,SBD,2
Dalton Boucher,,M,Wraps,M_OCR_AAPF,90,89.36,206.38,127.01,256.28,589.67,SBD,1
Andrew Reynolds,,M,Wraps,M_OCR_AAPF,90,87.72,210.92,124.74,247.21,582.87,SBD,2
Alex Bookout,,M,Wraps,M_OCR_AAPF,90,89.27,188.24,106.59,249.48,544.31,SBD,3
Paul Tyler,,M,Wraps,M_OCR_AAPF,100,97.34,272.16,163.29,265.35,700.8,SBD,1
Tyler Galbraith,,M,Wraps,M_OCR_AAPF,100,96.25,217.72,136.08,254.01,607.81,SBD,2
Chris Hockemeyer,,M,Wraps,M_OCR_AAPF,125,124.56,317.51,190.51,308.44,816.47,SBD,1
Matthew McKinney,,M,Wraps,M_OCR_AAPF,125,122.83,244.94,165.56,288.03,698.53,SBD,2
Derek Lankford,,M,Multi-ply,M_OEM_AAPF,110,108.05,337.93,247.21,294.84,879.97,SBD,1
Chris Wood #1,,M,Multi-ply,M_OEM_AAPF,110,107.14,362.87,215.46,285.76,864.09,SBD,2
Sean Maly,,M,Single-ply,M_OES_AAPF,110,107.77,290.3,217.72,260.82,768.84,SBD,1
Jennifer Vinson,,F,Wraps,F_MCR_1_AAPF,90+,113.94,92.99,68.04,120.2,281.23,SBD,1
