,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danela Agoncillo,IL,60kg,58.7,20,105,110,115,50,52.5,57.5,132.5,140,-152.5,312.5,351.281,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abbie Janich,IN,75kg,69.7,18,82.5,87.5,-95,62.5,67.5,-70,97.5,107.5,------,262.5,266.095,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Saoirse Pagni,IL,82.5kg,80.6,18,82.5,90,95,37.5,42.5,47.5,92.5,100.0,107.5,250,234.691,
,,,,,,,,,,,,,,(110.0),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carolina Rodriguez,IL,90kg,88.2,22,137.5,147.5,152.5,75,82.5,87.5,122.5,137.5,145.0,385,346.345,
,,,,,,,,(157.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Heather Estrella,IL,48kg,45.4,24,72.5,75,80,40,47.5,-50,92.5,100.0,107.5,235,316.052,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celeste Villanueva,IL,52kg,52,24,120,130,-137.5,75,82.5,-85,165,170.0,172.5,385,469.277,
,,,,,,,,,,,,,,(180.0),,,
2,Kimmie Reyes,IL,52kg,50.8,26,120,-127.5,127.5,62.5,65,-70,140,147.5,155,347.5,430.549,
3,Holly Quinn,IL,52kg,51,24,92.5,100,107.5,50,52.5,-57.5,102.5,-107.5,-107.5,262.5,324.336,
4,Kristianna Fernandez,IL,52kg,51.8,25,87.5,95,100,42.5,-47.5,-47.5,112.5,117.5,-122.5,260,317.765,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jeanelle Baldric,IL,56kg,55.3,26,130,137.5,145,70,75,80,175,185,192.5,417.5,487.997,
2,Hanadi Salamah,IL,56kg,55.8,27,97.5,102.5,107.5,52.5,57.5,-62.5,130,137.5,-145.0,302.5,351.466,
3,Molly Mcnulty,IL,56kg,55.5,25,85,-87.5,-92.5,52.5,-57.5,-57.5,107.5,112.5,117.5,255,297.341,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danela Agoncillo,IL,60kg,58.7,20,105,110,115,50,52.5,57.5,132.5,140,-152.5,312.5,351.281,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Di Nella,IL,67.5kg,60.6,24,137.5,145,-150,70,75,-77.5,152.5,160,167.5,387.5,426.882,
2,Kristin Day,VT,67.5kg,66.3,30,132.5,-140,142.5,60,62.5,-65,147.5,157.5,165,370,385.99,
3,Dora Diaz,IL,67.5kg,65.3,27,110,120,-132.5,42.5,52.5,-57.5,125,140,145,317.5,334.199,
4,Olivia Carone,IL,67.5kg,67.3,25,80,85,92.5,55,-62.5,-62.5,110,117.5,127.5,275,284.396,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Scavone,IL,75kg,73.5,24,152.5,162.5,167.5,80,87.5,90,160,167.5,175,432.5,425.806,
2,Angelica Garcia,IL,75kg,73.9,25,-100,100,107.5,52.5,57.5,-60,145,152.5,-162.5,317.5,311.677,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shaina Record,IL,82.5kg,82,28,197.5,211,215,112.5,122.5,-132.5,187.5,202.5,210,547.5,509.651,
,,,,,,,,(222.5),,,,,,(216),,,
,,,,,,,,,,,,,,,,,
