Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Danela Agoncillo,IL,60,58.7,,20,105,110,115,115,50,52.5,57.5,57.5,132.5,140,-152.5,140,312.5,,,SBD,Raw,F,Juniors 20-23
1,Abbie Janich,IN,75,69.7,,18,82.5,87.5,-95,87.5,62.5,67.5,-70,67.5,97.5,107.5,,107.5,262.5,,,SBD,Raw,F,Juniors 18-19
1,Saoirse Pagni,IL,82.5,80.6,,18,82.5,90,95,95,37.5,42.5,47.5,47.5,92.5,100,107.5,107.5,250,,110,SBD,Raw,F,Juniors 18-19
1,Carolina Rodriguez #3,IL,90,88.2,,22,137.5,147.5,152.5,152.5,75,82.5,87.5,87.5,122.5,137.5,145,145,385,157.5,,SBD,Raw,F,Juniors 20-23
1,Heather Estrella,IL,48,45.4,,24,72.5,75,80,80,40,47.5,-50,47.5,92.5,100,107.5,107.5,235,,,SBD,Raw,F,Open
1,Celeste Villanueva,IL,52,52,,24,120,130,-137.5,130,75,82.5,-85,82.5,165,170,172.5,172.5,385,,180,SBD,Raw,F,Open
2,Kimmie Reyes,IL,52,50.8,,26,120,-127.5,127.5,127.5,62.5,65,-70,65,140,147.5,155,155,347.5,,,SBD,Raw,F,Open
3,Holly Quinn,IL,52,51,,24,92.5,100,107.5,107.5,50,52.5,-57.5,52.5,102.5,-107.5,-107.5,102.5,262.5,,,SBD,Raw,F,Open
4,Kristianna Fernandez,IL,52,51.8,,25,87.5,95,100,100,42.5,-47.5,-47.5,42.5,112.5,117.5,-122.5,117.5,260,,,SBD,Raw,F,Open
1,Jeanelle Baldric,IL,56,55.3,,26,130,137.5,145,145,70,75,80,80,175,185,192.5,192.5,417.5,,,SBD,Raw,F,Open
2,Hanadi Salamah,IL,56,55.8,,27,97.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,130,137.5,-145,137.5,302.5,,,SBD,Raw,F,Open
3,Molly McNulty,IL,56,55.5,,25,85,-87.5,-92.5,85,52.5,-57.5,-57.5,52.5,107.5,112.5,117.5,117.5,255,,,SBD,Raw,F,Open
1,Danela Agoncillo,IL,60,58.7,,20,105,110,115,115,50,52.5,57.5,57.5,132.5,140,-152.5,140,312.5,,,SBD,Raw,F,Open
1,Amanda Di Nella,IL,67.5,60.6,,24,137.5,145,-150,145,70,75,-77.5,75,152.5,160,167.5,167.5,387.5,,,SBD,Raw,F,Open
2,Kristin Day,VT,67.5,66.3,,30,132.5,-140,142.5,142.5,60,62.5,-65,62.5,147.5,157.5,165,165,370,,,SBD,Raw,F,Open
3,Dora Diaz,IL,67.5,65.3,,27,110,120,-132.5,120,42.5,52.5,-57.5,52.5,125,140,145,145,317.5,,,SBD,Raw,F,Open
4,Olivia Carone,IL,67.5,67.3,,25,80,85,92.5,92.5,55,-62.5,-62.5,55,110,117.5,127.5,127.5,275,,,SBD,Raw,F,Open
1,Taylor Scavone,IL,75,73.5,,24,152.5,162.5,167.5,167.5,80,87.5,90,90,160,167.5,175,175,432.5,,,SBD,Raw,F,Open
2,Angelica Garcia,IL,75,73.9,,25,-100,100,107.5,107.5,52.5,57.5,-60,57.5,145,152.5,-162.5,152.5,317.5,,,SBD,Raw,F,Open
1,Shaina Record,IL,82.5,82,,28,197.5,211,215,215,112.5,122.5,-132.5,122.5,187.5,202.5,210,210,547.5,222.5,216,SBD,Raw,F,Open
1,Angela Ikner,IL,90,89.9,,41,135,145,150,150,72.5,77.5,82.5,82.5,155,165,177.5,177.5,410,,,SBD,Raw,F,Open
2,Carolina Rodriguez #3,IL,90,88.2,,22,137.5,147.5,152.5,152.5,75,82.5,87.5,87.5,122.5,137.5,145,145,385,157.5,,SBD,Raw,F,Open
1,Nicole Kulevich,IL,110+,124,,25,160,-170,177.5,177.5,72.5,75,-80,75,157.5,167.5,-172.5,167.5,420,,,SBD,Raw,F,Open
