Place,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksandr Naumov,1956,Russia,197.5,110,140,447.5,60,M,Александр Наумов,SBD,Single-ply,Open
DQ,Yuriy Kuzmichev,1964,Russia,135,,,,60,M,Юрий Кузьмичев,SBD,Single-ply,Open
1,Sergey Kulkov,1966,Russia,225,150,210,585,67.5,M,Сергей Кульков,SBD,Single-ply,Open
2,Igor Migachev,1967,Russia,180,115,220,515,67.5,M,Игорь Мигачев,SBD,Single-ply,Open
3,Valeriy Osipov,1961,Russia,170,115,200,485,67.5,M,Валерий Осипов,SBD,Single-ply,Open
4,Boris Burlakov,1940,Russia,190,110,180,480,67.5,M,Борис Бурлаков,SBD,Single-ply,Open
5,Sergey Titov,,Russia,145,135,180,460,67.5,M,Сергей Титов,SBD,Single-ply,Open
6,Igor Shavyrin,1964,Russia,140,110,182.5,432.5,67.5,M,Игорь Шавырин,SBD,Single-ply,Open
7,Yuriy Smirnov #8,,Russia,150,110,170,430,67.5,M,Юрий Смирнов,SBD,Single-ply,Open
DQ,Sergey Petrov,1971,Russia,160,,,,67.5,M,Сергей Петров,SBD,Single-ply,Open
DQ,Igor Maksimov,1956,Russia,140,,,,67.5,M,Игорь Максимов,SBD,Single-ply,Open
DQ,Yuriy Panachev,,Russia,130,,,,67.5,M,Юрий Паначев,SBD,Single-ply,Open
1,Aleksandr Arinin,1961,Russia,240,155,215,610,75,M,Александр Аринин,SBD,Single-ply,Open
2,Evgeniy Nikolaev #2,1965,Russia,165,120,212.5,497.5,75,M,Евгений Николаев,SBD,Single-ply,Open
3,Sergey Makarov,1970,Russia,177.5,130,187.5,495,75,M,Сергей Макаров,SBD,Single-ply,Open
4,Andrey Voronov,,Russia,160,145,190,495,75,M,Андрей Воронов,SBD,Single-ply,Open
5,Viktor Krasnoshapka,,Russia,150,125,210,485,75,M,Виктор Красношапка,SBD,Single-ply,Open
6,Andrey Zakhartsev,1966,Russia,165,117.5,190,472.5,75,M,Андрей Захарцев,SBD,Single-ply,Open
DQ,Aleksandr Komarov,,Russia,180,,,,75,M,Александр Комаров,SBD,Single-ply,Open
DQ,Andrey Timoshkov,1971,Russia,180,,,,75,M,Андрей Тимошков,SBD,Single-ply,Open
DQ,Yuriy Bityutskiy,,Russia,175,,,,75,M,Юрий Битютский,SBD,Single-ply,Open
DQ,Sergey Fedorkov,,Russia,,,,,75,M,Сергей Федорков,SBD,Single-ply,Open
DQ,Aleksandr Gaydashov,,Russia,,,,,75,M,Александр Гайдашов,SBD,Single-ply,Open
DQ,Oleg Migachev,1967,Russia,,,,,75,M,Олег Мигачев,SBD,Single-ply,Open
DQ,Anatoliy Markov,1951,Russia,,,,,75,M,Анатолий Марков,SBD,Single-ply,Open
1,Konstantin Larin,1965,Russia,270,170,270,710,82.5,M,Константин Ларин,SBD,Single-ply,Open
2,Mikhail Kostomarov,1958,Russia,220,160,225,605,82.5,M,Михаил Костомаров,SBD,Single-ply,Open
3,Vasiliy Kizimchuk,,Russia,190,155,205,550,82.5,M,Василий Кизимчук,SBD,Single-ply,Open
4,Sergey Parfenov,,Russia,190,140,190,520,82.5,M,Сергей Парфенов,SBD,Single-ply,Open
5,Nikolay Klimenko,,Russia,180,140,190,510,82.5,M,Николай Клименко,SBD,Single-ply,Open
6,Nikolay Galkin,,Russia,175,130,195,500,82.5,M,Николай Галкин,SBD,Single-ply,Open
DQ,Andrey Yusipov,1961,Russia,215,185,,,82.5,M,Андрей Юсипов,SBD,Single-ply,Open
DQ,Andrey Aleshin,1965,Russia,230,,,,82.5,M,Андрей Алешин,SBD,Single-ply,Open
DQ,Boris Lastochkin,1959,Russia,230,,,,82.5,M,Борис Ласточкин,SBD,Single-ply,Open
DQ,Timur Chkoniya,1971,Russia,220,,,,82.5,M,Тимур Чкония,SBD,Single-ply,Open
DQ,Valentin Makarov,1967,Russia,210,,,,82.5,M,Валентин Макаров,SBD,Single-ply,Open
DQ,Oleg Polyaev,,Russia,205,,,,82.5,M,Олег Поляев,SBD,Single-ply,Open
DQ,Aleksey Mayakov,,Russia,195,,,,82.5,M,Алексей Маяков,SBD,Single-ply,Open
DQ,Dmitriy Gorelov,,Russia,190,,,,82.5,M,Дмитрий Горелов,SBD,Single-ply,Open
DQ,Valeriy Smekanov,,Russia,185,,,,82.5,M,Валерий Смеканов,SBD,Single-ply,Open
DQ,Igor Sorokin,,Russia,,,,,82.5,M,Игорь Сорокин,SBD,Single-ply,Open
DQ,Igor Zavyalov,1972,Russia,,,,,82.5,M,Игорь Завьялов,SBD,Single-ply,Open
