Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Valentina Vermenyuk,Валентина Верменюк,1986,39,40,112.5,45,110,267.5,F,Sub-Juniors,SBD,Single-ply
2,Ekaterina Matveeva,Екатерина Матвеева,1989,38,40,92.5,42.5,85,220,F,Sub-Juniors,SBD,Single-ply
3,Aleksandra Pinzhenina,Александра Пинженина,1988,38.7,40,90,42.5,82.5,215,F,Sub-Juniors,SBD,Single-ply
4,Elena Kamenskikh,Елена Каменских,1987,39.4,40,75,37.5,82.5,195,F,Sub-Juniors,SBD,Single-ply
5,Yuliya Zakirova,Юлия Закирова,1986,38.9,40,72.5,32.5,87.5,192.5,F,Sub-Juniors,SBD,Single-ply
1,Oksana Sokovnina,Оксана Соковнина,1986,43.7,44,130,65,107.5,302.5,F,Sub-Juniors,SBD,Single-ply
2,Marina Poduzova,Марина Подузова,1985,44,44,115,52.5,132.5,300,F,Sub-Juniors,SBD,Single-ply
3,Anastasiya Ipatova,Анастасия Ипатова,1987,44,44,120,55,115,290,F,Sub-Juniors,SBD,Single-ply
4,Natalya Melnikova,Наталья Мельникова,1984,42,44,110,73,100,283,F,Sub-Juniors,SBD,Single-ply
5,Irina Kondrashova,Ирина Кондрашова,1987,42.6,44,112.5,47.5,110,270,F,Sub-Juniors,SBD,Single-ply
6,Natalya Volkova,Наталья Волкова,1987,44,44,105,50,95,250,F,Sub-Juniors,SBD,Single-ply
7,Veronika Morozova,Вероника Морозова,1984,44,44,100,52.5,95,247.5,F,Sub-Juniors,SBD,Single-ply
8,Elena Serebryakova,Елена Серебрякова,1984,42.5,44,97.5,45,92.5,235,F,Sub-Juniors,SBD,Single-ply
1,Anna Ryzhkova,Анна Рыжкова,1986,47.9,48,152.5,72.5,140,365,F,Sub-Juniors,SBD,Single-ply
2,Natalya Mazilova,Наталья Мазилова,1986,48,48,127.5,62.5,135,325,F,Sub-Juniors,SBD,Single-ply
3,Irina Saltanova,Ирина Салтанова,1987,47.3,48,112.5,55,130,297.5,F,Sub-Juniors,SBD,Single-ply
4,Nadezhda Chervonnykh,Надежда Червонных,1984,47.7,48,117.5,70,100,287.5,F,Sub-Juniors,SBD,Single-ply
5,Albina Valieva,Альбина Валиева,1986,45.4,48,80,42.5,90,212.5,F,Sub-Juniors,SBD,Single-ply
1,Mariya Chushchina,Мария Чущина,1985,50.7,52,142.5,67.5,142.5,352.5,F,Sub-Juniors,SBD,Single-ply
2,Anna Shulga,Анна Шульга,1984,51.5,52,142.5,70,140,352.5,F,Sub-Juniors,SBD,Single-ply
3,Ekaterina Nardet,Екатерина Нардет,1984,51.9,52,140,72.5,125.5,337.5,F,Sub-Juniors,SBD,Single-ply
4,Lidiya Nazarova,Лидия Назарова,1984,51.2,52,132.5,70.5,122.5,325,F,Sub-Juniors,SBD,Single-ply
5,Yana Mironova,Яна Миронова,1984,51.25,52,135,62.5,120,317.5,F,Sub-Juniors,SBD,Single-ply
6,Ilmira Valisheva,Ильмира Валишева,1985,50.6,52,140,60,100,300,F,Sub-Juniors,SBD,Single-ply
7,Ekaterina Kharkavlyuk,Екатерина Харкавлюк,1984,51.3,52,112.5,65,120,297.5,F,Sub-Juniors,SBD,Single-ply
8,Oksana Lakhtychkina,Оксана Лахтычкина,1985,51.7,52,120,57.5,120,297.5,F,Sub-Juniors,SBD,Single-ply
9,Anastasiya Isakova,Анастасия Исакова,1984,50.6,52,115,57.5,117.5,290,F,Sub-Juniors,SBD,Single-ply
10,Svetlana Baulova,Светлана Баулова,1986,51.9,52,115,60,105,280,F,Sub-Juniors,SBD,Single-ply
1,Olga Ustinova,Ольга Устинова,1984,55.3,56,160,82.5,162.5,405,F,Sub-Juniors,SBD,Single-ply
2,Alena Menshina,Алена Меньшина,1984,54.3,56,167.5,77.5,157.5,402.5,F,Sub-Juniors,SBD,Single-ply
3,Natalya Shimbarova,Наталья Шимбарова,1987,54.9,56,140,95,130,365,F,Sub-Juniors,SBD,Single-ply
4,Ekaterina Nalobina,Екатерина Налобина,1984,55,56,140,67.5,140,347.5,F,Sub-Juniors,SBD,Single-ply
5,Ekaterina Lungu,Екатерина Лунгу,1986,55.3,56,110,72.5,130,312.5,F,Sub-Juniors,SBD,Single-ply
6,Marina Lozhkina,Марина Ложкина,1984,55.1,56,110,52.5,120,282.5,F,Sub-Juniors,SBD,Single-ply
7,Irina Krasnoperova,Ирина Красноперова,1986,55,56,110,50,105,265,F,Sub-Juniors,SBD,Single-ply
DQ,Olesya Lashko,Олеся Лашко,1986,55,56,130,62.5,,,F,Sub-Juniors,SBD,Single-ply
1,Margarita Kosareva,Маргарита Косарева,1985,58.3,60,185,87.5,172.5,445,F,Sub-Juniors,SBD,Single-ply
2,Yulia Medvedeva,Юлия Медведева,1986,58.25,60,140,80,150,370,F,Sub-Juniors,SBD,Single-ply
3,Anna Valliulina,Анна Валлиулина,1984,59.4,60,135,57.5,160,352.5,F,Sub-Juniors,SBD,Single-ply
4,Ekaterina Fegler,Екатерина Феглер,1984,59.3,60,130,52.5,157.5,340,F,Sub-Juniors,SBD,Single-ply
5,Yuliya Bykova,Юлия Быкова,1984,58.9,60,120,50,120,290,F,Sub-Juniors,SBD,Single-ply
DQ,Viktoriya Bedoidze,Виктория Бедоидзе,1987,59.3,60,160,85,,,F,Sub-Juniors,SBD,Single-ply
1,Vera Kholyavina,Вера Холявина,1984,67.3,67.5,180,110,165,455,F,Sub-Juniors,SBD,Single-ply
2,Olga Vatrushkina,Ольга Ватрушкина,1984,66.5,67.5,150,70,165,385,F,Sub-Juniors,SBD,Single-ply
3,Anna Chernyshova,Анна Чернышова,1984,65.6,67.5,147.5,72.5,130,350,F,Sub-Juniors,SBD,Single-ply
1,Alina Polyanskaya,Алина Полянская,1984,74.5,75,190,97.5,182.5,470,F,Sub-Juniors,SBD,Single-ply
2,Darya Kalinka,Дарья Калинка,1987,74.2,75,152.5,100,160,412.5,F,Sub-Juniors,SBD,Single-ply
3,Nina Pael,Нина Паел,1984,68,75,140,77.5,152.5,370,F,Sub-Juniors,SBD,Single-ply
1,Zeynab Alieva,Зейнаб Алиева,1986,82.2,82.5,175,80,155,410,F,Sub-Juniors,SBD,Single-ply
1,Natalya Savinykh,Наталья Савиных,1985,87.3,82.5+,190,85,160,435,F,Sub-Juniors,SBD,Single-ply
2,Aleksandra Rogova,Александра Рогова,1984,95.1,82.5+,170,110,155,435,F,Sub-Juniors,SBD,Single-ply
1,Konstantin Danilov,Константин Данилов,1986,45.4,48,170,77.5,162.5,410,M,Sub-Juniors,SBD,Single-ply
2,Viktor Mikhalev,Виктор Михалев,1986,47.9,48,145,70,147.5,362.5,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Skibinskiy,Александр Скибинский,1985,47.85,48,160,60,140,360,M,Sub-Juniors,SBD,Single-ply
4,Pavel Pushkarev,Павел Пушкарев,1984,48,48,130,70,145,345,M,Sub-Juniors,SBD,Single-ply
5,Aleksey Nasonov,Алексей Насонов,1986,45.9,48,130,72.5,135,337.5,M,Sub-Juniors,SBD,Single-ply
6,Maksim Solovev,Максим Соловьев,1987,47.6,48,140,70,125,335,M,Sub-Juniors,SBD,Single-ply
7,Artem Sidilev,Артем Сидилев,1984,46.9,48,115,75,135,325,M,Sub-Juniors,SBD,Single-ply
8,Sergey Plekhanov,Сергей Плеханов,,47.7,48,110,65,130,305,M,Sub-Juniors,SBD,Single-ply
9,Ruslan Kurmashev,Руслан Курмашев,1987,46,48,122.5,60,95,277.5,M,Sub-Juniors,SBD,Single-ply
1,Evgeniy Bychaev,Евгений Бычаев,1985,51.5,52,180,110,180,470,M,Sub-Juniors,SBD,Single-ply
2,Mikhail Buravov,Михаил Буравов,1986,51.3,52,175,95,180,450,M,Sub-Juniors,SBD,Single-ply
3,Sergey Kolomnikov,Сергей Коломников,1986,52,52,160,85,190,435,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Penkov,Александр Пеньков,1986,49.6,52,170,95,160,425,M,Sub-Juniors,SBD,Single-ply
5,Dmitriy Bleyle,Дмитрий Блейле,1985,51.5,52,167.5,90,162.5,420,M,Sub-Juniors,SBD,Single-ply
6,Vladimir Koksharov,Владимир Кокшаров,1986,51.65,52,180,80,160,420,M,Sub-Juniors,SBD,Single-ply
7,Valeriy Krasnov,Валерий Краснов,1984,50.65,52,157.5,85,172.5,415,M,Sub-Juniors,SBD,Single-ply
8,Andrey Kravtsov,Андрей Кравцов,1986,48.85,52,145,75,155,375,M,Sub-Juniors,SBD,Single-ply
9,Ilya Moskvichev,Илья Москвичев,1987,51,52,115,60,140,315,M,Sub-Juniors,SBD,Single-ply
10,Andrey Zakharkiv,Андрей Захаркив,1987,50.65,52,115,70,125,310,M,Sub-Juniors,SBD,Single-ply
DQ,Denis Miroshnichenko,Денис Мирошниченко,1985,51.8,52,,,,,M,Sub-Juniors,SBD,Single-ply
1,Anton Cheremushnikov,Антон Черемушников,1984,55.9,56,197.5,105,200,502.5,M,Sub-Juniors,SBD,Single-ply
2,Ilya Pavlov,Илья Павлов,1985,55.7,56,185,95,192.5,472.5,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Ashirapov,Александр Аширапов,1984,55.75,56,200,95,165,460,M,Sub-Juniors,SBD,Single-ply
4,Sergey Starikov,Сергей Стариков,1985,54.95,56,185,90,180,455,M,Sub-Juniors,SBD,Single-ply
5,Ivan Krylov,Иван Крылов,1985,55.5,56,175,100,180,455,M,Sub-Juniors,SBD,Single-ply
6,Vadim Zagrebin,Вадим Загребин,1984,55.4,56,155,105,175,435,M,Sub-Juniors,SBD,Single-ply
7,Anton Leonov,Антон Леонов,1984,56,56,170,87.5,170,427.5,M,Sub-Juniors,SBD,Single-ply
8,Maksim Shcherban,Максим Щербан,1985,53,56,160,95,160,415,M,Sub-Juniors,SBD,Single-ply
9,Aleksandr Kopylov,Александр Копылов,1987,55.5,56,155,87.5,155,397.5,M,Sub-Juniors,SBD,Single-ply
10,Sergey Chumichev,Сергей Чумичев,1986,55.3,56,152.5,87.5,150,390,M,Sub-Juniors,SBD,Single-ply
11,Aleksey Brusnitsin,Алексей Брусницин,1985,54.5,56,140,92.5,150,382.5,M,Sub-Juniors,SBD,Single-ply
DQ,Kontantin Safrygin,Контантин Сафрыгин,1985,54.15,56,,,,,M,Sub-Juniors,SBD,Single-ply
1,Vitaliy Borisov,Виталий Борисов,1984,59,60,222.5,120,207.5,550,M,Sub-Juniors,SBD,Single-ply
2,Vasiliy Odintsov,Василий Одинцов,1984,60,60,225,110,215,550,M,Sub-Juniors,SBD,Single-ply
3,Nikolay Litvinov,Николай Литвинов,1986,59.65,60,205,110,205,520,M,Sub-Juniors,SBD,Single-ply
4,Aleksey Sotnikov,Алексей Сотников,1985,59.6,60,195,110,205,510,M,Sub-Juniors,SBD,Single-ply
5,Mikhail Polozov,Михаил Полозов,1985,59,60,190,100,200,490,M,Sub-Juniors,SBD,Single-ply
6,Roman Yushkin,Роман Юшкин,1984,59.4,60,180,115,180,475,M,Sub-Juniors,SBD,Single-ply
7,Ivan Fedotov,Иван Федотов,1986,58.95,60,185,102.5,165,452,M,Sub-Juniors,SBD,Single-ply
8,Vyacheslav Solodkov,Вячеслав Солодков,1985,58.2,60,165,107.5,172.5,445,M,Sub-Juniors,SBD,Single-ply
9,Mikhail Ozhgikhin,Михаил Ожгихин,1986,59.5,60,160,97.5,175,432.5,M,Sub-Juniors,SBD,Single-ply
1,Sergey Fayzullin,Сергей Файзуллин,1985,67.45,67.5,235,125,230,590,M,Sub-Juniors,SBD,Single-ply
2,Sergey Tseglyaev,Сергей Цегляев,1984,65,67.5,240,120,222.5,582.5,M,Sub-Juniors,SBD,Single-ply
3,Evgeniy Vasyukov,Евгений Васюков,1985,67.05,67.5,215,125,215,555,M,Sub-Juniors,SBD,Single-ply
4,Aleksey Pomazkin,Алексей Помазкин,1984,67.3,67.5,225,130,200,555,M,Sub-Juniors,SBD,Single-ply
5,Aleksandr Kuznetsov #8,Александр Кузнецов,1984,66.5,67.5,220,120,212.5,552.5,M,Sub-Juniors,SBD,Single-ply
6,Vladimir Gurev,Владимир Гурьев,1985,66.9,67.5,225,107.5,210,542.5,M,Sub-Juniors,SBD,Single-ply
7,Denis Parfenov,Денис Парфенов,1986,66.7,67.5,190,125,200,515,M,Sub-Juniors,SBD,Single-ply
8,Maksim Serdyukov,Максим Сердюков,1986,66.05,67.5,180,115,160,455,M,Sub-Juniors,SBD,Single-ply
9,Konstantin Zibrov,Константин Зибров,1987,66.7,67.5,150,90,155,395,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Ivanov,Александр Иванов,1984,64.4,67.5,130,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Amir Yakhin,Амир Яхин,1985,66.3,67.5,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Revyako,Александр Ревяко,1985,67,67.5,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Grigoriy Glushko,Григорий Глушко,1985,66.1,67.5,,,,,M,Sub-Juniors,SBD,Single-ply
NS,Evgeniy Kalin,Евгений Калин,1985,,67.5,,,,,M,Sub-Juniors,SBD,Single-ply
1,Alexey Ernandes-Ortega,Алексей Эрнандес-Ортега,1984,73.3,75,270,175,240,685,M,Sub-Juniors,SBD,Single-ply
2,Nikolay Erlin,Николай Ерлин,1984,74.4,75,265,145,270,680,M,Sub-Juniors,SBD,Single-ply
3,Anton Pinchuk,Антон Пинчук,1984,72.6,75,260,177.5,230,667.5,M,Sub-Juniors,SBD,Single-ply
4,Sergey Logutov,Сергей Логутов,1984,71.2,75,250,160,245,655,M,Sub-Juniors,SBD,Single-ply
5,Nikolay Buzunov,Николай Бузунов,1984,73.9,75,240,152.5,257.5,650,M,Sub-Juniors,SBD,Single-ply
6,Mikhail Nosarev,Михаил Носарев,1984,74.45,75,230,140,240,610,M,Sub-Juniors,SBD,Single-ply
7,Nikolay Demidov,Николай Демидов,1985,74.6,75,235,142.5,230,607.5,M,Sub-Juniors,SBD,Single-ply
8,Sergey Avdeev,Сергей Авдеев,1985,73.95,75,245,130,210,585,M,Sub-Juniors,SBD,Single-ply
9,Maksim Kalabekov,Максим Калабеков,1985,75,75,222.5,145,215,582.5,M,Sub-Juniors,SBD,Single-ply
10,Evgeniy Garusov,Евгений Гарусов,1984,72.4,75,210,137.5,225,572.5,M,Sub-Juniors,SBD,Single-ply
11,Stanislav Popadin,Станислав Попадин,1985,74.85,75,225,127.5,210,562.5,M,Sub-Juniors,SBD,Single-ply
12,Ivan Grishanov,Иван Гришанов,1984,73.05,75,220,107.5,227.5,555,M,Sub-Juniors,SBD,Single-ply
13,Vitaliy Vasev,Виталий Васев,1984,73.65,75,195,115,195,505,M,Sub-Juniors,SBD,Single-ply
DQ,Anton Boldyrev,Антон Болдырев,1984,74.15,75,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Ivan Kobzev,Иван Кобзев,1984,72.6,75,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Mikhail Korenovskiy,Михаил Кореновский,1986,74.1,75,,,,,M,Sub-Juniors,SBD,Single-ply
NS,Aleksey Tolkachev,Алексей Толкачев,1986,,75,,,,,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Saltykov,Дмитрий Салтыков,1984,82.05,82.5,305,172.5,300,777.5,M,Sub-Juniors,SBD,Single-ply
2,Andrey Ionov,Андрей Ионов,1984,80.5,82.5,307.5,162.5,280,750,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Kononov,Александр Кононов,1984,81.75,82.5,265,180.5,265,710,M,Sub-Juniors,SBD,Single-ply
4,Aleksey Akishin,Алексей Акишин,1984,82.3,82.5,245,165,250,660,M,Sub-Juniors,SBD,Single-ply
5,Anton Babushkin,Антон Бабушкин,1984,80.7,82.5,240,180,220,640,M,Sub-Juniors,SBD,Single-ply
6,Ivan Solovev,Иван Соловьев,1984,81.5,82.5,240,160,240,640,M,Sub-Juniors,SBD,Single-ply
7,Nikolay Randin,Николай Рандин,1984,80.7,82.5,230,155,220,605,M,Sub-Juniors,SBD,Single-ply
8,Sergey Kurilenko,Сергей Куриленко,1984,82.4,82.5,232.5,150,210,592.5,M,Sub-Juniors,SBD,Single-ply
9,Aleksey Gorbunov,Алексей Горбунов,1984,79.1,82.5,220,135,200,555,M,Sub-Juniors,SBD,Single-ply
10,Aleksandr Sokolov,Александр Соколов,1986,79.1,82.5,230,120,200,550,M,Sub-Juniors,SBD,Single-ply
DQ,Pavel Rychkov,Павел Рычков,1984,81.5,82.5,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Artem Kodin,Артем Кодин,1984,76.8,82.5,,,,,M,Sub-Juniors,SBD,Single-ply
1,Artem Papin,Артем Папин,1984,89.5,90,300,175,295,770,M,Sub-Juniors,SBD,Single-ply
2,Konstantin Pozdeev,Константин Поздеев,1984,83.8,90,280,152.5,287.5,720,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Maksimov,Александр Максимов,1984,82.7,90,277.5,152.5,282.5,712.5,M,Sub-Juniors,SBD,Single-ply
4,Viktor Malakhov,Виктор Малахов,1984,84.85,90,275,165,252.5,692.5,M,Sub-Juniors,SBD,Single-ply
5,Pavel Gatsenko,Павел Гаценко,1985,85.6,90,255,140,265,660,M,Sub-Juniors,SBD,Single-ply
6,Andrey Pankov #1,Андрей Паньков,1986,83.55,90,250,155,230,635,M,Sub-Juniors,SBD,Single-ply
7,Timur Kostarev,Тимур Костарев,1985,86.25,90,240,152.5,235,627.5,M,Sub-Juniors,SBD,Single-ply
8,Ruslan Amirov,Руслан Амиров,1984,83.35,90,210,135,210,555,M,Sub-Juniors,SBD,Single-ply
9,Vitaliy Vilchinskas,Виталий Вильчинскас,1985,84.05,90,220,125,210,555,M,Sub-Juniors,SBD,Single-ply
10,Andrey Pilyugin,Андрей Пилюгин,1984,85,90,210,130,215,555,M,Sub-Juniors,SBD,Single-ply
DQ,Grigoriy Portnyagin,Григорий Портнягин,1984,83.05,90,,,,,M,Sub-Juniors,SBD,Single-ply
1,Viktor Shevchenko #1,Виктор Шевченко,1984,91,100,240,152.5,245,637.5,M,Sub-Juniors,SBD,Single-ply
2,Roman Fedorov,Роман Федоров,1984,90.25,100,245,150,240,635,M,Sub-Juniors,SBD,Single-ply
3,Konstantin Gafarov,Константин Гафаров,1984,92.55,100,215,140,260,615,M,Sub-Juniors,SBD,Single-ply
4,Maksim Kondratev,Максим Кондратьев,1985,99.75,100,215,145,235,595,M,Sub-Juniors,SBD,Single-ply
DQ,Marat Chirkov,Марат Чирков,1984,99.7,100,317.5,185,,,M,Sub-Juniors,SBD,Single-ply
1,Andrey Surikov,Андрей Суриков,1986,107.15,110,300,180,310,790,M,Sub-Juniors,SBD,Single-ply
2,Sergey Shcherbakov,Сергей Щербаков,1985,100.05,110,295,170,270,735,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Gritsay,Александр Грицай,1984,103.4,110,260,185,240,685,M,Sub-Juniors,SBD,Single-ply
4,Nikita Popov,Никита Попов,1984,105.35,110,255,167.5,240,662.5,M,Sub-Juniors,SBD,Single-ply
5,Timur Gadiev,Тимур Гадиев,1985,101.9,110,260,150,240,650,M,Sub-Juniors,SBD,Single-ply
6,Vyacheslav Negebauer,Вячеслав Негебауэр,1984,102.45,110,250,170,220,640,M,Sub-Juniors,SBD,Single-ply
7,Dmitriy Ivanov #1,Дмитрий Иванов,1984,100.05,110,215,117.5,225,557.5,M,Sub-Juniors,SBD,Single-ply
1,Andrey Klimov,Андрей Климов,1984,124.75,110+,210,135,170,515,M,Sub-Juniors,SBD,Single-ply
