Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Saymie Daria,Juniors,Raw,SBD,,1998,18,F,56,57,95,102.5,-107.5,102.5,-52.5,55,60,60,110,-120,-120,110,272.5
1,Noémie Allabert,Seniors,Raw,SBD,,1990,26,F,46.9,47,95,100,-105,100,50,55,-57.5,55,120,130,-135,130,285
1,Anne-Olympe Moulet,Seniors,Raw,SBD,,1990,26,F,61.7,63,110,-120,120,120,65,70,-75,70,120,132.5,140,140,330
1,Lucas Raki,Sub-Juniors,Raw,SBD,,1999,17,M,57.7,59,70,80,85,85,65,70,-72.5,70,115,125,130,130,285
1,Tristan Gotorbe,Juniors,Raw,SBD,,1998,17,M,63,66,72.5,80,85,85,62.5,-67.5,-67.5,62.5,120,135,-150,135,282.5
2,Charles Martinez,Juniors,Raw,SBD,,1998,18,M,66,66,80,92.5,97.5,97.5,75,82.5,-87.5,82.5,120,135,-155,135,315
1,Kevin Kim,Juniors,Raw,SBD,,1998,18,M,81.7,83,155,170,-175,170,85,-95,-95,85,180,200,-205,200,455
1,Stéphane Tran,Seniors,Raw,SBD,,1991,25,M,55,59,120,130,-140,130,90,100,-105,100,170,180,,180,410
1,Mathieu Cottin,Seniors,Raw,SBD,,1991,25,M,71.6,74,155,162.5,-167.5,162.5,105,110,-115,110,200,-210,-210,200,472.5
2,Jeremie Poisson,Seniors,Raw,SBD,,1979,37,M,72.9,74,80,85,-90,85,97.5,102.5,-105,102.5,-120,-120,120,120,307.5
1,Kévin Batista,Seniors,Raw,SBD,,1991,25,M,79.8,83,155,165,-170,165,112.5,120,-125,120,185,200,-205,200,485
1,Maxime Herrgott,Seniors,Raw,SBD,,1991,25,M,103,105,215,225,-235,225,150,160,-170,160,255,-270,,255,640
1,David Poulet,Masters 1,Raw,SBD,,1970,46,M,95.9,105,-205,-205,205,205,115,122.5,-127.5,122.5,225,235,,235,562.5
G,Patrick Herrgott,Masters 3,Raw,SBD,,1952,64,M,73.6,74,-100,100,110,110,70,-75,,70,135,-150,,135,315
