LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,12/12/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
AUDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,TROYES OMNISPORTS,F,1998,18,1.176606,JUNIOR,DARIA ,SAYMIE,56,57 Kg,,95,102.5,107.5,52.5,55,60,110,120,120,272.5,1,national,national,320.6251,FA,
15981,TROYES OMNISPORTS,F,1990,26,1.346963,SENIOR,ALABERT ,NOEMIE,46.9,47 Kg,,95,100,105,50,55,57.5,120,130,135,285,1,national,national,383.8845,FA,
15980,TROYES OMNISPORTS,F,1990,26,1.091145,SENIOR,MOULET ,ANNE OLYMPE,61.7,63 Kg,,110,120,120,65,70,75,120,132.5,140,330,1,national,national,360.0779,FA,
154307,TROYES OMNISPORTS,M,1999,17,0.884489,SUBJUNIOR,RAKI,LUCAS,57.7,59 Kg,,70,80,85,65,70,72.5,115,125,130,285,1,national,régional,252.0794,FA,
12630,TROYES OMNISPORTS,M,1998,17,0.816647,JUNIOR,GOTORBE ,TRISTAN,63,66 Kg,,72.5,80,85,62.5,67.5,67.5,120,135,150,282.5,1,régional,départ.,230.7028,FA,
3844,TROYES OMNISPORTS,M,1998,18,0.785197,JUNIOR,MARTINEZ ,CHARLES,66,66 Kg,,80,92.5,97.5,75,82.5,87.5,120,135,155,315,2,régional,régional,247.3371,FA,
16322,TROYES OMNISPORTS,M,1998,18,0.673861,JUNIOR,KIM,KEVIN,81.7,83 Kg,,155,170,175,85,95,95,180,200,205,455,1,interreg.,interreg.,306.6068,FA,
15984,TROYES OMNISPORTS,M,1991,25,0.926669,SENIOR,TRAN,STEPHANE,55,59 Kg,,120,130,140,90,100,105,170,180,,410,1,national,national,379.9343,FA,
3844,TROYES OMNISPORTS,M,1991,25,0.736737,SENIOR,COTTIN ,MATHIEU,71.6,74 Kg,,155,162.5,167.5,105,110,115,200,210,210,472.5,1,interreg.,interreg.,348.1082,FA,
3850,TROYES OMNISPORTS,M,1979,37,0.727079,SENIOR,POISSON,JEREMIE,72.9,74 Kg,,80,85,90,97.5,102.5,105,120,120,120,307.5,2,départ.,départ.,223.5768,FA,
16526,TROYES OMNISPORTS,M,1991,25,0.68378,SENIOR,BATISTA,KEVIN,79.8,83 Kg,,155,165,170,112.5,120,125,185,200,205,485,1,interreg.,interreg.,331.6333,FA,
7673,TROYES OMNISPORTS,M,1991,25,0.601709,SENIOR,HERRGOTT,MAXIME,103,105 Kg,,215,225,235,150,160,170,255,270,,640,1,national,national,385.0938,FA,
3857,TROYES OMNISPORTS,M,1970,46,0.61941,MASTER 1,POULET ,DAVID,95.9,105 Kg,,205,205,205,115,122.5,127.5,225,235,,562.5,1,interreg.,interreg.,348.4181,FA,
3858,TROYES OMNISPORTS,M,1952,64,0.722096,MASTER 3,HERRGOTT 'HM',PATRICK,73.6,74 Kg,,100,100,110,70,75,,135,150,,315,HM,interreg.,départ.,227.4602,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,PRUNIER JEAN-MARY,,,BONGAGE CEDRIC,,,Alain Delbeck- J.M Goutorbe,,,,,,,,,
