Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Patrizia Schmid,F,,,Raw,Open,50,52,95,100,-105,100,47.5,52.5,-55,52.5,102.5,107.5,-112.5,107.5,260,SBD
1,Sabrina Sitterle,F,,,Raw,Open,55.1,57,100,110,-115,110,55,-60,60,60,137.5,-147.5,-155.5,137.5,307.5,SBD
2,Simone Baumann,F,,,Raw,Open,55.8,57,90,95,100,100,60,62.5,65,65,115,125,135,135,300,SBD
3,Michelle Söter,F,,,Raw,Open,56.2,57,-97.5,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,120,127.5,-135,127.5,282.5,SBD
1,Miriam Kersel,F,,,Raw,Open,62.5,63,122.5,127.5,-132.5,127.5,-75,-75,75,75,132.5,142.5,-155,142.5,345,SBD
2,Maria Saglimbene,F,,,Raw,Open,61.4,63,-117.5,120,-122.5,120,-60,60,62.5,62.5,117.5,125,127.5,127.5,310,SBD
3,Nina Forster,F,,,Raw,Open,60.7,63,95,100,-105,100,55,-60,-60,55,120,125,130,130,285,SBD
1,Teresa Grieger,F,,,Raw,Open,68.8,69,152.5,162.5,170.5,170.5,70,75,77.5,77.5,160,175,-190.5,175,423,SBD
2,Amelie Schmidbauer,F,,,Raw,Open,66.7,69,130,135,140,140,75,-80,80,80,130,140,-147.5,140,360,SBD
3,Nadine Hümmer,F,,,Raw,Open,63.5,69,120,127.5,135,135,62.5,67.5,70,70,120,130,140,140,345,SBD
1,Birgit Moerke,F,,,Raw,Open,73.7,76,125,130,132.5,132.5,75,80,-82.5,80,165,175,-185.5,175,387.5,SBD
2,Sandra Krieger,F,,,Raw,Open,74.3,76,125,132.5,-137.5,132.5,55,-60,-60,55,145,152.5,155,155,342.5,SBD
3,Anna Buziol,F,,,Raw,Open,69.2,76,107.5,-115,120,120,85,91,91.5,91.5,122.5,130,-135,130,341.5,SBD
4,Bianka Koza,F,,,Raw,Open,73.9,76,115,120,125,125,60,65,-70,65,125,137.5,145,145,335,SBD
5,Katharina Ettengruber,F,,,Raw,Open,73.7,76,115,-122.5,122.5,122.5,65,-70,-70,65,125,132.5,140,140,327.5,SBD
6,Anna Mio Rößling,F,,,Raw,Open,73.6,76,112.5,120,-127.5,120,60,67.5,-72.5,67.5,135,-145,-152.5,135,322.5,SBD
1,Julia Klatzka,F,,,Raw,Open,82.1,84,147.5,155,-160,155,77.5,82.5,-85,82.5,170,182.5,-190.5,182.5,420,SBD
2,Heike Reichenauer,F,,,Raw,Open,80,84,130,135,140,140,72.5,75,-80,75,135,145,-152.5,145,360,SBD
3,Franziska Prause,F,,,Raw,Open,81.1,84,115,122.5,127.5,127.5,60,65,-67.5,65,155,160,-162.5,160,352.5,SBD
1,Karolina Hanczuch,F,,,Raw,Open,90.1,84+,150,160,165,165,77.5,82.5,-85.5,82.5,152.5,162.5,170.5,170.5,418,SBD
1,Marco Hofmann,M,,,Raw,Open,66,66,160,175,181,181,105,115,123,123,205,220,-233,220,524,SBD
1,Michael Polzer,M,,,Raw,Open,72.9,74,180,200,-210,200,125,135,-142.5,135,-240,240,-260,240,575,SBD
2,Tim Schuster,M,,,Raw,Open,73.3,74,175,182.5,192.5,192.5,120,125,-127.5,125,220,232.5,-240,232.5,550,SBD
3,Michael Joachim,M,,,Raw,Open,73,74,180,190,-200,190,115,-122.5,-127.5,115,220,-235,-235,220,525,SBD
4,Michael Federl,M,,,Raw,Open,73,74,175,182.5,190,190,105,-112.5,112.5,112.5,-190,200,210,210,512.5,SBD
5,Moritz Jäger,M,,,Raw,Open,71.5,74,162.5,172.5,175,175,112.5,-117.5,-117.5,112.5,185,200,205,205,492.5,SBD
1,Daniel Meindl,M,,,Raw,Open,82.8,83,240,247.5,-252.5,247.5,155,160,162.5,162.5,275,285,290,290,700,SBD
2,Angelos Hoikas,M,,,Raw,Open,82.8,83,230,235,242.5,242.5,175,182.5,190,190,225,-240,240,240,672.5,SBD
3,Markus Heitkamp,M,,,Raw,Open,82.8,83,220,230,237.5,237.5,140,-145,-145,140,250,260,270,270,647.5,SBD
4,Gustav Ahlers,M,,,Raw,Open,82.2,83,202.5,207.5,,207.5,137.5,145,-150,145,247.5,255,-267.5,255,607.5,SBD
5,Patrick Rädle,M,,,Raw,Open,80.2,83,195,197.5,207.5,207.5,135,142.5,-150,142.5,240,-255,255,255,605,SBD
6,Markus Lorke,M,,,Raw,Open,82.2,83,202.5,-212.5,-217.5,202.5,132.5,137.5,142.5,142.5,210,220,-230,220,565,SBD
7,Patrick Czok,M,,,Raw,Open,77.9,83,160,170,-180,170,130,-137.5,-137.5,130,220,-230,-230,220,520,SBD
8,Maximilian Greß,M,,,Raw,Open,82.2,83,170,175,180,180,125,-130,-130,125,195,200,-205,200,505,SBD
1,Stefan Pagelsen,M,,,Raw,Open,89.4,93,220,230,235,235,160,167.5,-170,167.5,280,290,-303.5,290,692.5,SBD
2,Thomas Pawlischin,M,,,Raw,Open,92.9,93,215,227.5,235,235,140,150,157.5,157.5,225,237.5,247.5,247.5,640,SBD
3,Felix Meyer,M,,,Raw,Open,91.3,93,220,227.5,-230,227.5,142.5,150,155,155,230,240,250,250,632.5,SBD
4,Yannick Fuchs,M,,,Raw,Open,91.6,93,202.5,212.5,220,220,147.5,-155,155,155,235,247.5,255,255,630,SBD
5,Marco Weißel,M,,,Raw,Open,87.9,93,200,210,217.5,217.5,125,132.5,137.5,137.5,230,245,255,255,610,SBD
6,Christof Kadar,M,,,Raw,Open,91.1,93,205,215,222.5,222.5,135,142.5,-147.5,142.5,225,242.5,-250,242.5,607.5,SBD
7,Marco Fuchs,M,,,Raw,Open,91.8,93,205,217.5,227.5,227.5,127.5,135,-142.5,135,217.5,232.5,240,240,602.5,SBD
8,Maximilian Eggersdorfer,M,,,Raw,Open,88.8,93,170,180,-185,180,112.5,-117.5,-117.5,112.5,230,240,-250,240,532.5,SBD
1,Timm Schinabeck,M,,,Raw,Open,103.5,105,275,286,-290,286,170,177.5,-185,177.5,265,270,275,275,738.5,SBD
2,Alexander Lex,M,,,Raw,Open,104.7,105,252.5,267.5,275,275,162.5,172.5,-180,172.5,262.5,277.5,-292.5,277.5,725,SBD
3,Fabian Simon Kusche,M,,,Raw,Open,104.4,105,255,-265,-265,255,165,-175,-175,165,285,300,-320,300,720,SBD
4,Arnold Greitan,M,,,Raw,Open,103,105,255,265,275,275,155,160,-165,160,255,265,275,275,710,SBD
5,Thomas Zerr,M,,,Raw,Open,104.2,105,215,-230,230,230,147.5,155,160,160,255,275,290,290,680,SBD
6,Christopher Dinkelmeyer,M,,,Raw,Open,104.4,105,230,240,245,245,130,-140,-140,130,285,305,-323,305,680,SBD
7,Oskar Deutschmann,M,,,Raw,Open,101.1,105,230,242.5,250,250,165,172.5,-175,172.5,225,240,-257.5,240,662.5,SBD
8,Martin Slach,M,,,Raw,Open,103.1,105,217.5,232.5,240,240,-145,145,155,155,237.5,255,257.5,257.5,652.5,SBD
9,Simon Bausewein,M,,,Raw,Open,104.5,105,227.5,237.5,242.5,242.5,145,150,155,155,240,250,255,255,652.5,SBD
10,Manuel Beck,M,,,Raw,Open,102.6,105,225,240,250,250,130,140,150,150,235,250,-255,250,650,SBD
11,Christian Marinus Huber,M,,,Raw,Open,95.6,105,-200,205,212.5,212.5,145,152.5,157.5,157.5,225,237.5,247.5,247.5,617.5,SBD
12,Leon Hintermeier,M,,,Raw,Open,97.1,105,215,-225,230,230,135,-140,-140,135,220,235,245,245,610,SBD
13,Daniel Hammer,M,,,Raw,Open,100.4,105,210,220,230,230,150,157.5,160,160,210,220,-225,220,610,SBD
14,Michael Guggenberger,M,,,Raw,Open,95.5,105,205,215,220,220,132.5,140,-147.5,140,225,240,-250,240,600,SBD
15,Jonas Bausewein,M,,,Raw,Open,104.1,105,190,202.5,207.5,207.5,115,120,125,125,225,240,250,250,582.5,SBD
16,Martin Strohmayer,M,,,Raw,Open,97.6,105,155,-160,160,160,135,140,142.5,142.5,250,270,-280,270,572.5,SBD
17,Anton Scherz,M,,,Raw,Open,101.6,105,215,230,-242.5,230,147.5,155,-160,155,75,,,75,460,SBD
1,Lukas Demuth,M,,,Raw,Open,118.2,120,245,260,267.5,267.5,150,157.5,160,160,-285,305,312.5,312.5,740,SBD
2,Anthony Brösel,M,,,Raw,Open,116.9,120,250,265,275,275,170,180,185,185,250,265,275,275,735,SBD
3,Raphael Ehgartner,M,,,Raw,Open,115.1,120,225,237.5,-245,237.5,145,152.5,160,160,295,315,330,330,727.5,SBD
4,Viktor Koza,M,,,Raw,Open,113.3,120,-245,250,265,265,145,150,-155,150,280,300,307.5,307.5,722.5,SBD
5,Daniel Petruch,M,,,Raw,Open,118.1,120,295,-305,-305,295,162.5,-170,-170,162.5,255,260,-265,260,717.5,SBD
6,Daniel Rauschenbach,M,,,Raw,Open,117.2,120,242.5,-252.5,255,255,172.5,180,-187.5,180,262.5,277.5,-292.5,277.5,712.5,SBD
7,Sascha Westermann,M,,,Raw,Open,107.9,120,190,200,215,215,180,190,-200,190,285,300,-320,300,705,SBD
8,Phessale Tchedre,M,,,Raw,Open,116.5,120,220,240,,240,140,150,157.5,157.5,240,260,277.5,277.5,675,SBD
9,René Schertel,M,,,Raw,Open,118.9,120,-222.5,-230,230,230,175,185,-190,185,230,250,260,260,675,SBD
10,Fabian Pauwels,M,,,Raw,Open,117,120,200,212.5,225,225,-152.5,152.5,-167.5,152.5,240,252.5,-267.5,252.5,630,SBD
11,Fabian Haberer,M,,,Raw,Open,115.2,120,210,220,225,225,125,135,137.5,137.5,225,237.5,250,250,612.5,SBD
1,Moritz Taschner,M,,,Raw,Open,147.6,120+,267.5,287.5,300,300,190,200,210.5,210.5,285,305,320,320,830.5,SBD
2,David Sinn,M,,,Raw,Open,132.6,120+,262.5,282.5,302.5,302.5,160,170,-180,170,-270,270,280,280,752.5,SBD
3,Jewgnij Kondraschow,M,,,Raw,Open,137.3,120+,235,250,,250,165,175,,175,280,300,320,320,745,SBD
4,Claus Piechatzek,M,,,Raw,Open,140.5,120+,240,250,260,260,180,190,200,200,240,260,285,285,745,SBD
5,Maximilian Tischler #2,M,,,Raw,Open,153.1,120+,210,225,240,240,170,-180,-180,170,215,230,-240,230,640,SBD
