Mens - Raw by Weight Class,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
,,,,,,,,,,,,,,,,
Warren Page,32,M-OR,66.9,67.5,0.75415,90,97.5,100,0,180,195,205,0,305,230.02,1-M-OR-67.5
,,,,,,,,,,,,,,,,
Shaun Jones,26,M-OR,73.5,75,0.699,122.5,-132.5,132.5,0,225,-240,250,0,382.5,267.37,1-M-OR-75
Tri Trong Tran,26,M-OR,68.4,75,0.7402,90,100,105,0,185,195,202.5,0,307.5,227.61,2-M-OR-75
,,,,,,,,,,,,,,,,
Yianni Magoulias,26,M-OR,78.3,82.5,0.6676,150,160,-165,0,285,-302.5,-302.5,0,445,297.08,1-M-OR-82.5
Joshua Woodham,20,M-OR,81.8,82.5,0.6482,140,-145,-152.5,0,217.5,230,-,0,370,239.83,2-M-OR-82.5
,,,,,,,,,,,,,,,,
Johnny Allen-Howes,30,M-OR,88.2,90,0.61885,140,-150,150,0,235,-250,-250,0,385,238.26,1-M-OR-90
Arion Kirkpatrick,27,M-OR,85.6,90,0.6299,130,140,150,0,210,225,-235,0,375,236.21,2-M-OR-90
Tiki Manu,30,M-OR,87.75,90,0.6207,110,120,125,0,230,240,250,0,375,232.76,3-M-OR-90
Eoin Rice,27,M-OR,82.6,90,0.6441,-105,115,-117.5,0,225,245,-260,0,360,231.88,4-M-OR-90
Tom Burns,43,M-OR,88.4,90,0.6181,130,-135,-135,0,160,180,200,0,330,203.97,5-M-OR-90
Geoffroy Gintzburger,18,M-OR,87.8,90,0.6205,105,112.5,117.5,0,175,187.5,195,-200,312.5,193.91,6-M-OR-90
Ash Griggs,30,M-OR,88,90,0.6197,105,-110,-110,0,190,200,-205,0,305,189.01,7-M-OR-90
Luke Prior,18,M-OR,85.3,90,0.63125,100,110,-117.5,0,170,185,-200,0,295,186.22,8-M-OR-90
Peter Mclernon,66,M-OR,85.6,90,0.6299,90,97.5,-102.5,0,170,182.5,190,0,287.5,181.1,9-M-OR-90
,,,,,,,,,,,,,,,,
Rait Sagor,27,M-OR,99.85,100,0.58168,200,210,215,0,345,-365,380,0,595,346.1,1-M-OR-100
Adeeb Rahman,26,M-OR,97.9,100,0.58665,175,190,200,0,-280,290,-300,0,490,287.46,2-M-OR-100
Brent Corey-Rutter,26,M-OR,98.25,100,0.58573,-145,-150,150,0,255,275,-280,0,425,248.94,3-M-OR-100
Sam Solomon,48,M-OR,99.2,100,0.5833,-97.5,97.5,-102.5,0,-,-,-,0,97.5,56.87,4-M-OR-100
,,,,,,,,,,,,,,,,
Daniel Sienkiel,25,M-OR,103.75,110,0.57305,-115,125,-130,0,255,275,292.5,0,417.5,239.25,1-M-OR-110
Dougal Watkin,25,M-OR,101.6,110,0.5776,125,132.5,140,0,210,220,230,0,370,213.71,2-M-OR-110
Mark Inglis,23,M-OR,106.05,110,0.56875,155,165,170,0,200,-,-,0,370,210.44,3-M-OR-110
Scott Cahill,24,M-OR,102.6,110,0.57545,105,112.5,-117.5,0,165,185,-200,0,297.5,171.2,4-M-OR-110
Benjamin Beauglehole,29,M-OR,105.25,110,0.5702,-85,-85,-85,0,-230,230,245,0,245,139.7,5-M-OR-110
,,,,,,,,,,,,,,,,
Dylan Trollip,26,M-OR,117.1,125,0.55395,150,160,-170,0,250,270,-275,0,430,238.2,1-M-OR-125
Joshua Prior,23,M-OR,115.1,125,0.5561,142.5,152.5,-157.5,0,235,255,270,0,422.5,234.95,2-M-OR-125
Corey Kamsrikerd,30,M-OR,114.2,125,0.5571,145,-155,155,0,215,225,230,0,385,214.48,3-M-OR-125
Jordan Love,25,M-OR,112.25,125,0.55945,120,130,-135,0,200,220,-240,0,350,195.81,4-M-OR-125
Neville Trollip,55,M-OR,117.65,125,0.55335,-110,110,-115,0,160,170,180,0,290,160.47,5-M-OR-125
,,,,,,,,,,,,,,,,
Abaddon Quinn,37,M-OR,137.4,140,0.5334,160,165,-170,0,310,330,-335,0,495,264.03,1-M-OR-140
Richard Williams,26,M-OR,133.55,140,0.53687,160,165,-170,0,275,290,300,0,465,249.64,2-M-OR-140
,,,,,,,,,,,,,,,,
Turama Hawira,33,M-OR,169.7,140+,0.5093,150,170,180,0,215,230,250,0,430,219,1-M-OR-140+
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Women - Raw by Weight Class,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
,,,,,,,,,,,,,,,,
Sheree Trollip,26,F-OR,55.9,56,1.0454,55,60,-62.5,0,120,-125,125,0,185,193.4,1-F-OR-56
Aliesha Sharp,20,F-OR,54.8,56,1.0622,47.5,50,-55,0,105,112.5,120,0,170,180.57,2-F-OR-56
,,,,,,,,,,,,,,,,
Amy Binder,32,F-OR,57.8,60,1.0177,52.5,-55,-60,0,130,135,-140,0,187.5,190.82,1-F-OR-60
,,,,,,,,,,,,,,,,
Jess Mattingley,26,F-OR,67.5,67.5,0.89995,-50,52.5,-55,0,140,150,155,0,207.5,186.74,1-F-OR-67.5
Mae-Ling Mildwaters,36,F-OR,65.05,67.5,0.9261,67.5,70,-72.5,0,130,135,-140,0,205,189.85,2-F-OR-67.5
