Sex,Name,State,Country,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Karen Villanueva,CA,USA,52,B,Raw,R Open,,,55,,,,55,1
F,Michelle Watts #2,CA,USA,56,B,Raw,R Open,,,72.5,,,,72.5,1
F,Kayla Abusham,CA,USA,56,B,Raw,RT 14-15,,,,,,,,DQ
F,Cierra Boykin,VA,USA,60,B,Raw,R Law/Mil,,,57.5,,,,57.5,1
F,Cierra Boykin,VA,USA,60,B,Raw,R Open,,,57.5,,,,57.5,1
F,June Hunte,VA,USA,67.5,B,Raw,R Law/Mil,,,,,,,,DQ
F,Lynne Castellanos,CA,USA,67.5,B,Raw,RM 45-49,,,35,,,,35,1
F,Donna Tanney,CA,USA,67.5,B,Raw,RM 55-59,,,42.5,,,,42.5,1
F,Madison James,CA,USA,67.5,B,Single-ply,T 14-15,,,57.5,,,,57.5,1
F,Diana Lopez,,Mexico,75,B,Single-ply,Open,,,80,,,,80,1
F,Diana Lopez,,Mexico,75,B,Single-ply,Sub,,,80,,,,80,1
F,Janet Johnson,CA,USA,82.5,B,Raw,RM 60-64,,,37.5,,,,37.5,1
F,Lucy Hawkins #1,VA,USA,90,B,Raw,R Law/Mil 50-54,,,55,,,,55,1
F,Tish Henderson,VA,USA,90,B,Raw,R Law/Mil Sub,,,65,,,,65,1
F,Valerie Crowell,CA,USA,100,B,Raw,RM 50-54,,,85,,,,85,1
M,Brandon Rowley,CA,USA,60,B,Raw,RT 14-15,,,77.5,,,,77.5,1
M,Oscar Lopez,,Mexico,67.5,B,Single-ply,Open,,,125,,,,125,1
M,Michael Seaman,CA,USA,67.5,B,Raw,R JR,,,132.5,,,,132.5,1
M,Michael Seaman,CA,USA,67.5,B,Raw,R Law/Mil,,,132.5,,,,132.5,1
M,Michael Seaman,CA,USA,67.5,B,Raw,R Open,,,132.5,,,,132.5,1
M,Dominick Tardive,CA,USA,67.5,B,Raw,RLM 60-64,,,120,,,,120,1
M,James Mathews,CA,USA,67.5,B,Raw,RLM 75-79,,,87.5,,,,87.5,1
M,Jim Selby,CA,USA,67.5,B,Raw,RLM 80-84,,,47.5,,,,47.5,1
M,Clarence Goldfinger,CA,USA,67.5,B,Raw,RLM 85-89,,,,,,,,DQ
M,Martin Drake,CA,USA,75,B,Single-ply,LM 55-59,,,122.5,125,,,122.5,1
M,Martin Drake,CA,USA,75,B,Single-ply,Open,,,122.5,125,,,122.5,2
M,Mathew Reep,CA,USA,75,B,Raw,R Law/Mil Sub,,,167.5,,,,167.5,1
M,Mathew Reep,CA,USA,75,B,Raw,R Open,,,167.5,,,,167.5,1
M,Andrew Chang,CA,USA,75,B,Raw,R Open,,,,,,,,DQ
M,Mathew Reep,CA,USA,75,B,Raw,R Sub,,,167.5,,,,167.5,1
M,Eric Matsura,CA,USA,75,B,Raw,RLM 40-44,,,,,,,,DQ
M,Darin Bennett,CA,USA,75,B,Raw,RLM 45-49,,,,,,,,DQ
M,Martin Drake,CA,USA,75,B,Raw,RLM 55-59,,,122.5,125,,,122.5,1
M,Randy Gallan,CA,USA,75,B,Raw,RM 45-49,,,125,,,,125,1
M,Cody Meyers,MI,USA,75,B,Single-ply,T 16-17,,,115,,,,115,1
M,Thomas Hendron,NV,USA,82.5,B,Raw,R Life,,,97.5,,,,97.5,3
M,Bryan White,VA,USA,82.5,B,Raw,R Law/Mil,,,117.5,122.5,,,117.5,1
M,Mark Mathews Jr,CA,USA,82.5,B,Raw,R Open,,,182.5,,,,182.5,1
M,Paul Dubose,CA,USA,82.5,B,Raw,R Open,,,130,,,,130,4
M,Thomas Hendron,NV,USA,82.5,B,Raw,R Open,,,97.5,,,,97.5,10
M,Paul Dubose,CA,USA,82.5,B,Raw,RLM 60-64,,,130,,,,130,1
M,Michael Ford,VA,USA,82.5,B,Raw,RM 50-54,,,112.5,,,,112.5,2
M,Thomas Hendron,NV,USA,82.5,B,Raw,RM 50-54,,,97.5,,,,97.5,4
M,Paul Dubose,CA,USA,82.5,B,Raw,RM 60-64,,,130,,,,130,1
M,Richard Wiseman,CA,USA,82.5,B,Raw,RM 60-64,,,127.5,,,,127.5,3
M,Phillip Hummell,AZ,USA,82.5,B,Raw,RM 65-69,,,,,,,,DQ
M,Carlos Acosta #1,CA,USA,82.5,B,Raw,RM 70-74,,,97.5,103,,,97.5,1
M,Mark Mathews Jr,CA,USA,82.5,B,Raw,RT 18-19,,,182.5,,,,182.5,1
M,Chris Meier,CA,USA,90,B,Raw,R Open,,,155,,,,155,1
M,Jason Gillette,CA,USA,90,B,Raw,R Open,,,145,,,,145,7
