Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Adeline Baldenegro,,F,2001,22,Wraps,Amateur Juniors 20-23,146.6,148.75,165,185,190,190,-120,-120,120,120,220,235,255,255,565,SBD
1,Dorothy Sosnicki,,F,1964,60,Raw,Amateur Masters 60-64,240,242.5,,,,,135,150,165,165,,,,,165,B
1,Dorothy Sosnicki,,F,1964,60,Raw,Amateur Open,240,242.5,,,,,135,150,165,165,,,,,165,B
1,Kingsley Sorge,,M,1974,49,Unlimited,Pro Masters 45-49,303,308.5,,,,,-875,-875,875,875,,,,,875,B
1,Jimmy Seaver,,M,1968,55,Unlimited,Pro Masters 55-59,211.8,220.25,,,,,755,-805,-805,755,,,,,755,B
1,Jimmy Seaver,,M,1968,55,Unlimited,Pro Open,211.8,220.25,,,,,755,-805,-805,755,,,,,755,B
1,Kingsley Sorge,,M,1974,49,Unlimited,Pro Open,303,308.5,,,,,-875,-875,875,875,,,,,875,B
2,Kenneth Breit,,M,1997,26,Unlimited,Pro Open,282,308.5,,,,,675,715,740,740,,,,,740,B
3,Jase Joshua,,M,1991,32,Unlimited,Pro Open,300,308.5,,,,,-725,725,-865,725,,,,,725,B
1,Christopher Stephens,,M,2001,22,Wraps,Amateur Juniors 20-23,173,181.75,355,380,-415,380,245,260,-280,260,455,495,510,510,1150,SBD
1,Michael Lindsey,,M,1985,38,Wraps,Amateur Submasters 35-39,214,220.25,405,430,445,445,325,330,335,335,405,445,-470,445,1225,SBD
1,John Lindsey,,M,1982,41,Wraps,Pro Masters 40-44,216.8,220.25,455,485,505,505,505,-520,520,520,540,565,580,580,1605,SBD
1,Roger Paz,,M,1978,45,Wraps,Pro Masters 45-49,198,198.25,585,615,,615,315,335,-345,335,640,-705,-705,640,1590,SBD
1,John Lindsey,,M,1982,41,Wraps,Pro Open,216.8,220.25,455,485,505,505,505,-520,520,520,540,565,580,580,1605,SBD
2,Joshua Franklin,,M,1990,33,Wraps,Pro Open,215.4,220.25,500,525,545,545,300,315,325,325,550,585,615,615,1485,SBD
1,John Lindsey,,M,1982,41,Raw,Pro Masters 40-44,216.8,220.25,,,,,505,-520,520,520,,,,,520,B
1,John Lindsey,,M,1982,41,Raw,Pro Open,216.8,220.25,,,,,505,-520,520,520,,,,,520,B
