OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,20/04/2024,,AZ,Pheonix,IPA Spring Throwdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Adeline Baldenegro,,F,2001,22,,,Raw_amateur,Women's Raw Amateur Junior (20-23),146.6,148.75lbs (67.5kg),165,185,190,190,,-120,-120,120,120,,220,235,255,255,,565,SBD
1,Dorothy Sosnicki,,F,1964,60,,,Raw_amateur,Women's Raw Amateur Master (60-64) Bench Only,240,242.50lbs (110kg),,,,,,135,150,165,165,,,,,,,165,B
1,Dorothy Sosnicki,,F,1964,60,,,Raw_amateur,Women's Raw Amateur Open Bench Only,240,242.50lbs (110kg),,,,,,135,150,165,165,,,,,,,165,B
1,Kingsley Sorge,,M,1974,49,,,Equipped_pro,Men's Equipped Pro Master (45-49) Bench Only,303,308.5lbs (140kg),,,,,,-875,-875,875,875,,,,,,,875,B
1,Jimmy Seaver,,M,1968,55,,,Equipped_pro,Men's Equipped Pro Master (55-59) Bench Only,211.8,220.25lbs (100kg),,,,,,755,-805,-805,755,,,,,,,755,B
1,Jimmy Seaver,,M,1968,55,,,Equipped_pro,Men's Equipped Pro Open Bench Only,211.8,220.25lbs (100kg),,,,,,755,-805,-805,755,,,,,,,755,B
1,Kingsley Sorge,,M,1974,49,,,Equipped_pro,Men's Equipped Pro Open Bench Only,303,308.5lbs (140kg),,,,,,-875,-875,875,875,,,,,,,875,B
2,Kenneth Breit,,M,1997,26,,,Equipped_pro,Men's Equipped Pro Open Bench Only,282,308.5lbs (140kg),,,,,,675,715,740,740,,,,,,,740,B
3,Jase Joshua,,M,1991,32,,,Equipped_pro,Men's Equipped Pro Open Bench Only,300,308.5lbs (140kg),,,,,,-725,725,-865,725,,,,,,,725,B
1,Christopher Stephens,,M,2001,22,,,Raw_amateur,Men's Raw Amateur Junior (20-23),173,181.75lbs (82.5kg),355,380,-415,380,,245,260,-280,260,,455,495,510,510,,1150,SBD
1,Michael Lindsey,,M,1985,38,,,Raw_amateur,Men's Raw Amateur Sub-Master (35-39),214,220.25lbs (100kg),405,430,445,445,,325,330,335,335,,405,445,-470,445,,1225,SBD
1,John Lindsey,,M,1982,41,,,Raw_pro,Men's Raw Pro Master (40-44),216.8,220.25lbs (100kg),455,485,505,505,,505,-520,520,520,,540,565,580,580,,1605,SBD
1,Roger Paz,,M,1978,45,,,Raw_pro,Men's Raw Pro Master (45-49),198,198.25lbs (90kg),585,615,,615,,315,335,-345,335,,640,-705,-705,640,,1590,SBD
1,John Lindsey,,M,1982,41,,,Raw_pro,Men's Raw Pro Open,216.8,220.25lbs (100kg),455,485,505,505,,505,-520,520,520,,540,565,580,580,,1605,SBD
2,Joshua Franklin,,M,1990,33,,,Raw_pro,Men's Raw Pro Open,215.4,220.25lbs (100kg),500,525,545,545,,300,315,325,325,,550,585,615,615,,1485,SBD
1,John Lindsey,,M,1982,41,,,Raw_pro,Men's Raw Pro Master (40-44) Bench Only,216.8,220.25lbs (100kg),,,,,,505,-520,520,520,,,,,,,520,B
1,John Lindsey,,M,1982,41,,,Raw_pro,Men's Raw Pro Open Bench Only,216.8,220.25lbs (100kg),,,,,,505,-520,520,520,,,,,,,520,B
