Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Angie Yip,F,SBD,FR-Jr,63,Raw,1994,NY,59.2,87.5,95,102.5,102.5,37.5,42.5,47.5,47.5,87.5,102.5,107.5,107.5,257.5
1,Joanne Parrella,F,SBD,FR-M3,72,Raw,1955,NY,66.3,62.5,-70,-75,62.5,35,-40,-40,35,90,100,107.5,107.5,205
1,Beth Slotnick,F,SBD,FR-O,57,Raw,1988,NY,56.8,102.5,112.5,-117.5,112.5,62.5,67.5,-72.5,67.5,130,137.5,-142.5,137.5,317.5
1,Vanessa Hecker,F,SBD,FR-O,63,Raw,1992,NY,62.7,95,102.5,107.5,107.5,47.5,52.5,55,55,125,135,-145,135,297.5
2,Sarah Kim,F,SBD,FR-O,63,Raw,1992,MA,61.3,100,105,-110,105,45,50,-52.5,50,125,137.5,-142.5,137.5,292.5
1,Kay Saul,F,SBD,FR-O,72,Raw,1986,NY,70.8,130,137.5,-142.5,137.5,62.5,65,-67.5,65,175,185,190,190,392.5
2,Ariel Breitbart,F,SBD,FR-O,72,Raw,1989,NJ,71.6,102.5,107.5,112.5,112.5,62.5,-67.5,-72.5,62.5,137.5,142.5,145,145,320
DQ,Abigail Barragan,F,SBD,FR-O,72,Raw,1992,CO,70.9,100,105,-112.5,105,-55,-57.5,-57.5,,115,125,132.5,132.5,
1,Saysha Heinzman,F,SBD,FR-O,84,Raw,1980,NY,82.7,137.5,147.5,155,155,70,75,77.5,77.5,137.5,-145,145,145,377.5
2,Morgan Kube,F,SBD,FR-O,84,Raw,1993,NY,83.1,120,130,-140,130,52.5,-57.5,57.5,57.5,125,137.5,147.5,147.5,335
3,Sheila Reyes,F,SBD,FR-O,84,Raw,1991,NY,82.7,115,120,-122.5,120,60,65,67.5,67.5,122.5,130,137.5,137.5,325
4,Stephanie Tracy,F,SBD,FR-O,84,Raw,1979,NY,83.2,90,-97.5,-97.5,90,70,-75,-75,70,122.5,130,137.5,137.5,297.5
1,Mohammad Ahead,M,SBD,MR-Jr,59,Raw,1995,NY,59,142.5,147.5,155,155,82.5,87.5,-95,87.5,190,200,210,210,452.5
1,Xavier Berrios,M,SBD,MR-Jr,74,Raw,1994,NY,72.9,187.5,195,197.5,197.5,117.5,125,127.5,127.5,247.5,255,-260,255,580
2,George Kuliner,M,SBD,MR-Jr,74,Raw,1996,NY,73,-160,165,172.5,172.5,-115,117.5,-122.5,117.5,205,215,220,220,510
