Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,56.10,Morten Strange,1981,AK Frem,127.5,77.5,145.0,350.0,Juniors,M,60,Single-ply,SBD
2,60.00,Andreas Mailand,1979,Københavns SK,125.0,82.5,125.0,332.5,Juniors,M,60,Single-ply,SBD
1,67.20,Tue Bjørn,1981,Frederikshavn HC,187.5,130.0,217.5,535.0,Juniors,M,67.5,Single-ply,SBD
2,66.40,Kim Busch,1979,Teutonia,145.0,107.5,185.0,437.5,Juniors,M,67.5,Single-ply,SBD
3,63.00,Dennis Ballegaard,1981,AK Frem,120.0,70.0,140.0,330.0,Juniors,M,67.5,Single-ply,SBD
1,74.20,Morten Grabowski,1980,Thisted VF,185.0,115.0,215.0,515.0,Juniors,M,75,Single-ply,SBD
2,73.20,Per Andersen,1980,Hvidovre SF,165.0,85.0,170.0,420.0,Juniors,M,75,Single-ply,SBD
3,74.00,Kenneth Hulvej,1978,AK Frem,130.0,85.0,155.0,370.0,Juniors,M,75,Single-ply,SBD
1,81.50,Martin H Christiansen,1978,Frederikshavn HC,240.0,155.0,215.0,610.0,Juniors,M,82.5,Single-ply,SBD
2,81.00,Michael Jensen,1980,Aalborg SK,215.0,145.0,220.0,580.0,Juniors,M,82.5,Single-ply,SBD
3,80.70,Mark Wolff,1981,Thisted VF,190.0,115.0,210.0,515.0,Juniors,M,82.5,Single-ply,SBD
4,80.30,Niels B Bertelsen,1980,Teutonia,160.0,120.0,215.0,495.0,Juniors,M,82.5,Single-ply,SBD
5,78.80,Henrik Bach,1981,Hvidovre SF,160.0,110.0,175.0,445.0,Juniors,M,82.5,Single-ply,SBD
1,86.90,Brian N Hansen,1979,Aalborg SK,200.0,147.5,222.5,570.0,Juniors,M,90,Single-ply,SBD
2,88.10,Thomas J Sørensen,1981,Thisted VF,205.0,147.5,210.0,562.5,Juniors,M,90,Single-ply,SBD
3,88.80,Henrik W Madsen,1981,Teutonia,165.0,110.0,185.0,460.0,Juniors,M,90,Single-ply,SBD
1,90.30,Morten S Andersen,1979,Aalborg SK,200.0,107.5,235.0,542.5,Juniors,M,100,Single-ply,SBD
1,116.60,Frank Pedersen,1981,AK Frem,205.0,130.0,200.0,535.0,Juniors,M,125,Single-ply,SBD
1,67.50,Steen Gildesberg,1958,Hvidovre SF,150.0,100.0,180.0,430.0,Masters 1,M,67.5,Single-ply,SBD
1,71.50,Thalo Rusbjerg,1957,Hvidovre SF,200.0,120.0,210.0,530.0,Masters 1,M,75,Single-ply,SBD
1,80.60,Lars H Jensen,1955,Tårnby SK,150.0,112.5,200.0,462.5,Masters 1,M,82.5,Single-ply,SBD
2,80.30,Kenny Hansen,1959,Albertslund SF,155.0,102.5,175.0,432.5,Masters 1,M,82.5,Single-ply,SBD
1,89.20,Per Berndorff,1960,Københavns SK,222.5,170.0,200.0,592.5,Masters 1,M,90,Single-ply,SBD
1,100.00,Søren Ø Bertelsen,1961,Horsens SK,175.0,167.5,225.0,567.5,Masters 1,M,100,Single-ply,SBD
2,94.00,Per Leth,1957,Københavns SK,185.0,135.0,200.0,520.0,Masters 1,M,100,Single-ply,SBD
1,101.00,Søren L Jensen,1959,AK Nordland,240.0,150.0,245.0,635.0,Masters 1,M,110,Single-ply,SBD
2,105.90,Bjørn Nielsen,1959,Roskilde AK,175.0,140.0,230.0,545.0,Masters 1,M,110,Single-ply,SBD
1,113.30,Per R Tengstedt,1956,Københavns SK,175.0,125.0,200.0,500.0,Masters 1,M,125,Single-ply,SBD
1,60.00,Bent Hansen,1941,Roskilde AK,127.5,80.0,167.5,375.0,Masters 2,M,60,Single-ply,SBD
1,67.00,Horst Diter,1943,Ares,185.0,100.0,210.0,495.0,Masters 2,M,67.5,Single-ply,SBD
1,74.10,Bjarne B Petersen,1948,Roskilde AK,152.5,65.0,175.0,392.5,Masters 2,M,75,Single-ply,SBD
1,81.60,Jose del Pino,1949,Aarhus AK,212.5,120.0,202.5,535.0,Masters 2,M,82.5,Single-ply,SBD
2,82.00,Finn Jensen,1948,Frederikshavn HC,130.0,125.0,190.0,445.0,Masters 2,M,82.5,Single-ply,SBD
1,96.10,Karl E Christensen,1950,Københavns SK,250.0,135.0,245.0,630.0,Masters 2,M,100,Single-ply,SBD
2,96.30,Steen Wissing,1945,Københavns SK,250.0,150.0,230.0,630.0,Masters 2,M,100,Single-ply,SBD
1,73.10,Svend Stensgaard,1922,Rødby M,75.0,75.0,132.5,282.5,Masters 3,M,75,Single-ply,SBD
1,88.00,Preben B Petersen,1939,Roskilde AK,170.0,107.5,175.0,452.5,Masters 3,M,90,Single-ply,SBD
2,89.40,Bjarne H Palm,1937,Københavns SK,140.0,102.5,160.0,402.5,Masters 3,M,90,Single-ply,SBD
1,52.80,Klavs T Kammersgaard,1984,Ares,130.0,67.5,140.0,337.5,Teen,M,56,Single-ply,SBD
1,63.90,Tomas Sarkis,1984,Horsens SK,155.0,105.0,165.0,425.0,Teen,M,67.5,Single-ply,SBD
1,73.10,Henrik S Nielsen,1984,Grenå SK,150.0,105.0,165.0,420.0,Teen,M,75,Single-ply,SBD
1,79.90,Marc Larsson,1982,Hvidovre SF,202.5,100.0,210.0,512.5,Teen,M,82.5,Single-ply,SBD
