Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Mette Lise Pedersen,,Single-ply,Skogstrand IL,64.30,-80,-85,,,-35,35,,35.0,,,,,,Teen 14-18,F,SB
1,56,Steinar Fredheim,,Single-ply,Moss VK,55.70,130,140,,140.0,85,90,,90.0,,,,,230,Teen 14-18,M,SB
1,60,Roger Brabo,,Single-ply,Moss VK,58.80,70,85,,85.0,60,65,,65.0,,,,,150,Teen 14-18,M,SB
1,67.5,Åge Bjørge,,Single-ply,Skogstrand IL,65.70,145,-155,,145.0,70,75,,75.0,,,,,220,Teen 14-18,M,SB
2,67.5,Henning Paulsen,,Single-ply,Skogstrand IL,65.40,-107.5,110,,110.0,67.5,72.5,,72.5,,,,,182.5,Teen 14-18,M,SB
1,75,Lars Erik Sundet,,Single-ply,Skogstrand IL,70.20,160,170,,170.0,85,90,,90.0,170,180,-185,180.0,440,Juniors 19-23,M,SBD
1,75,Egil Kroknes,,Single-ply,Skogstrand IL,75.00,167.5,175,,175.0,82.5,85,,85.0,185,195,-205.5,195.0,455,Open,M,SBD
1,82.5,Ove Hansen,,Single-ply,Lenja AK,78.30,190,200,,200.0,155,160,,160.0,220,230,,230.0,590,Open,M,SBD
1,90,Dan Sundby,,Single-ply,Moss VK,90.00,215,230,,230.0,140,147.5,,147.5,260,275,-280,275.0,652.5,Open,M,SBD
2,90,Jostein Bekkhus,,Single-ply,Moss VK,85.40,160,175,,175.0,90,95,,95.0,230,240,-245,240.0,510,Open,M,SBD
1,100,Yngvar Andersen,,Single-ply,Skogstrand IL,94.90,165,175,,175.0,110,-115,,110.0,215,225,230,230.0,515,Open,M,SBD
1,100,Jan Monstad,,Single-ply,Skogstrand IL,92.50,200,210,,210.0,105,-110,,105.0,240,255,262.5,262.5,577.5,Masters 40-49,M,SBD
