Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaeleb Klassen,M,,,Canada,BC,Raw,Youth 3,91.15,93,120,130,137.5,137.5,82.5,85,87.5,87.5,157.5,170,175,175,400,SBD
1,Quentin Lund,M,,,Canada,BC,Single-ply,Open,64.54,66,175,-182.5,182.5,182.5,112.5,-117.5,-117.5,112.5,182.5,192.5,-202.5,192.5,487.5,SBD
2,Bryant Lowe,M,,,Canada,BC,Raw,Open,64.41,66,157.5,165,170,170,97.5,102.5,107.5,107.5,177.5,-200,200,200,477.5,SBD
3,Chun Hei Colin Lau,M,,,Canada,BC,Raw,Open,64.55,66,-125,130,137.5,137.5,97.5,102.5,105,105,145,157.5,170,170,412.5,SBD
1,Waseem Hassan,M,,,Canada,BC,Raw,Open,73.67,74,175,190,197.5,197.5,100,107.5,112.5,112.5,220,245,260,260,570,SBD
2,Peter Williams,M,,,Canada,BC,Raw,Open,69.4,74,145,155,165,165,-127.5,127.5,135,135,185,197.5,207.5,207.5,507.5,SBD
3,Ayman Faisal,M,,,Canada,BC,Raw,Open,72.85,74,150,167.5,175,175,95,-102.5,-102.5,95,200,220,230,230,500,SBD
4,Chanwoo Pyo,M,,,Canada,BC,Raw,Open,73.72,74,165,175,-182.5,175,110,-115,-115,110,190,215,-217.5,215,500,SBD
5,Yuvraj Kahlon,M,,,Canada,BC,Raw,Open,73.07,74,110,125,132.5,132.5,80,87.5,92.5,92.5,150,170,-185,170,395,SBD
6,Gustavo Belloni Metzner,M,,,Canada,BC,Raw,Open,71.63,74,135,-145,-145,135,72.5,77.5,82.5,82.5,140,152.5,165,165,382.5,SBD
7,Ming Lun Tsai,M,,,Canada,BC,Raw,Open,73.08,74,115,125,132.5,132.5,75,82.5,-85,82.5,120,130,-155,130,345,SBD
1,Jotham Polege,M,,,Canada,BC,Raw,SO,73.21,74,110,117.5,122.5,122.5,50,55,60,60,125,132.5,140,140,322.5,SBD
1,Nathan Lee,M,,,Canada,BC,Raw,Open,82.14,83,217.5,230,240,240,140,147.5,150,150,290,310,-318,310,700,SBD
2,William Tse,M,,,Canada,BC,Raw,Open,82.41,83,200,212.5,220,220,-135,-135,135,135,277.5,300,310,310,665,SBD
