Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shannon Perez,Nederland,43.91,108.86,54.43,104.33,267.62,Unlimited,SBD,F,
Girls,47.85,1,Nia Butler,Nederland,47.72,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,1,Brynlee Broussard,Nederland,51.44,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,2,Ava Reckart,Lumberton,50.44,111.13,43.09,97.52,251.74,Unlimited,SBD,F,
Girls,51.94,3,Taryne Theriot,Nederland,51.12,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,56.02,1,Hallie Bearden,Bridge City,55.84,156.49,111.13,138.35,405.97,Unlimited,SBD,F,
Girls,56.02,2,Naomi Graham,Nederland,53.57,99.79,47.63,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,3,Kelly Weyant,Vidor,55.97,88.45,56.7,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,4,Lulani Lowe,Vidor,52.98,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,5,Maggie Hamerly,Bridge City,53.71,77.11,38.56,102.06,217.72,Unlimited,SBD,F,
Girls,56.02,6,Khylie Chance,Bridge City,54.34,79.38,36.29,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,7,Gabriella Barragan,Nederland,55.16,54.43,47.63,86.18,188.24,Unlimited,SBD,F,
Girls,60.1,1,Lana Skinner,Vidor,59.51,149.69,111.13,142.88,403.7,Unlimited,SBD,F,
Girls,60.1,2,Gaby Shaffer,Bridge City,59.92,120.2,77.11,149.69,347,Unlimited,SBD,F,
Girls,60.1,3,Kailynn Rodriguez,Vidor,60.06,111.13,65.77,120.2,297.1,Unlimited,SBD,F,
Girls,60.1,4,Gabriella Sonnier,Lumberton,57.52,108.86,61.23,124.74,294.84,Unlimited,SBD,F,
Girls,60.1,5,Addalyn Anderle,Nederland,59.42,115.67,63.5,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,6,Gabby Moore,Bridge City,58.33,88.45,43.09,136.08,267.62,Unlimited,SBD,F,
Girls,60.1,7,Maddy Van Ee,Bridge City,59.96,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
