Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erin Warner,F,,48,USA,IN,Raw,M45-49,66,67.5,77.5,-82.5,82.5,82.5,40,45,-50,45,105,115,127.5,127.5,255,SBD
1,Erin Warner,F,,48,USA,IN,Raw,Open,66,67.5,77.5,-82.5,82.5,82.5,40,45,-50,45,105,115,127.5,127.5,255,SBD
1,Lydia Sienicki,F,,29,USA,IN,Raw,Open,123.5,125,127.5,137.5,145,145,67.5,75,-80,75,137.5,147.5,-160,147.5,367.5,SBD
1,Michael Segura,M,,24,USA,IL,Raw,Open,74.9,75,187.5,197.5,205,205,112.5,117.5,125,125,195,205,215,215,545,SBD
2,Jack Cox,M,,13,USA,NJ,Raw,Open,71.1,75,127.5,132.5,140,140,92.5,-97.5,-97.5,92.5,167.5,-172.5,-172.5,167.5,400,SBD
1,Kyle McCaffrey,M,1995-10-15,26,USA,IL,Raw,Open,97,100,155,165,175,175,-105,-110,110,110,230,240,-245,240,525,SBD
DQ,Nathaniel Whitney,M,,30,,,Raw,Open,120,125,237.5,242.5,245,245,150,-160,-160,150,-240,-240,-240,,,SBD
1,James Macias,M,,26,USA,IL,Raw,Open,131,140,272.5,285,290,290,215,222.5,227.5,227.5,275,-290,-300,275,792.5,SBD
1,Jack Cox,M,,13,USA,NJ,Raw,J12-13,71.1,75,127.5,132.5,140,140,92.5,-97.5,-97.5,92.5,167.5,-172.5,-172.5,167.5,400,SBD
1,Dustin Craigo,M,,40,USA,IN,Wraps,M40-44,67.5,67.5,262.5,277.5,-292.5,277.5,95,102.5,-110,102.5,230,240,,240,620,SBD
1,Dustin Craigo,M,,40,USA,IN,Wraps,Open,67.5,67.5,262.5,277.5,-292.5,277.5,95,102.5,-110,102.5,230,240,,240,620,SBD
1,Martin Jager,M,,17,USA,IL,Wraps,Open,81,82.5,172.5,182.5,190,190,117.5,122.5,-130,122.5,220,227.5,-232.5,227.5,540,SBD
1,Sam Bishop,M,,19,USA,IN,Wraps,Open,88.5,90,290,-300,300,300,150,-165,-165,150,245,-255,-255,245,695,SBD
1,James Pinet,M,,33,USA,NE,Wraps,Open,99.9,100,275,292.5,302.5,302.5,-177.5,177.5,182.5,182.5,-262.5,262.5,275,275,760,SBD
1,Jeremy Norwood,M,,34,USA,IA,Wraps,Open,123.2,125,237.5,260,280,280,152.5,167.5,175,175,230,240,250,250,705,SBD
1,Martin Jager,M,,17,USA,IL,Wraps,J17-19,81,82.5,172.5,182.5,190,190,117.5,122.5,-130,122.5,220,227.5,-232.5,227.5,540,SBD
1,Sam Bishop,M,,19,USA,IN,Wraps,J17-19,88.5,90,290,-300,300,300,150,-165,-165,150,245,-255,-255,245,695,SBD
1,Mateusz Prusak,M,,32,USA,IL,Raw,Open,98.5,100,,,,,130,-137.5,-137.5,130,230,-242.5,-242.5,230,360,BD
1,John Taldone,M,,35,USA,IL,Raw,Open,98,100,,,,,122.5,135,-140,135,,,,,135,B
