Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aygul Redzhepova,Айгуль Реджепова,1989,47,46.9,85,85,B,Single-ply,F,Open
1,Inna Filimonova #2,Инна Филимонова,1994,52,52,100,100,B,Single-ply,F,Open
2,Anastasiya Zaytseva,Анастасия Зайцева,1984,52,48.1,65,65,B,Single-ply,F,Open
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,57,55.8,105,105,B,Single-ply,F,Open
2,Evgeniya Savitskaya,Евгения Савицкая,1981,57,55.7,92.5,92.5,B,Single-ply,F,Open
3,Tatyana Azyamova,Татьяна Азямова,1990,57,53.8,82.5,82.5,B,Single-ply,F,Open
DQ,Larisa Kotkova,Лариса Коткова,1974,57,55,,,B,Single-ply,F,Open
1,Anastasia Petrova,Анастасия Петрова,1985,63,57.5,125,125,B,Single-ply,F,Open
2,Natalya Golubeva,Наталья Голубева,1975,63,59.6,85,85,B,Single-ply,F,Open
1,Svetlana Sharifullina,Светлана Шарифуллина,1979,72,69.8,125,125,B,Single-ply,F,Open
DQ,Elena Bukina,Елена Букина,1971,72,67.6,,,B,Single-ply,F,Open
1,Irina Grishanova,Ирина Гришанова,1984,84,83.4,140,140,B,Single-ply,F,Open
2,Ellina Kudryavtseva,Эллина Кудрявцева,1992,84,72.6,110,110,B,Single-ply,F,Open
3,Rimma Nurgaleeva,Римма Нургалеева,1992,84,80.5,47.5,47.5,B,Single-ply,F,Open
1,Larisa Semenova,Лариса Семенова,1962,84+,85.8,105,105,B,Single-ply,F,Open
1,Igor Kuchin,Игорь Кучин,1967,59,57.9,155,155,B,Single-ply,M,Open
2,Vladimir Obozhin,Владимир Обожин,1985,59,58.7,142.5,142.5,B,Single-ply,M,Open
3,Ilshat Makhmurov,Ильшат Махмуров,1985,59,58.2,135,135,B,Single-ply,M,Open
4,Rafael Sadykov,Рафаэль Садыков,1994,59,58.5,95,95,B,Single-ply,M,Open
1,Dmitriy Shutyak,Дмитрий Шутяк,1986,66,63,167.5,167.5,B,Single-ply,M,Open
2,Rustam Bayazitov,Рустам Баязитов,1988,66,66,165,165,B,Single-ply,M,Open
1,Ruslan Gareev,Руслан Гареев,1986,74,73.5,200,200,B,Single-ply,M,Open
2,Nikolay Kuritsyn,Николай Курицын,1990,74,72.5,150,150,B,Single-ply,M,Open
3,Maksim Gorkovenko,Максим Горковенко,1977,74,73.5,140,140,B,Single-ply,M,Open
1,Nikolay Egorov,Николай Егоров,1985,83,81.3,207.5,207.5,B,Single-ply,M,Open
2,Gleb Tagirov,Глеб Тагиров,1979,83,81.2,205,205,B,Single-ply,M,Open
3,Artur Dautov,Артур Даутов,1985,83,82.6,202.5,202.5,B,Single-ply,M,Open
4,Ilya Shpurov-Atkachev,Илья Шпуров-Аткачев,1985,83,80.9,200,200,B,Single-ply,M,Open
5,Anton Ostapchuk,Антон Остапчук,1987,83,82.9,200,200,B,Single-ply,M,Open
6,Ildar Nizamov,Ильдар Низамов,1975,83,81.3,185,185,B,Single-ply,M,Open
7,Sergey Kim,Сергей Ким,1979,83,78.9,180,180,B,Single-ply,M,Open
8,Niyaz Miftakhov,Нияз Мифтахов,1967,83,82.2,170,170,B,Single-ply,M,Open
1,Ravil Abitov,Равиль Абитов,1975,93,89.2,230,230,B,Single-ply,M,Open
2,Sergey Dyomushkin,Сергей Дёмушкин,1972,93,91.4,210,210,B,Single-ply,M,Open
3,Mikhail Volkov,Михаил Волков,1989,93,84.8,190,190,B,Single-ply,M,Open
4,Radik Zagidullin,Радик Загидуллин,1984,93,91.1,180,180,B,Single-ply,M,Open
5,Aleksey Razumov,Алексей Разумов,1987,93,87.9,152.5,152.5,B,Single-ply,M,Open
1,Sergey Shlenkin,Сергей Шленкин,1987,105,102.6,252.5,252.5,B,Single-ply,M,Open
2,Evgeniy Torukalo,Евгений Торукало,1974,105,101.8,250,250,B,Single-ply,M,Open
