ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
I ЧЕМПИОНАТ ПРИВОЛЖСКОГО,,,,,,,,,,,
,,,,,,,,,,,
ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,
,,,,,,,,,,,
ПО ПАУЭРЛИТФИНГУ,,,,,,,,,,,
,,,,,,,,,,,
(ЖИМУ ЛЁЖА),,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
24-27 февраля 2011 г. г. Набережные Челны,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
I Чемпионата Приволжского федерального округа по пауэрлифтингу (жиму лёжа) среди женщин,,,,,,,,,,,
,,,,,,,,,,,
25 февраля 2011 г. г. Набережные Челны,,,,,,,,,,,
,,,,,,,,,,,
№,"Фамилия,",Год,Разр.,Область,Город,ДСО,С/вес,Рез-т,Очки,Уилкс,Тренеры
,,,,,,,,,,,
,имя,рожд.,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,
1,Реджепова Айгуль,1989,МС,Татарстан,Казань,,"46,9",85,12,"114,49",Ситдиков А.
,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,
1,Филимонова Анна,1994,МС,Татарстан,Бугульма,,52,100,12,"124,66","Красильников А.А., Крюков В.П."
2,Зайцева Анастасия,1984,КМС,Чувашская,Чебоксары,,"48,1",65,9,"85,9","Кострюков В.В., Автономова"
Весовая категория 57.0 кг,,,,,,,,,,,
1,Николаева Екатерина,1984,МС,Чувашская,Чебоксары,,"55,8",105,12,"123,80",Кострюков В.В.
2,Савицкая Евгения,1981,МС,Чувашская,Чебоксары,,"55,7","92,5",9,"109,29",Кострюков В.В.
3,Азямова Татьяна,1990,МС,Оренбургская,Оренбург,,"53,8","82,5",8,"100,16","Остапенко С.М., Иванов А.Д."
4,Коткова Лариса,1974,МСМК,Татарстан,Наб.Челны,,"55,0",снята врачем,,,
Весовая категория 63.0 кг,,,,,,,,,,,
1,Петрова Анастасия,1985,МСМК,Чувашская,Чебоксары,,"57,5",125,12,"144,06",Кострюков В.В.
2,Голубева Наталья,1975,МС,Чувашская,Чебоксары,,"59,6",85,9,"95,25","Сидоров М.И., Кострюков В.В."
,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,
1,Шарифуллина Светлана,1979,МСМК,Татарстан,Бугульма,,"69,8",125,12,"124,00","Разживин О.А., Балобанов О."
2,Букина Елена,1971,МСМК,Оренбургская,Оренбург,,"67,6",0,-,,Остапенко С.М.
,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,
1,Гришанова Ирина,1984,МС,Удмуртская,Ижевск,,"83,4",140,12,"125,72",Черников П.
2,Кудрявцева Эллина,1992,1,Чувашская,Чебоксары,,"72,6",110,9,"106,77",Кострюков В.В.
3,Нургалеева Римма,1992,1,Татарстан,Елабуга,,"80,5","47,5",8,"43,31",Разживин О.А.
,,,,,,,,,,,
Весовая категория 84+.0 кг,,,,,,,,,,,
1,Семенова Лариса,1962,1,Татарстан,Бугульма,,"85,8",105,12,"92,67",Крюков В.П.
,,,,,,,,,,,
Жюри:,,,Судейская бригада на помосте:,ст.,Морозов Сергей,ВК,Новочебоксарск,,,,
Микрюков Евгений,1к,Наб.Челны,,бок.,Лодвигов Эдуард,ВК,Казань,,,,
Разживин Олег,1к,Елабуга,,бок.,Иванов Юрий,1к,Самара,,,,
,,,,сек.,Охлюев Евгений,1к,Уфа,,,,
,,,,тех.кон.,Безруков Евгений,3к,Наб.Челны,,,,
,,,,хроном.,Демушкин Сергей,3к,Наб.Челны,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,
1,Петрова Анастасия,"144,06","125,0","57,5",,,,,,,
2,Гришанова Ирина,"125,72","140,0","83,4",,,,,,,
3,Филимонова Анна,"124,66","100,0","52,0",,,,,,,
4,Шарифуллина Светлана,"124,00","125,0","69,8",,,,,,,
5,Николаева Екатерина,"123,80","105,0","55,8",,,,,,,
6,Реджепова Айгуль,"114,49","85,0","46,9",,,,,,,
7,Савицкая Евгения,"109,29","92,5","55,7",,,,,,,
8,Кудрявцева Эллина,"106,77","110,0","72,6",,,,,,,
9,Азямова Татьяна,"100,16","82,5","53,8",,,,,,,
10,Голубева Наталья,"95,25","85,0","59,6",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Республика Татарстан,56,=,12+12+12+8+12,"(499,13)",,,,,,
2,Чувашская республика,51,=,12+12+9+9+9,"(579,17)",,,,,,
3,Удмуртская республика,12,=,12,"(125,72)",,,,,,
4,Оренбургская область,8,=,8,"(100,16)",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Е.Г. Микрюков, г. Набережные Челны",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Л.Ю. Коткова, г. Набережные Челны",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
I Чемпионата Приволжского федерального округа по пауэрлифтингу (жиму лёжа) среди мужчин,,,,,,,,,,,
,,,,,,,,,,,
24-27 февраля 2011 г. г. Набережные Челны,,,,,,,,,,,
,,,,,,,,,,,
№,"Фамилия,",Год,Разр.,Область,Город,ДСО,С/вес,Рез-т,Очки,Уилкс,Тренеры
,,,,,,,,,,,
,имя,рожд.,,,,,,,,,
25.02.2011 г. Весовая категория 59.0 кг,,,,,,,,,,,
1,Кучин Игорь,1967,КМС,Самарская,Сызрань,,"57,9",155,12,"136,64",Иванов Ю.А.
2,Обожин Владимир,1985,МС,Башкортостан,Нефтекамск,,"58,7","142,5",9,"124,02",Шейко Б.И.
3,Махмуров Ильшат,1985,КМС,Татарстан,Казань,,"58,2",135,8,"118,62",
