Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Nikolay Aksenov,Николай Аксенов,1957,51.9,52,85,85,M,Masters 1,B,Single-ply
2,Nikolay Grachev,Николай Грачёв,1958,52,52,75,75,M,Masters 1,B,Single-ply
1,Vladimir Shishkin,Владимир Шишкин,1950,55.65,56,97.5,97.5,M,Masters 2,B,Single-ply
1,Igor Sadunam,Игорь Садунам,1960,55.9,56,100,100,M,Masters 1,B,Single-ply
1,Vladimir Sadovnikov,Владимир Садовников,1943,59.7,60,92.5,92.5,M,Masters 3,B,Single-ply
2,Igor Polyakov,Игорь Поляков,1942,59.9,60,65,65,M,Masters 3,B,Single-ply
1,Mikhail Cherepanov,Михаил Черепанов,1948,59.4,60,87.5,87.5,M,Masters 2,B,Single-ply
2,Valentin Cheblakov,Валентин Чеблаков,1952,59.9,60,87.5,87.5,M,Masters 2,B,Single-ply
1,Vladislav Timirgaliev,Владислав Тимиргалеев,1956,60,60,110,110,M,Masters 1,B,Single-ply
1,Yuriy Chepets,Юрий Чепец,1943,67.5,67.5,140,140,M,Masters 3,B,Single-ply
2,Vladimir Valyashkin,Владимир Валяшкин,1933,65.9,67.5,105,105,M,Masters 4,B,Single-ply
3,Vladimir Lobachyov,Владимир Лобачёв,1941,67.5,67.5,95,95,M,Masters 3,B,Single-ply
1,Vladimir Afonin,Владимир Афонин,1945,67.5,67.5,125,125,M,Masters 2,B,Single-ply
2,Aleksandr Ponedelin,Александр Понеделин,1950,67,67.5,120,120,M,Masters 2,B,Single-ply
3,Suren Gazarov,Сурен Газаров,1946,65.5,67.5,110,110,M,Masters 2,B,Single-ply
4,Valeriy Akimov,Валерий Акимов,1947,66,67.5,110,110,M,Masters 2,B,Single-ply
5,Nikolay Ogloblin,Николай Оглоблин,1953,66.5,67.5,105,105,M,Masters 2,B,Single-ply
1,Vladimir Melnik,Владимир Мельник,1960,67.4,67.5,167.5,167.5,M,Masters 1,B,Single-ply
2,Anatoliy Merzlyakov,Анатолий Мерзляков,1956,67.4,67.5,147.5,147.5,M,Masters 1,B,Single-ply
