Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Leila Guzman,Childress,47.36,79.38,34.02,74.84,188.24,Unlimited,SBD,F,
Girls,47.85,2,Skye Hewett,Memphis,45.72,34.02,24.95,54.43,113.4,Unlimited,SBD,F,
Girls,51.94,1,Kim Ramirez,Floydada,48.17,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,1,Shaleigh Long,Tulia,53.61,92.99,49.9,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,2,Kailee Timmons,Childress,55.34,83.91,36.29,102.06,222.26,Unlimited,SBD,F,
Girls,60.1,1,Mariana Rosales,Tulia,57.06,140.61,61.23,127.01,328.85,Unlimited,SBD,F,
Girls,60.1,2,Brinley Stone,Childress,59.33,83.91,47.63,68.04,199.58,Unlimited,SBD,F,
Girls,60.1,3,Emma Floyd,Memphis,59.42,45.36,24.95,68.04,138.35,Unlimited,SBD,F,
Girls,75.07,1,Jazlynn San Miguel,Tulia,70.4,124.74,79.38,140.61,344.73,Unlimited,SBD,F,
Girls,75.07,2,Sadie Brookins,Tulia,73.21,108.86,52.16,120.2,281.23,Unlimited,SBD,F,
Girls,82.33,1,Stefani Hernandez,Tulia,79.56,104.33,61.23,113.4,278.96,Unlimited,SBD,F,
Girls,82.33,2,Audrey Mata,Tulia,76.57,90.72,72.57,102.06,265.35,Unlimited,SBD,F,
Girls,82.33,3,Taylor Wiseman,Childress,80.29,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,82.33,4,Jackie Martinez,Floydada,82.28,81.65,52.16,88.45,222.26,Unlimited,SBD,F,
Girls,90.04,1,Kaidie Hackler,Childress,84.55,138.35,92.99,142.88,374.21,Unlimited,SBD,F,
Girls,100.02,1,Veronica Salinas,Tulia,94.53,142.88,79.38,127.01,349.27,Unlimited,SBD,F,
Girls,100.02,2,Isabel Lopez,Tulia,91.72,113.4,72.57,115.67,301.64,Unlimited,SBD,F,
Girls,100.02,3,Rebekkah Gorman,Childress,92.53,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,117.71,1,Alex Holt #1,Childress,103.69,117.93,61.23,108.86,288.03,Unlimited,SBD,F,
Girls,117.71+,1,Alexis Hicks,Memphis,127.28,74.84,47.63,68.04,190.51,Unlimited,SBD,F,
