Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Sam Cooper #2,Leander,50.67,88.45,56.7,92.99,238.14,Single-ply,SBD,M
Boys,51.71,2,Forrest Cormeer,Dripping Springs,46.54,74.84,45.36,88.45,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Joseph Lendo,Leander,48.99,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Adrian Dominguez,Leander,51.39,,,,,Single-ply,SBD,M
Boys,59.87,1,Marcus Manley,Del Valle,55.97,181.44,86.18,170.1,437.72,Single-ply,SBD,M
Boys,59.87,2,Caleb Coates,Lago Vista,56.02,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,55.79,3,Forrest Warren,Georgetown,54.66,138.35,68.04,147.42,353.8,Single-ply,SBD,M
Boys,55.79,4,Ty Smith,Dripping Springs,52.71,97.52,61.23,136.08,294.84,Single-ply,SBD,M
Boys,55.79,5,Conner Barrett,Llano,54.48,108.86,63.5,120.2,292.57,Single-ply,SBD,M
Boys,55.79,6,Barney Natividad,Del Valle,54.88,99.79,68.04,122.47,290.3,Single-ply,SBD,M
Boys,55.79,DQ,Miseral Ramos,Leander,55.79,106.59,,,,Single-ply,SBD,M
Boys,55.79,DQ,Nathan Hernandez,Llano,55.2,88.45,,,,Single-ply,SBD,M
Boys,59.87,DQ,Kevion Harris,Pflugerville Connally,56.02,106.59,,,,Single-ply,SBD,M
Boys,59.87,1,Matt Maldonado,Del Valle,59.78,138.35,88.45,151.95,378.75,Single-ply,SBD,M
Boys,59.87,2,Cody Wisdom,Llano,59.56,140.61,65.77,170.1,376.48,Single-ply,SBD,M
Boys,67.13,3,Adrian Corona,Burnet,60.1,129.27,58.97,127.01,315.25,Single-ply,SBD,M
Boys,59.87,4,Aaron Helton,Lago Vista,57.74,108.86,65.77,138.35,312.98,Single-ply,SBD,M
Boys,59.87,5,Robert Bueno,Georgetown,59.42,115.67,79.38,117.93,312.98,Single-ply,SBD,M
Boys,67.13,1,Joe Brown #4,Burnet,66.81,181.44,97.52,195.04,474,Single-ply,SBD,M
Boys,67.13,2,Collin Gillis,Dripping Springs,66.77,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,67.13,3,Raul Nava,Georgetown,67.13,158.76,88.45,165.56,412.77,Single-ply,SBD,M
Boys,67.13,4,Wesley Smith,Lago Vista,65.45,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,67.13,5,Zach Robles,Burnet,65.41,124.74,72.57,158.76,356.07,Single-ply,SBD,M
Boys,67.13,6,Alex Kelso,Lago Vista,64.5,131.54,54.43,145.15,331.12,Single-ply,SBD,M
Boys,67.13,7,Taylor Helton,Lago Vista,60.69,113.4,74.84,140.61,328.85,Single-ply,SBD,M
Boys,67.13,8,Leo Quintann,Leander,60.78,111.13,83.91,111.13,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Turk Atikus,Leander,67.13,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Billy Burleson,Lago Vista,67.27,,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Crosby,Dripping Springs,73.48,181.44,120.2,176.9,478.54,Single-ply,SBD,M
Boys,74.84,2,Darius Davis,Georgetown,68.04,161.03,115.67,174.63,451.32,Single-ply,SBD,M
Boys,74.84,3,Josh Fronk,Burnet,71.62,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,74.84,4,Ryan West,Burnet,74.57,147.42,74.84,167.83,390.09,Single-ply,SBD,M
Boys,74.84,5,Andrew Davis #6,Lago Vista,73.98,136.08,86.18,151.95,374.21,Single-ply,SBD,M
Boys,74.84,6,Christian Balandran,Lago Vista,72.8,127.01,70.31,147.42,344.73,Single-ply,SBD,M
Boys,74.84,7,Connor Dierienger,Georgetown,72.12,124.74,79.38,127.01,331.12,Single-ply,SBD,M
Boys,74.84,DQ,Taylor Sachs,Georgetown,69.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,John Zavala,Leander,72.67,174.63,,,,Single-ply,SBD,M
Boys,74.84,DQ,John Monreal,Del Valle,74.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Jathan Craig,Burnet,80.1,204.12,151.95,206.38,562.45,Single-ply,SBD,M
Boys,82.1,2,Dillon Ferguson,Burnet,76.93,204.12,131.54,199.58,535.24,Single-ply,SBD,M
Boys,82.1,3,James Azar,Dripping Springs,80.56,174.63,120.2,215.46,510.29,Single-ply,SBD,M
Boys,89.81,4,Jesse Hunt,Dripping Springs,82.19,190.51,97.52,190.51,478.54,Single-ply,SBD,M
Boys,82.1,5,Chase Keltgen,Leander,81.56,170.1,95.25,190.51,455.86,Single-ply,SBD,M
Boys,82.1,6,Jacob Green,Leander,81.56,170.1,86.18,192.78,449.06,Single-ply,SBD,M
Boys,82.1,7,Stephan Beran,Del Valle,81.69,170.1,104.33,174.63,449.06,Single-ply,SBD,M
Boys,82.1,8,Ian Reeves,Georgetown,82.1,154.22,104.33,185.97,444.52,Single-ply,SBD,M
Boys,82.1,9,Dustin Kuehler,Burnet,76.75,163.29,99.79,170.1,433.18,Single-ply,SBD,M
Boys,82.1,10,James Wade,Georgetown,78.47,165.56,92.99,174.63,433.18,Single-ply,SBD,M
Boys,82.1,11,Bing Ahoyt,Del Valle,77.7,154.22,102.06,170.1,426.38,Single-ply,SBD,M
Boys,82.1,12,Kelly McBride,Del Valle,76.02,163.29,90.72,170.1,424.11,Single-ply,SBD,M
Boys,82.1,13,Cole Bassett,Llano,77.07,167.83,97.52,154.22,419.57,Single-ply,SBD,M
Boys,82.1,14,Nathan Tapley,Georgetown,75.3,133.81,92.99,163.29,390.09,Single-ply,SBD,M
Boys,82.1,15,Justin Luttrell,Pflugerville Connally,81.92,145.15,90.72,138.35,374.21,Single-ply,SBD,M
Boys,82.1,DQ,Nelson Lugula,Pflugerville Connally,79.51,204.12,,,,Single-ply,SBD,M
Boys,82.1,DQ,Matt Grisdale,Pflugerville Connally,81.19,142.88,,,,Single-ply,SBD,M
Boys,89.81,1,Cody Cronauer,Dripping Springs,88.9,210.92,140.61,238.14,589.67,Single-ply,SBD,M
Boys,99.79,2,Grame Ramsey,Dripping Springs,89.9,204.12,124.74,235.87,564.72,Single-ply,SBD,M
Boys,89.81,3,Nii Tagoe,Pflugerville Connally,84.73,222.26,122.47,215.46,560.19,Single-ply,SBD,M
Boys,89.81,4,Elijah Brown,Pflugerville Connally,85,210.92,117.93,226.8,555.65,Single-ply,SBD,M
Boys,89.81,5,Zach Foreman,Dripping Springs,88,185.97,120.2,192.78,498.95,Single-ply,SBD,M
Boys,89.81,6,Grayson Floyd,Burnet,87.41,204.12,106.59,181.44,492.15,Single-ply,SBD,M
Boys,89.81,7,Louis Edwards,Del Valle,83.6,181.44,108.86,199.58,489.88,Single-ply,SBD,M
Boys,89.81,8,Wes Courtney,Leander,83.05,163.29,104.33,201.85,469.47,Single-ply,SBD,M
Boys,89.81,9,Tanner Hughey,Austin Anderson,84.82,167.83,108.86,181.44,458.13,Single-ply,SBD,M
Boys,89.81,10,Quinn Breslin,Georgetown,86.64,145.15,102.06,158.76,405.97,Single-ply,SBD,M
