Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brianna Tun,F,SBD,FR-Jr,,Raw,2001,PA,59.05,135,-142.5,142.5,142.5,65,70,-72.5,70,147.5,155,165,165,377.5,,
2,Kayla Momose,F,SBD,FR-Jr,,Raw,2003,PA,80.7,142.5,152.5,-160,152.5,67.5,72.5,77.5,77.5,155,165,170,170,400,,
3,Amelia Taylor,F,SBD,FR-Jr,,Raw,2000,PA,55.1,85,90,95,95,57.5,60,65,65,130,135,140,140,300,,
4,Sanya Sek,F,SBD,FR-Jr,,Raw,2002,PA,75,125,-140,140,140,52.5,60,67.5,67.5,125,142.5,150,150,357.5,,
5,McKayla Lefkove,F,SBD,FR-Jr,,Raw,2000,NJ,63.4,107.5,115,122.5,122.5,45,50,55,55,117.5,127.5,135,135,312.5,,
6,Alanna Ward,F,SBD,FR-Jr,,Raw,2002,VT,70.65,102.5,110,-115,110,57.5,60,62.5,62.5,135,145,147.5,147.5,320,,
7,Abigail Tzinberg,F,SBD,FR-Jr,,Raw,2001,IL,73.6,85,90,,90,57.5,60,62.5,62.5,115,122.5,130,130,282.5,,
8,Phoebe Smith,F,SBD,FR-Jr,,Raw,2000,PA,57.85,65,72.5,77.5,77.5,35,40,45,45,100,110,117.5,117.5,240,,
9,Ella McCarthy,F,SBD,FR-Jr,,Raw,2002,PA,79.55,87.5,95,102.5,102.5,57.5,62.5,65,65,110,120,-130,120,287.5,,
1,Elizabeth Everett #1,F,SBD,FR-M1,,Raw,1979,PA,81.6,115,120,-125,120,62.5,65,-70,65,115,120,125,125,310,,
2,Alicia Martin,F,SBD,FR-M1,,Raw,1979,VA,75.8,65,70,72.5,72.5,42.5,47.5,-52.5,47.5,90,95,102.5,102.5,222.5,,
1,Kenya Carter,F,SBD,FR-O,,Raw,1998,FL,72.15,140,152.5,160,160,82.5,90,95,95,177.5,192.5,205,205,460,,
2,Thuy Trang Nguyen,F,SBD,FR-O,,Raw,1995,PA,100.2,182.5,192.5,205,205,70,75,80,80,177.5,187.5,200,200,485,,
3,Emma Greenstein,F,SBD,FR-O,,Raw,1990,PA,76.15,137.5,142.5,147.5,147.5,92.5,95,-100,95,160,165,170,170,412.5,,
4,Colene Quinn,F,SBD,FR-O,,Raw,1986,PA,88,150,157.5,165,165,90,95,-97.5,95,165,175,182.5,182.5,442.5,,
5,Veronica Fleming,F,SBD,FR-O,,Raw,1988,PA,98.85,182.5,-187.5,-187.5,182.5,92.5,97.5,100,100,167.5,180,-187.5,180,462.5,,
6,Grace Tolvaisa,F,SBD,FR-O,,Raw,1992,PA,120.6,182.5,-195,-195,182.5,77.5,82.5,85,85,187.5,202.5,-210,202.5,470,,
7,Jessica Boyle,F,SBD,FR-O,,Raw,1992,PA,110.8,165,170,175,175,92.5,97.5,100,100,167.5,175,182.5,182.5,457.5,,
8,Shauna Slade,F,SBD,FR-O,,Raw,1995,PA,74.6,125,-132.5,-137.5,125,57.5,62.5,-70,62.5,150,160,-170,160,347.5,,
9,McKayla Lefkove,F,SBD,FR-O,,Raw,2000,NJ,63.4,107.5,115,122.5,122.5,45,50,55,55,117.5,127.5,135,135,312.5,,
10,Meaghan Corej,F,SBD,FR-O,,Raw,1999,PA,64.05,112.5,120,-127.5,120,50,55,57.5,57.5,120,127.5,-135,127.5,305,,
11,Lephanie Grueber,F,SBD,FR-O,,Raw,1985,PA,93.85,112.5,120,125,125,60,62.5,65,65,140,147.5,160,160,350,,
12,Elizabeth Everett #1,F,SBD,FR-O,,Raw,1979,PA,81.6,115,120,-125,120,62.5,65,-70,65,115,120,125,125,310,,
13,Alessandra Hankinson,F,SBD,FR-O,,Raw,1988,PA,67.35,-80,-82.5,82.5,82.5,32.5,-35,-35,32.5,95,97.5,105,105,220,,
1,Theresa Olive,F,SBD,FR-T3,,Raw,2005,PA,58.9,110,-120,120,120,55,60,-62.5,60,125,135,142.5,142.5,322.5,,
1,Madelyn Hansen,F,SBD,FW-C,,Wraps,1999,PA,54.95,-115,115,-122.5,115,62.5,67.5,-72.5,67.5,120,130,-135,130,312.5,,
1,Madelyn Hansen,F,SBD,FW-O,,Wraps,1999,PA,54.95,-115,115,-122.5,115,62.5,67.5,-72.5,67.5,120,130,-135,130,312.5,,
1,Nicholas Seretis,M,SBD,MR-Jr,,Raw,2003,PA,97.75,242.5,250,-260,250,147.5,155,162.5,162.5,242.5,255,265,265,677.5,,
2,Jon Mosada,M,SBD,MR-Jr,,Raw,2002,NY,72.35,190,205,-212.5,205,105,112.5,117.5,117.5,202.5,217.5,227.5,227.5,550,,
3,Samuel Park,M,SBD,MR-Jr,,Raw,2001,NJ,74.05,172.5,192.5,-212.5,192.5,105,120,130,130,185,205,225,225,547.5,,
4,Andrew Warren,M,SBD,MR-Jr,,Raw,2001,PA,73.45,170,180,185,185,110,117.5,-120,117.5,195,205,-210,205,507.5,,
5,Eric Rozell,M,SBD,MR-Jr,,Raw,2000,FL,81.15,165,-180,185,185,115,125,130,130,165,185,202.5,202.5,517.5,,
6,Caleb Goneau,M,SBD,MR-Jr,,Raw,2001,PA,108.85,185,190,197.5,197.5,120,125,-132.5,125,195,202.5,210,210,532.5,,
7,Sanjit Shelukar,M,SBD,MR-Jr,,Raw,2000,PA,104.85,42.5,,,42.5,97.5,105,-110,105,85,,,85,232.5,,
