Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Steinerová,1981,55.8,KST Factory G.Litvínov,-67.5,67.5,-80,67.5,67.5,Open,F,56,Single-ply,B
2,Monika Rovná,1982,55.4,SK Power fit.M.Boleslav,65,-67.5,-72.5,65,65,Open,F,56,Single-ply,B
3,Klára Suchá,1986,53.5,TJ Kaučuk Kralupy,52.5,-57.5,-57.5,52.5,52.5,Juniors,F,56,Single-ply,B
1,Adina Hyková,1943,59.6,TJ Spartak Chodov,70,77.5,-80,77.5,77.5,Masters 2,F,60,Single-ply,B
1,Jana Došlíková,1968,63.9,TJ Autobrzdy Jablonec,85,87.5,90,90,90,Open,F,67.5,Single-ply,B
2,Iva Drobná,1977,66.8,SK Olymp fit.Nový Bor,80,85,-90,85,85,Open,F,67.5,Single-ply,B
1,Darja Janíčková,1962,69.8,SK Siko Znojmo,72.5,77.5,80,80,80,Masters 1,F,75,Single-ply,B
1,Hana Takáčová,1954,82,Sokol Nymburk,-135,135,-150,135,135,Masters 2,F,82.5,Single-ply,B
1,Alena Maňáková,1977,88.9,Sokol Vršovice,115,-122.5,-127.5,115,115,Open,F,90,Single-ply,B
1,Daniel Pianka,1977,58.8,SK Olymp Nový Bor,105,115,-122.5,115,115,Open,M,60,Single-ply,B
1,Rudolf Böhm,1952,67.4,TJ Sokol Vejprnice,150,160,-162.5,160,160,Masters 2,M,67.5,Single-ply,B
1,Jakub Sedláček,1988,74,Spartak Rokytnice,170,180,182.5,182.5,182.5,Juniors,M,75,Single-ply,B
2,Kamil Večeřa,1978,73.7,TJ Olympia Zlín,175,-182.5,-182.5,175,175,Open,M,75,Single-ply,B
3,Martin Dolejš,1970,72.6,TJ Sokol Vejprnice,150,155,162.5,162.5,162.5,Open,M,75,Single-ply,B
4,Štěpán Vondráček,1973,74.7,KST FC Příbram,150,155,162.5,162.5,162.5,Open,M,75,Single-ply,B
1,Tomáš Ježek,1960,81.6,KST FC Příbram,200,205,-210,205,205,Masters 1,M,82.5,Single-ply,B
2,Vladimír Nebola,1970,81.3,TJ Spartak Letohrad,195,200,-202.5,200,200,Open,M,82.5,Single-ply,B
3,Aleš Košťál,1974,81.5,TJ Lovochemie Lovosice,182.5,187.5,190,190,190,Open,M,82.5,Single-ply,B
DQ,Petr Lhotský,1965,82,TJ Spartak Pelhřimov,-167.5,-175,-175,,,Masters 1,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.7,AK Sprint Opava,210,215,-220,215,215,Masters 1,M,90,Single-ply,B
2,Roman Maršálek,1977,86.6,SK Power fit.M.Boleslav,-205,205,210,210,210,Open,M,90,Single-ply,B
3,Václav Ackermann,1973,88,SKP Union SPJ Praha,200,-207.5,207.5,207.5,207.5,Open,M,90,Single-ply,B
4,Miroslav Paukert,1963,89.9,KST FC Příbram,195,200,205,205,205,Masters 1,M,90,Single-ply,B
5,Zdeněk Cipriján,1974,88.3,FC Bílina,190,-192.5,200,200,200,Open,M,90,Single-ply,B
6,Karel Kühtreiber,1977,89.5,TJ Sokol Jemnice,180,190,197.5,197.5,197.5,Open,M,90,Single-ply,B
7,Ondřej Přibyl,1979,89.3,TJ Autobrzdy Jablonec,185,195,-200,195,195,Open,M,90,Single-ply,B
DQ,Jaroslav Němeček,1971,89.1,Sokol Plzeň-Karlov,-170,-170,-170,,,Open,M,90,Single-ply,B
DQ,Martin Šťastný,1973,87.2,Sporting Apis Praha,-190,-190,-192.5,,,Open,M,90,Single-ply,B
1,František Oráčko,1978,98.4,Sokol na Mělníce,210,217.5,225,225,225,Open,M,100,Single-ply,B
2,Miroslav Slovák,1970,98.5,Sokol Nymburk,210,215,217.5,217.5,217.5,Open,M,100,Single-ply,B
3,Tomáš Hejduk,1979,100,KST FC Příbram,212.5,217.5,-225.5,217.5,217.5,Open,M,100,Single-ply,B
4,Vladislav Havrlík,1980,97.6,KST FC Příbram,210,215,-220,215,215,Open,M,100,Single-ply,B
5,David Slušťík,1978,99.8,KST Holohlavy,185,200,215,215,215,Open,M,100,Single-ply,B
6,Josef Máška,1955,98.9,TJ Spartak Pelhřimov,207.5,212.5,-220,212.5,212.5,Masters 2,M,100,Single-ply,B
7,Luboš Maršík,1952,97.8,Sokol Kramolná,195,202.5,-205,202.5,202.5,Masters 2,M,100,Single-ply,B
8,Roman Svoboda,1973,97.6,TJ Spartak Pelhřimov,185,190,192.5,192.5,192.5,Open,M,100,Single-ply,B
9,Tomáš Sedláček,1965,94,TJ Spartak Rokytnice,190,-195,-195,190,190,Masters 1,M,100,Single-ply,B
1,Zbyněk Krejča,1974,109.6,Sokol Nymburk,245,267.5,275,275,275,Open,M,110,Single-ply,B
2,Miroslav Kaliba,1974,108.3,Sokol Nymburk,212.5,220,225,225,225,Open,M,110,Single-ply,B
3,Jiří Doležal,1973,108.3,Sokol Klatovy,210,217.5,222.5,222.5,222.5,Open,M,110,Single-ply,B
4,František Janák,1975,106.4,FC Bílina,212.5,-217.5,-230,212.5,212.5,Open,M,110,Single-ply,B
5,Pavel Šefl,1973,109.4,Sokol Kamenný Újezd,190,-200,200,200,200,Open,M,110,Single-ply,B
6,Josef Olša,1962,105.3,Sokol Plzeň-Karlov,-190,190,-195,190,190,Masters 1,M,110,Single-ply,B
1,Jan Jurenka,1976,125,Sokol Vršovice,-260,260,,260,260,Open,M,125,Single-ply,B
2,Antonín Šota,1952,119.9,Sokol Klatovy,240,-247.5,247.5,247.5,247.5,Masters 2,M,125,Single-ply,B
3,Tomáš Šárik,1975,111.7,KST Jihlava,230,245,-270,245,245,Open,M,125,Single-ply,B
4,Michal Mihály,1966,121.3,SK Kuřim,230,240,-247.5,240,240,Masters 1,M,125,Single-ply,B
5,Michal Kondla,1966,110.6,SK Power fit.M.Boleslav,-210,210,-220,210,210,Masters 1,M,125,Single-ply,B
6,Jiří Krčmář,1962,116.4,SK Power fit.M.Boleslav,210,-222.5,-222.5,210,210,Masters 1,M,125,Single-ply,B
7,Lukáš Doubek,1979,122.1,Sokol Nymburk,190,200,205,205,205,Open,M,125,Single-ply,B
8,Jiří Lacina,1969,118.8,LKM Plzeň,200,-220,-225,200,200,Open,M,125,Single-ply,B
9,Radek Liška,1978,116.6,TJ Sokol Jemnice,190,197.5,-205,197.5,197.5,Open,M,125,Single-ply,B
10,Josef Drahota,1976,115.3,Sokol Nymburk,190,-200,-202.5,190,190,Open,M,125,Single-ply,B
1,Jiří Havrda,1974,132.2,Sokol Kramolná,260,-265,275,275,275,Open,M,125+,Single-ply,B
2,Milan Špingl,1980,137.1,Sokol Nymburk,252.5,260,-275,260,260,Open,M,125+,Single-ply,B
3,Jaroslav Šoukal,1972,131,TJ Sokol Vejprnice,220,232.5,240,240,240,Open,M,125+,Single-ply,B
4,Petr Macák,1950,175,ST Dobříš,207.5,215,220,220,220,Masters 2,M,125+,Single-ply,B
