OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/1/2025,USA,ID,Garden City,2025 PLU Quest for Kilos,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rachel R Heath,,F,1985,40,US,ID,Raw,Women's Raw Drug Tested Master (40-44),89.2,90,115,120,125,125,,95,-102.5,-102.5,95,,165,175,182.5,182.5,,402.5,SBD
1,Lauren Folkner,,F,1985,40,US,ID,Raw,Women's Raw Drug Tested Master (40-44),106.4,110,97.5,110,117.5,117.5,,65,70,75,75,,120,135,147.5,147.5,,340,SBD
1,Jeanette Klein,,F,1950,74,US,ID,Raw,Women's Raw Drug Tested Master (70-74),47.4,48,32.5,37.5,42.5,42.5,,20,25,27.5,27.5,,50,55,60,60,,130,SBD
1,Whitney Brown,,F,1989,36,US,ID,Raw,Women's Raw Drug Tested Open,67.5,67.5,100,-110,110,110,,52.5,-57.5,-57.5,52.5,,105,-117.5,117.5,117.5,,280,SBD
1,Calista Schreck,,F,2004,21,US,ID,Raw,Women's Raw Drug Tested Open,70.8,75,75,85,95,95,,47.5,52.5,55,55,,102.5,120,130,130,,280,SBD
1,Hailey Palomarez,,F,1994,31,US,ID,Raw,Women's Raw Drug Tested Open,79.2,82.5,125,130,135,135,,60,70,72.5,72.5,,125,135,142.5,142.5,,350,SBD
2,Kelsey Brokaw,,F,1992,33,US,ID,Raw,Women's Raw Drug Tested Open,77.2,82.5,92.5,97.5,102.5,102.5,,47.5,52.5,55,55,,115,122.5,127.5,127.5,,285,SBD
1,Rachel R Heath,,F,1985,40,US,ID,Raw,Women's Raw Drug Tested Open,89.2,90,115,120,125,125,,95,-102.5,-102.5,95,,165,175,182.5,182.5,,402.5,SBD
1,Marcianne Neibaur,,F,1983,42,US,ID,Raw,Women's Raw Drug Tested Open,93.6,100,67.5,70,72.5,72.5,,32.5,35,37.5,37.5,,100,107.5,112.5,112.5,,222.5,SBD
1,Jennifer Weseman,,F,1985,39,US,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39),81.3,82.5,70,82.5,90,90,,37.5,45,-52.5,45,,95,105,112.5,112.5,,247.5,SBD
1,Chandra Schreck,,F,1972,52,US,ID,Raw,Women's Raw Untested Master (50-54),77.9,82.5,90,97.5,-100,97.5,,70,77.5,-80,77.5,,120,132.5,140,140,,315,SBD
1,Chandra Schreck,,F,1972,52,US,ID,Raw,Women's Raw Untested Open,77.9,82.5,90,97.5,-100,97.5,,70,77.5,-80,77.5,,120,132.5,140,140,,315,SBD
2,Tawna Love,,F,1972,52,,ID,Raw,Women's Raw Untested Open,78.5,82.5,65,80,87.5,87.5,,42.5,50,55,55,,85,95,102.5,102.5,,245,SBD
1,Mariel Trapp,,F,1992,33,US,ID,Raw,Women's Raw Untested Open,89.3,90,70,75,77.5,77.5,,47.5,50,-52.5,50,,87.5,92.5,95,95,,222.5,SBD
1,Hunter Crow,,M,2008,17,US,ID,Raw,Men's Raw Drug Tested Junior (16-17),99.3,100,100,115,135,135,,55,60,65,65,,120,135,147.5,147.5,,347.5,SBD
