Division,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Junior 20-23,Wraps,90,Samantha Cantero,127.01,,65.77,,151.95,,344.73,83.35,SBD,F,1
Amateur Open,Wraps,60,Shannon Hightman,115.67,,65.77,,124.74,,306.17,58.6,SBD,F,1
Amateur Open,Wraps,67.5,Trinh Inzerillo,112.26,,61.23,,113.4,,286.9,67.36,SBD,F,1
Amateur Open,Wraps,75,Sarah Bolger,83.91,,56.7,,124.74,,265.35,73.03,SBD,F,1
Amateur Open,Wraps,90,Sara Greenawalt,83.91,,47.63,,104.33,,235.87,87.04,SBD,F,1
Amateur Submaster,Wraps,75,Bobbejo Kohler,129.27,,65.77,,161.03,,356.07,73.75,SBD,F,1
Amateur Master 45-49,Wraps,67.5,Trinh Inzerillo,112.26,,61.23,,113.4,,286.9,67.36,SBD,F,1
Pro Teen 13-15,Wraps,48,Summer Duba,52.16,,43.09,,79.38,,174.63,47.97,SBD,F,1
Pro Junior 20-23,Wraps,60,Brooke Hunter,111.13,,61.23,,133.81,,306.17,59.65,SBD,F,1
Pro Open,Wraps,48,Summer Duba,52.16,,43.09,,79.38,,174.63,47.97,SBD,F,1
Pro Open,Wraps,60,Brooke Hunter,111.13,,61.23,,133.81,,306.17,59.65,SBD,F,1
Pro Open,Wraps,67.5,Caitlin Bouchelle,111.13,,58.97,,142.88,,312.98,64.68,SBD,F,1
Pro Open,Wraps,90+,Erin O'Connor Murphy,181.44,,131.54,,210.92,,523.9,100.74,SBD,F,1
Pro Submaster,Wraps,90+,Jennifer Sumrall,111.13,117.93,61.23,,142.88,,315.25,130.41,SBD,F,1
Pro Police,Wraps,90+,Jennifer Sumrall,111.13,117.93,61.23,,142.88,,315.25,130.41,SBD,F,1
Pro Open,Multi-ply,56,Elizabeth Grundy,188.24,,113.4,,158.76,,460.4,55.77,SBD,F,1
Pro Open,Multi-ply,75,Kellyn Huehn,226.8,,151.95,,181.44,,560.19,73.3,SBD,F,1
Pro Open,Multi-ply,90+,Rae-Ann Miller,265.35,,219.99,,204.12,,689.46,101.97,SBD,F,1
Pro Master 50-54,Multi-ply,56,Elizabeth Grundy,188.24,,113.4,,158.76,,460.4,55.77,SBD,F,1
Amateur Open,Raw,75,Christina Schwarz,,,73.71,,,,73.71,72.53,B,F,1
Amateur Submaster,Raw,75,Christina Schwarz,,,73.71,,,,73.71,72.53,B,F,1
Amateur Master 40-44,Raw,56,Bobbi Austin,,,43.09,,,,43.09,55.61,B,F,1
Pro Open,Raw,60,Laura Niedermayer,,,95.25,,,,95.25,59.92,B,F,1
Amateur Submaster,Multi-ply,90+,Kelly Duffy,,,124.74,,147.42,151.95,272.16,105.05,BD,F,1
Pro Open,Wraps,67.5,Morgan Dooling,104.33,,,,111.13,,215.46,63.53,SD,F,1
Amateur Teen 13-15,Wraps,90,Sean Applegate,154.22,,102.06,,158.76,181.44,415.04,85.41,SBD,M,1
Amateur Teen 16-17,Wraps,82.5,Nicholas Chludzinski,226.8,233.6,127.01,,229.06,,582.87,80.47,SBD,M,1
Amateur Teen 18-19,Wraps,100,Spencer Ferguson,172.37,,127.01,,208.65,,508.02,97.84,SBD,M,1
Amateur Teen 18-19,Wraps,100,Clayton Duncan,145.15,,111.13,,192.78,,449.06,98.88,SBD,M,2
Amateur Junior 20-23,Wraps,67.5,Edward Mussi Jr,197.31,,111.13,,231.33,,539.77,67.06,SBD,M,1
Amateur Junior 20-23,Wraps,67.5,Glen Pfleegor Jr,111.13,,63.5,,161.03,,335.66,60.83,SBD,M,2
Amateur Junior 20-23,Wraps,75,Chris Bautista,154.22,,102.06,,183.7,,439.98,74.34,SBD,M,1
Amateur Junior 20-23,Wraps,82.5,Corey Brown,188.24,,142.88,,240.4,,571.53,81.33,SBD,M,1
Amateur Junior 20-23,Wraps,82.5,Kevin Mock,183.7,,124.74,,238.14,,546.58,82.12,SBD,M,2
Amateur Junior 20-23,Wraps,82.5,Adam Cabrera,167.83,,97.52,,204.12,,469.47,77.47,SBD,M,3
Amateur Junior 20-23,Wraps,100,Jonathon Krautsack,226.8,,163.29,,247.21,,637.3,90.92,SBD,M,1
Amateur Open,Wraps,67.5,Edward Mussi Jr,197.31,,111.13,,231.33,,539.77,67.06,SBD,M,1
Amateur Open,Wraps,67.5,Robert Baker,161.03,,106.59,,206.38,,474,67.11,SBD,M,2
Amateur Open,Wraps,67.5,Nathan Boyd,154.22,,113.4,,185.97,,453.59,67.13,SBD,M,3
Amateur Open,Wraps,75,Sean Hightman,235.87,,142.88,,226.8,,605.55,74.55,SBD,M,1
Amateur Open,Wraps,75,Doug Kline,183.7,,129.27,,204.12,208.65,517.1,74.8,SBD,M,2
