Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexis Navarrette,Mathis,42.18,81.65,47.63,99.79,229.06,Single-ply,SBD,F
Girls,44.23,2,Savannah Ariciba,Gregory-Portland,42.86,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,44.23,3,Audrey Spearman,Ingleside,43.77,54.43,34.02,68.04,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Paula Garza,Mathis,44.23,74.84,,,,Single-ply,SBD,F
Girls,47.85,1,Marissa Ruiz,Gregory-Portland,46.72,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,47.85,2,Bianca Cruz,Mathis,47.4,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,47.85,3,Hope Davila,Corpus Christi Tuloso-Midway,44.45,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,47.85,4,Brianna Garcia,Corpus Christi Tuloso-Midway,46.72,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,47.85,5,Jordyn Smith,Corpus Christi Calallen,47.17,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,51.94,1,Tiffany Gonzales,Mathis,51.48,129.27,56.7,138.35,324.32,Single-ply,SBD,F
Girls,51.94,2,Elyanna Aguirre,Corpus Christi Tuloso-Midway,48.31,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,51.94,3,Kailey Castillo,Corpus Christi Tuloso-Midway,49.67,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,51.94,4,Madalene Garcia,Corpus Christi Calallen,48.08,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,5,Allison Bartel,Gregory-Portland,51.26,90.72,47.63,86.18,224.53,Single-ply,SBD,F
Girls,51.94,6,Brittany Soliz,Mathis,51.71,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,51.94,7,Miranda Reyes,Corpus Christi Tuloso-Midway,50.8,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,51.94,8,Shyanne Oviedo,Corpus Christi Calallen,49.21,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,51.94,9,Camila Herrera,Gregory-Portland,51.48,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,51.94,10,Alyssa Villarreal,Gregory-Portland,51.26,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,56.02,1,Whitney Westerman,Corpus Christi Calallen,55.79,111.13,68.04,108.86,288.03,Single-ply,SBD,F
Girls,56.02,2,Shelby Webster,Corpus Christi Tuloso-Midway,55.34,106.59,54.43,115.67,276.69,Single-ply,SBD,F
Girls,56.02,3,Riley Horner,Gregory-Portland,53.52,81.65,52.16,108.86,242.67,Single-ply,SBD,F
Girls,56.02,4,Briana Cruz,Mathis,56.02,86.18,49.9,99.79,235.87,Single-ply,SBD,F
Girls,56.02,5,Joanna Vaseliades,Gregory-Portland,53.98,79.38,43.09,106.59,229.06,Single-ply,SBD,F
Girls,56.02,6,Jaime Ruth,Gregory-Portland,54.43,92.99,34.02,99.79,226.8,Single-ply,SBD,F
Girls,56.02,7,Joy Harvey,Corpus Christi West Oso,53.98,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,60.1,1,Azalia Jones,Corpus Christi Tuloso-Midway,59.42,133.81,68.04,136.08,337.93,Single-ply,SBD,F
Girls,60.1,2,Talissa Soto,Corpus Christi Calallen,58.74,129.27,58.97,136.08,324.32,Single-ply,SBD,F
Girls,60.1,3,Elizabeth Alfaro,Mathis,58.74,113.4,63.5,138.35,315.25,Single-ply,SBD,F
Girls,60.1,4,Gabby Rosalez,Mathis,58.29,97.52,56.7,127.01,281.23,Single-ply,SBD,F
Girls,60.1,5,Abby Esquivel,Mathis,58.97,111.13,40.82,127.01,278.96,Single-ply,SBD,F
Girls,60.1,6,Isabella Alarcon,Corpus Christi Tuloso-Midway,58.74,102.06,36.29,122.47,260.82,Single-ply,SBD,F
