Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dylan Mundine,M,B,MR-T1,90,Raw,2009,USA,VA,89.7,,,,,100,-112.5,-115,100,,,,,100,,
1,Charles Walker,M,D,MR-M3a,90,Raw,1961,USA,DC,86.9,,,,,,,,,125,135,142.5,142.5,142.5,,
1,Chloe Beasley,F,SBD,FR-Jr,75,Raw,2003,USA,VA,74.7,105,115,122.5,122.5,65,-72.5,-72.5,65,120,130,-137.5,130,317.5,,
2,Lilian Haney,F,SBD,FR-Jr,75,Raw,2003,USA,VA,71.7,-70,-75,75,75,47.5,55,-57.5,55,72.5,77.5,85,85,215,,
1,Meagan Kuhn,F,SBD,FR-M1a,65,Raw,1984,USA,NY,63.3,75,80,82.5,82.5,47.5,50,-52.5,50,110,115,122.5,122.5,255,,
1,Sarah Davis #7,F,SBD,FR-M1a,100+,Raw,1982,USA,VA,114.4,107.5,125,140,140,65,75,-85,75,137.5,150,-175,150,365,,
1,Carrie Conko,F,SBD,FR-M2b,100,Raw,1970,USA,VA,98.9,65,70,75,75,-42.5,45,47.5,47.5,92.5,100,107.5,107.5,230,,
1,Marian Ewell,F,SBD,FR-M3a,60,Raw,1961,USA,VA,57,57.5,65,-70,65,-50,50,-52.5,50,92.5,100,110,110,225,,
1,Zeba Ahmed,F,SBD,FR-O,60,Raw,1994,USA,VA,58.7,105,112.5,-122.5,112.5,52.5,57.5,-62.5,57.5,120,130,137.5,137.5,307.5,,
1,Basundhara Mukherjee,F,SBD,FR-O,70,Raw,1996,USA,VA,69.8,75,82.5,-87.5,82.5,35,40,42.5,42.5,92.5,105,-112.5,105,230,,
2,Collette Gillaspie,F,SBD,FR-O,70,Raw,1998,USA,DC,66.4,55,60,-65,60,30,35,37.5,37.5,60,65,72.5,72.5,170,,
1,Mia Fravel,F,SBD,FR-O,75,Raw,1989,USA,VA,72.8,-120,125,130,130,55,60,62.5,62.5,150,155,-162.5,155,347.5,,
2,Meigan Nachtrieb,F,SBD,FR-O,75,Raw,1997,USA,VA,73.3,115,125,-130,125,67.5,75,-77.5,75,125,135,142.5,142.5,342.5,,
3,Bianca Giorgilli,F,SBD,FR-O,75,Raw,1991,USA,MD,71.9,85,92.5,100,100,47.5,50,-52.5,50,105,112.5,120,120,270,,
1,Isabella Kemp,F,SBD,FR-O,90,Raw,1992,USA,MD,85.7,77.5,82.5,87.5,87.5,65,70,-72.5,70,80,92.5,102.5,102.5,260,,
1,Amy Rosenquist,F,SBD,FR-O,100,Raw,1994,USA,VA,98.7,107.5,115,125,125,60,-65,65,65,122.5,130,140,140,330,,
