Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,52.0,TJ Olympia Zlín,122.5,70.0,142.5,335.0,Masters 1,F,52,Single-ply,SBD
1,Marcela Zazvonilová,1971,61.6,TJ Baník Dobřany,137.5,75.0,142.5,355.0,Masters 1,F,63,Single-ply,SBD
1,Jitka Mašková,1968,64.8,TJ Sokol Lanžhot,82.5,62.5,107.5,252.5,Masters 1,F,72,Single-ply,SBD
1,Ivo Brázda,1971,74.0,TJ Sokol Rosice,222.5,117.5,230.0,570.0,Masters 1,M,74,Single-ply,SBD
2,Tomáš Šesták,1973,73.9,Colbert club SSK Vítkovice,190.0,117.5,215.0,522.5,Masters 1,M,74,Single-ply,SBD
DQ,Štěpán Vondráček,1973,73.5,KST FC Příbram,,,,,Masters 1,M,74,Single-ply,
1,Pavel Pláteník,1974,82.0,TJ Sokol Vranovice,270.0,150.0,245.0,665.0,Masters 1,M,83,Single-ply,SBD
2,Marek Hejtmánek,1973,80.7,TJ Svitavy,220.0,157.5,245.0,622.5,Masters 1,M,83,Single-ply,SBD
3,Jiří Gabriel,1974,82.2,KST Kuřim,225.0,125.0,225.0,575.0,Masters 1,M,83,Single-ply,SBD
4,Libor Novák,1966,81.6,TJ Svitavy,165.0,130.0,130.0,425.0,Masters 1,M,83,Single-ply,SBD
1,Roman Tůma,1971,93.0,Sporting Apis Praha,275.0,165.0,250.0,690.0,Masters 1,M,93,Single-ply,SBD
2,Radim Kopal,1974,92.6,SKST Litvínov,245.0,185.0,230.0,660.0,Masters 1,M,93,Single-ply,SBD
3,Zdeněk Ponocný,1974,92.6,FC ST Bílina,242.5,180.0,232.5,655.0,Masters 1,M,93,Single-ply,SBD
4,Miroslav Madzura,1973,87.4,KST Kutná Hora,190.0,120.0,220.0,530.0,Masters 1,M,93,Single-ply,SBD
DQ,Zdeněk Kučera,1973,91.5,TJ Sokol Pohořelice,,,,,Masters 1,M,93,Single-ply,
1,Karel Rada,1973,104.5,Fitness club Staňkov,285.0,167.5,275.0,727.5,Masters 1,M,105,Single-ply,SBD
2,František Stříska,1971,104.2,TJ Sokol Nymburk,265.0,180.0,240.0,685.0,Masters 1,M,105,Single-ply,SBD
3,Tomáš Tauer,1972,93.2,Fitness club Staňkov,230.0,185.0,240.0,655.0,Masters 1,M,105,Single-ply,SBD
4,Oldřich Halfar,1973,101.7,TJ Sokol Vranovice,197.5,140.0,190.0,527.5,Masters 1,M,105,Single-ply,SBD
1,Jan Pinc,1973,118.9,SK Powerbulls Třeboň,320.0,250.0,290.0,860.0,Masters 1,M,120,Single-ply,SBD
2,Lubomír Růžička,1967,115.7,SK Holba Hanušovice,255.0,220.0,265.0,740.0,Masters 1,M,120,Single-ply,SBD
1,Jaroslav Šoukal,1972,157.3,TJ Sokol Vejprnice,332.5,300.0,280.0,912.5,Masters 1,M,120+,Single-ply,SBD
2,Petr Blinov,1970,123.9,TJ Spartak Chodov,225.0,165.0,240.0,630.0,Masters 1,M,120+,Single-ply,SBD
1,Hana Štěchová,1961,54.2,TJ Spartak Pelhřimov,80.0,62.5,115.0,257.5,Masters 2,F,120+,Single-ply,SBD
1,Pavel Malina,1960,65.1,Colbert club SSK Vítkovice,200.5,110.0,170.0,480.5,Masters 2,M,66,Single-ply,SBD
1,Jaroslav Hodík,1958,83.0,TJ Spartak Chodov,180.0,135.0,210.0,525.0,Masters 2,M,83,Single-ply,SBD
2,Jiří Boháček,1964,81.3,SK Zlobr Sedlčany,200.0,115.0,190.0,505.0,Masters 2,M,83,Single-ply,SBD
1,Michal Sekot,1961,92.4,LKM Plzeň,260.0,192.5,240.0,692.5,Masters 2,M,93,Single-ply,SBD
2,Rémy Krayzel,1955,83.7,TJ Loko Krnov,200.0,180.0,200.0,580.0,Masters 2,M,93,Single-ply,SBD
1,Petr Theuser,1961,101.7,TJ Svitavy,300.0,190.0,265.0,755.0,Masters 2,M,105,Single-ply,SBD
2,Jiří Psota,1962,104.0,Sporting Apis Praha,240.0,207.5,235.0,682.5,Masters 2,M,105,Single-ply,SBD
3,Rostislav Cejnek,1962,101.5,KKST Jihlava,230.0,220.0,230.0,680.0,Masters 2,M,105,Single-ply,SBD
1,Jan Verbič,1962,112.8,TJ Baník Dobřany,250.0,135.0,255.0,640.0,Masters 2,M,120,Single-ply,SBD
2,Petr Váňa,1961,105.1,TJ Sokol Nymburk,165.0,137.5,200.0,502.5,Masters 2,M,120,Single-ply,SBD
1,Hana Takačová,1954,83.8,TJ Sokol Nymburk,130.0,95.0,140.0,365.0,Masters 3,F,120,Single-ply,SBD
1,Václav Burda,1946,68.3,TJ Loko Krnov,190.0,115.0,210.0,515.0,Masters 3,M,74,Single-ply,SBD
1,Josef Václavik,1950,82.4,TJ Spartak Chodov,165.0,125.0,225.0,515.0,Masters 3,M,83,Single-ply,SBD
2,František Michalczyk,1954,81.6,Colbert club SSK Vítkovice,185.0,122.5,180.0,487.5,Masters 3,M,83,Single-ply,SBD
3,Jiří Poutník,1946,81.8,SKST Litvínov,150.0,110.0,160.0,420.0,Masters 3,M,83,Single-ply,SBD
1,Josef Ptáček,1953,92.5,TJ Spartak Pelhřimov,195.0,157.5,177.5,530.0,Masters 3,M,93,Single-ply,SBD
2,Milan Voráč,1947,86.0,TJ Sokol Modřice,130.0,75.0,160.0,365.0,Masters 3,M,93,Single-ply,SBD
1,Václav Primus,1948,103.4,TJ Spartak Pelhřimov,162.5,102.5,217.5,482.5,Masters 3,M,105,Single-ply,SBD
2,Jiří Krištofík,,51,104.3,Colbert club SSK Vítkovice,140.0,130.0,170.0,II,Masters 3,M,105,SBD,
3,František Hramas,1947,100.4,TJ Spartak Pelhřimov,110.0,115.0,110.0,335.0,Masters 3,M,105,Single-ply,SBD
DQ,Štefan Zvada,1953,102.3,TJ Sokol na Mělníce,220.0,,230.0,,Masters 3,M,105,Single-ply,SD
1,Zdeněk Sedlák,1951,121.4,TJ Sokol Nymburk,75.0,70.0,110.0,255.0,Masters 3,M,120+,Single-ply,SBD
1,Vojťech Šárik,1943,102.0,KKST Jihlava,105.0,75.0,160.0,340.0,Masters 4,M,120+,Single-ply,SBD
