Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0225glen.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Glen Mills Invitational
25-Feb-06
Concordville, PA

MD:  Sean Cosgrove
                    Class   Age      Squat   Bench   Deadlift Total
Men's PL
Kyle Wronski        114     Coll     295     135     300     730
Jabrie Hughes       114     Coll     280     160     290     730

Der'rios Edwards    123     Coll     325     150     325     800
Dejuan Duff         123     Coll     325     150     325     800

Matt Medina         132     Coll     375     175     375     925
Maurice Blade Sheen 132     Coll     375     175     375     925
Malachi Goods       132     Coll     375     175     375     925
Kwame Garvin        132     Coll     375     175     375     925

Dadrell Bethrant    148     Coll     400     195     400     995

Kelvin Gary         165     Coll     400     235     400     1035
Jawahn Perkins      165     Coll     400     235     400     1035
Shamarr Ellison     165     Coll     400     235     400     1035

Steven Berrios      181     Coll     420     235     415     1070
Tannon Graybill     181     Coll     420     235     415     1070
Tramaine Locklear   181     Coll     420     235     415     1070

Tyrale Hill-Price   198     Coll     445     255     435     1135
Andre Bryant        198     Coll     445     255     435     1135
Raheem Hashim       198     Coll     445     255     435     1135

Deon Rucker         220     Coll     445     255     450     1150
Ray Smith           220     Coll     445     255     450     1150

Kim Touch           242     Coll     465     265     460     1190
Calvin Boyd         242     Coll     465     265     460     1190

Malik Woods         275     Coll     465     265     485     1215

Robert Williams     SHW     Coll     465     265     485     1215
Tmir Glover         SHW     Coll     465     265     485     1215




Back to Current Results Listings
