Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kyle Wronski,52,M-C,133.81,61.23,136.08,331.12,M,SBD,Single-ply,1,
Jabrie Hughes,52,M-C,127.01,72.57,131.54,331.12,M,SBD,Single-ply,2,
Der'rios Edwards,56,M-C,147.42,68.04,147.42,362.87,M,SBD,Single-ply,1,
DeJuan Duff,56,M-C,147.42,68.04,147.42,362.87,M,SBD,Single-ply,2,
Matt Medina,60,M-C,170.1,79.38,170.1,419.57,M,SBD,Single-ply,1,
Maurice Blade Sheen,60,M-C,170.1,79.38,170.1,419.57,M,SBD,Single-ply,2,
Malachi Goods,60,M-C,170.1,79.38,170.1,419.57,M,SBD,Single-ply,3,
Kwame Garvin,60,M-C,170.1,79.38,170.1,419.57,M,SBD,Single-ply,4,
Dadrell Bethrant,67.5,M-C,181.44,88.45,181.44,451.32,M,SBD,Single-ply,1,
Kelvin Gary,75,M-C,181.44,106.59,181.44,469.47,M,SBD,Single-ply,1,
Jawahn Perkins,75,M-C,181.44,106.59,181.44,469.47,M,SBD,Single-ply,2,
Shamarr Ellison,75,M-C,181.44,106.59,181.44,469.47,M,SBD,Single-ply,3,
Steven Berrios,82.5,M-C,190.51,106.59,188.24,485.34,M,SBD,Single-ply,1,
Tannon Graybill,82.5,M-C,190.51,106.59,188.24,485.34,M,SBD,Single-ply,2,
Tramaine Locklear,82.5,M-C,190.51,106.59,188.24,485.34,M,SBD,Single-ply,3,
Tyrale Hill-Price,90,M-C,201.85,115.67,197.31,514.83,M,SBD,Single-ply,1,
Andre Bryant,90,M-C,201.85,115.67,197.31,514.83,M,SBD,Single-ply,2,
Raheem Hashim,90,M-C,201.85,115.67,197.31,514.83,M,SBD,Single-ply,3,
Deon Rucker,100,M-C,201.85,115.67,204.12,521.63,M,SBD,Single-ply,1,
Ray Smith,100,M-C,201.85,115.67,204.12,521.63,M,SBD,Single-ply,2,
Kim Touch,110,M-C,210.92,120.2,208.65,539.77,M,SBD,Single-ply,1,
Calvin Boyd,110,M-C,210.92,120.2,208.65,539.77,M,SBD,Single-ply,2,
Malik Woods,125,M-C,210.92,120.2,219.99,551.11,M,SBD,Single-ply,1,
Robert Williams,125+,M-C,210.92,120.2,219.99,551.11,M,SBD,Single-ply,1,
Tmir Glover,125+,M-C,210.92,120.2,219.99,551.11,M,SBD,Single-ply,2,
