Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,74.94,Terhi Karppinen,KiurU,90,100,107.5,107.5,62.5,65,-67.5,65,125,-135,,125,297.5,Over 40,Raw,1976,SBD
1,M,83,74.41,Jan-Patrik Åvist,KiurU,70,80,,80,100,110,115,115,160,175,185,185,380,Under 17,Raw,2001,SBD
1,M,83,83,Kari Hyppönen,KiurU,160,165,170,170,130,140,-145,140,180,190,,190,500,Open,Raw,1985,SBD
1,M,93,92.88,Matti Vornanen,KiurU,150,,,150,125,135,145,145,240,265,,265,560,Open,Raw,1991,SBD
1,M,93,88.26,Olavi Hotarinen,KiurU,120,-130,-130,120,105,-110,110,110,170,180,185,185,415,Over 60,Raw,1952,SBD
1,M,105,104.37,Mauri Huttunen,KiurU,210,217.5,222.5,222.5,130,135,140,140,220,240,-245,240,602.5,Open,Raw,1981,SBD
1,M,120,117.28,Jari Saastamoinen,KiurU,230,240,245,245,160,-167.5,167.5,167.5,240,255,260,260,672.5,Open,Raw,1986,SBD
DQ,M,120,119.66,Teppo Pasanen,KiuTe,-180,-180,,,,,,,,,,,,Open,Raw,1983,S
1,M,120,111.16,Alpo Karppinen,KiurU,220,230,235,235,155,160,,160,260,-270,,260,655,Over 40,Raw,1971,SBD
1,M,120+,155.02,Santeri Hukkanen,KiurU,220,250,262.5,262.5,160,167.5,170,170,270,285,295,295,727.5,Open,Raw,1991,SBD
