Sex,Equipment,Division,Event,Place,Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
F,Wraps,Pro,SBD,1,Irina Petrovich,67.5,65.5,197.31,122.47,206.38,526.17
F,Wraps,Pro,SBD,2,Crystal Tate,90,89.18,276.69,124.74,249.48,650.91
F,Wraps,Pro,SBD,3,Janel Vegter,67.5,65.14,199.58,102.06,199.58,501.22
F,Wraps,Pro,SBD,4,Ellen Stein,60,59.69,170.1,81.65,188.24,439.98
F,Wraps,Pro,SBD,5,Lindsey Craft,56,55.7,145.15,88.45,156.49,390.09
F,Wraps,Pro,SBD,6,Steph Tomlinson,67.5,65.77,158.76,97.52,172.37,428.64
F,Wraps,Pro,SBD,7,Lauren O'Toole,75,73.3,190.51,86.18,183.7,460.4
F,Wraps,Pro,SBD,8,Katelyn O'Donnell,90+,106.41,213.19,136.08,226.8,576.06
F,Wraps,Pro,SBD,9,Sarah Skinner,60,59.96,124.74,95.25,161.03,381.02
F,Wraps,Pro,SBD,10,Emily Reuland,75,71.3,174.63,81.65,174.63,430.91
F,Wraps,Pro,SBD,11,Sara Berlin,90+,133.08,219.99,120.2,219.99,560.19
F,Wraps,Pro,SBD,12,Mindy Underwood,90+,106.59,204.12,120.2,204.12,528.44
F,Wraps,Pro,SBD,13,Tori Goulart,67.5,66.59,149.69,81.65,154.22,385.55
F,Wraps,Pro,SBD,DQ,Lisa Guggisberg,52,51.26,,,,
F,Multi-ply,Pro,SBD,1,Rheta West,67.5,66.04,301.64,179.17,231.33,712.14
F,Multi-ply,Pro,SBD,2,Tara Green,75,73.48,272.16,174.63,226.8,673.58
F,Multi-ply,Pro,SBD,3,Beth Thomas,60,58.33,226.8,136.08,181.44,544.31
F,Multi-ply,Pro,SBD,4,Beth Poplin,60,59.87,190.51,145.15,183.7,519.36
F,Multi-ply,Pro,SBD,5,Leah Benoit,60,58.79,199.58,124.74,174.63,498.95
F,Multi-ply,Pro,SBD,6,Diane Gmiter,82.5,81.1,260.82,138.35,233.6,632.76
F,Multi-ply,Pro,SBD,DQ,Alise Randall,75,72.12,,,,
M,Wraps,LW,SBD,1,Anthony Hobaica,82.5,81.47,319.78,215.46,308.44,843.68
M,Wraps,LW,SBD,2,Jonathan Harder,82.5,81.92,312.98,219.99,303.91,836.88
M,Wraps,LW,SBD,3,Carlos Reyes,100,99.06,365.14,233.6,328.85,927.6
M,Wraps,LW,SBD,4,Brandon Smitley,60,59.51,238.14,149.69,231.33,619.15
M,Wraps,LW,SBD,5,Tee Cummins,100,99.79,367.41,195.04,344.73,907.18
M,Wraps,LW,SBD,6,Christian Anto,82.5,81.28,294.84,170.1,294.84,759.77
M,Wraps,LW,SBD,7,Brian Galloway,67.5,62.51,242.67,158.76,199.58,601.01
M,Wraps,LW,SBD,8,Michael McCann,82.5,82.1,272.16,192.78,272.16,737.09
M,Wraps,LW,SBD,9,Bryan Doberdruk,100,98.88,269.89,190.51,340.19,800.59
M,Wraps,LW,SBD,10,Channing Doyle,100,93.08,285.76,185.97,285.76,757.5
