Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Ledesma,Wichita Falls City View,50.62,140.61,77.11,140.61,358.34,Unlimited,SBD,M,
Boys,51.71,DQ,Christian Ruiz,Wichita Falls Legacy,50.89,113.4,61.23,,,Unlimited,SBD,M,
Boys,55.79,1,Aiden Ramirez,Wichita Falls Memorial,55.43,210.92,120.2,185.97,517.1,Unlimited,SBD,M,
Boys,55.79,2,Malachi Perez,Wichita Falls Memorial,55.7,172.37,83.91,174.63,430.91,Unlimited,SBD,M,
Boys,55.79,3,Brayden Ledesma,Vernon,55.79,88.45,56.7,99.79,244.94,Unlimited,SBD,M,
Boys,55.79,4,Aj Ragland,Vernon,53.98,90.72,36.29,95.25,222.26,Unlimited,SBD,M,
Boys,59.87,1,Ethyn Puga,Wichita Falls City View,59.87,145.15,92.99,136.08,374.21,Unlimited,SBD,M,
Boys,59.87,2,Hayden Lane,Iowa Park,59.33,133.81,83.91,136.08,353.8,Unlimited,SBD,M,
Boys,59.87,3,Louis Mok,Wichita Falls City View,56.97,122.47,68.04,136.08,326.59,Unlimited,SBD,M,
Boys,59.87,4,Kysen Jolly,Vernon,57.33,120.2,68.04,136.08,324.32,Unlimited,SBD,M,
Boys,59.87,DQ,Jayden Esquibel,Wichita Falls City View,58.15,111.13,,,,Unlimited,SBD,M,
Boys,67.13,1,Abraham Conner,Wichita Falls Memorial,66.95,210.92,113.4,222.26,546.58,Unlimited,SBD,M,
Boys,67.13,2,Kaden Erskine,Burkburnett,64.5,215.46,124.74,204.12,544.31,Unlimited,SBD,M,
Boys,67.13,3,Jordan Moer,Iowa Park,63.14,158.76,117.93,165.56,442.25,Unlimited,SBD,M,
Boys,67.13,4,Austin Snodderly,Burkburnett,65.32,147.42,108.86,167.83,424.11,Unlimited,SBD,M,
Boys,67.13,5,Brandon Beltran,Wichita Falls City View,65.86,151.95,95.25,163.29,410.5,Unlimited,SBD,M,
Boys,67.13,6,Ethan Blevins,Iowa Park,65.95,136.08,90.72,149.69,376.48,Unlimited,SBD,M,
Boys,67.13,7,Kyler Adams,Henrietta,61.05,124.74,88.45,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,8,Tayson Brown,Henrietta,64.86,136.08,95.25,131.54,362.87,Unlimited,SBD,M,
Boys,67.13,9,Brayden Clark,Burkburnett,66.22,136.08,79.38,147.42,362.87,Unlimited,SBD,M,
Boys,67.13,10,Daniel Freeman,Vernon,62.51,115.67,79.38,140.61,335.66,Unlimited,SBD,M,
Boys,67.13,DQ,Tristian Arrellanos,Vernon,67.04,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jaxon Hardy-Ramsey,Wichita Falls Memorial,73.66,235.87,131.54,213.19,580.6,Unlimited,SBD,M,
Boys,74.84,2,Jaheem Shaw,Wichita Falls Legacy,70.76,204.12,120.2,195.04,519.36,Unlimited,SBD,M,
Boys,74.84,3,Duncan Serrill,Wichita Falls Legacy,72.57,204.12,113.4,199.58,517.1,Unlimited,SBD,M,
Boys,74.84,4,Gabriel Palmer,Wichita Falls Memorial,72.57,197.31,97.52,217.72,512.56,Unlimited,SBD,M,
Boys,74.84,5,Luis Romero,Wichita Falls City View,73.3,213.19,102.06,192.78,508.02,Unlimited,SBD,M,
Boys,74.84,6,Angel Rodriguez,Wichita Falls City View,70.85,154.22,99.79,163.29,417.3,Unlimited,SBD,M,
Boys,74.84,7,Trey Townsend,Henrietta,73.12,142.88,111.13,158.76,412.77,Unlimited,SBD,M,
Boys,74.84,8,Zach Johnson,Burkburnett,69.58,156.49,99.79,151.95,408.23,Unlimited,SBD,M,
Boys,74.84,9,Owen VanHaag,Iowa Park,72.21,154.22,90.72,163.29,408.23,Unlimited,SBD,M,
Boys,74.84,10,Daniel Espinoza,Wichita Falls City View,74.84,142.88,88.45,147.42,378.75,Unlimited,SBD,M,
Boys,74.84,11,Damian Perez,Vernon,73.75,117.93,63.5,158.76,340.19,Unlimited,SBD,M,
Boys,82.1,1,Isaiah Flores,Wichita Falls Memorial,78.93,240.4,147.42,204.12,591.94,Unlimited,SBD,M,
Boys,82.1,2,Scott Bryant,Henrietta,81.74,158.76,102.06,195.04,455.86,Unlimited,SBD,M,
Boys,82.1,3,Edgar Morales,Vernon,82.1,174.63,97.52,161.03,433.18,Unlimited,SBD,M,
Boys,82.1,4,Caleb Coleman,Wichita Falls City View,82.1,131.54,113.4,158.76,403.7,Unlimited,SBD,M,
Boys,82.1,5,Carson Swanson,Iowa Park,75.52,154.22,92.99,149.69,396.89,Unlimited,SBD,M,
Boys,82.1,6,Blu Burke,Vernon,79.65,140.61,90.72,158.76,390.09,Unlimited,SBD,M,
Boys,89.81,1,Charlie Thomas,Wichita Falls Legacy,88.45,226.8,176.9,213.19,616.89,Unlimited,SBD,M,
Boys,89.81,2,Chisom Igbokwe,Wichita Falls Legacy,87.18,183.7,106.59,217.72,508.02,Unlimited,SBD,M,
Boys,89.81,3,Edwin Camacho,Wichita Falls Legacy,88.72,199.58,129.27,170.1,498.95,Unlimited,SBD,M,
Boys,89.81,4,Jacob Matthews,Iowa Park,85.73,192.78,124.74,174.63,492.15,Unlimited,SBD,M,
Boys,89.81,5,Michael Hernandez,Vernon,86.91,163.29,113.4,181.44,458.13,Unlimited,SBD,M,
Boys,89.81,6,Reece Byerly,Henrietta,88.99,154.22,127.01,176.9,458.13,Unlimited,SBD,M,
Boys,89.81,7,Kase Fain,Henrietta,87.27,163.29,104.33,136.08,403.7,Unlimited,SBD,M,
Boys,89.81,8,Ty Cross,Iowa Park,88,142.88,102.06,147.42,392.36,Unlimited,SBD,M,
Boys,89.81,9,Sylus Belcher,Vernon,87.45,147.42,88.45,136.08,371.95,Unlimited,SBD,M,
Boys,89.81,10,Alex Moreno,Henrietta,83.01,124.74,86.18,149.69,360.61,Unlimited,SBD,M,
Boys,89.81,DQ,Logan Longley,Henrietta,89.81,154.22,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Nicholas Chano,Wichita Falls City View,84.01,201.85,120.2,,,Unlimited,SBD,M,
Boys,99.79,1,Blaine Hill,Wichita Falls City View,98.7,263.08,165.56,199.58,628.23,Unlimited,SBD,M,
Boys,99.79,2,Zac Campos,Wichita Falls City View,92.53,174.63,113.4,172.37,460.4,Unlimited,SBD,M,
Boys,99.79,3,Teddy Finnell,Wichita Falls Legacy,95.89,192.78,108.86,142.88,444.52,Unlimited,SBD,M,
Boys,99.79,4,Tristan Halencak,Iowa Park,92.35,142.88,99.79,142.88,385.55,Unlimited,SBD,M,
Boys,99.79,DQ,Lane Williams,Wichita Falls City View,98.97,154.22,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Hutson Daughtry,Wichita Falls Memorial,93.62,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jayden Bradford,Wichita Falls City View,102.87,272.16,158.76,240.4,671.32,Unlimited,SBD,M,
Boys,109.77,2,Ariel Claudio,Wichita Falls Legacy,106.14,258.55,165.56,206.38,630.49,Unlimited,SBD,M,
Boys,109.77,3,Dakota Strey,Burkburnett,103.33,219.99,122.47,208.65,551.11,Unlimited,SBD,M,
Boys,109.77,4,Sean Fair,Wichita Falls Memorial,108.5,226.8,111.13,204.12,542.04,Unlimited,SBD,M,
Boys,109.77,5,Tristian Hutchins,Henrietta,103.33,197.31,122.47,188.24,508.02,Unlimited,SBD,M,
Boys,109.77,6,Braedan Smith,Iowa Park,102.24,190.51,129.27,183.7,503.49,Unlimited,SBD,M,
Boys,109.77,7,Justin Rejino,Vernon,100.79,217.72,104.33,179.17,501.22,Unlimited,SBD,M,
Boys,109.77,8,Weston Welborn,Iowa Park,102.74,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,109.77,9,Paxton Hollemaus,Wichita Falls City View,104.05,188.24,131.54,158.76,478.54,Unlimited,SBD,M,
Boys,109.77,10,Alex Perez,Wichita Falls Legacy,105.96,192.78,120.2,147.42,460.4,Unlimited,SBD,M,
Boys,109.77,11,Jair Claudio,Wichita Falls Legacy,108.41,206.38,117.93,136.08,460.4,Unlimited,SBD,M,
Boys,109.77,DQ,Clay Gee,Iowa Park,103.87,,,,,Unlimited,SBD,M,
Boys,124.74,1,Payton Cherry,Wichita Falls Legacy,124.74,226.8,188.24,215.46,630.49,Unlimited,SBD,M,
Boys,124.74,2,Kane Hoover,Iowa Park,115.21,192.78,117.93,192.78,503.49,Unlimited,SBD,M,
Boys,124.74,3,Brayden Strey,Burkburnett,124.47,192.78,111.13,158.76,462.66,Unlimited,SBD,M,
Boys,124.74,4,Nathaniel Sanchez,Vernon,111.67,106.59,74.84,122.47,303.91,Unlimited,SBD,M,
Boys,124.74,DQ,Enrique Ramayo,Wichita Falls Legacy,110.86,158.76,102.06,,,Unlimited,SBD,M,
Boys,139.71,1,Kaleb McIntyre,Wichita Falls City View,128.09,238.14,197.31,199.58,635.03,Unlimited,SBD,M,
Boys,139.71,2,Stanley Lapole,Wichita Falls City View,132.9,226.8,181.44,147.42,555.65,Unlimited,SBD,M,
Boys,139.71,3,Nathan Gray,Burkburnett,127.46,192.78,120.2,174.63,487.61,Unlimited,SBD,M,
Boys,139.71+,1,Cayven Hull,Wichita Falls Legacy,144.06,283.5,156.49,204.12,644.1,Unlimited,SBD,M,
Boys,139.71+,2,Jace Roberson,Henrietta,149.14,233.6,161.03,213.19,607.81,Unlimited,SBD,M,
Boys,139.71+,3,Ray Williams,Burkburnett,143.06,172.37,108.86,145.15,426.38,Unlimited,SBD,M,
