Sex,WeightClassKg,Name,AgeRange,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,60,Louise Watton,0-22.5,SW,60,140,80,165,385,1,F-E-Open,SBD,Single-ply
F,90,Jennifer Nicoll,39.5-48.5,SW,90,,115,,115,1,F-E-Open,B,Single-ply
M,90,Carlin Jones,0-22.5,SW,90,,182.5,,182.5,1,M-E-Open,B,Single-ply
M,90,Jan Maksymczuk,0-22.5,SW,90,,162.5,,162.5,2,M-E-Open,B,Single-ply
M,90,Geraint Mark Nicholas,39.5-48.5,WAL,90,235,132.5,260,627.5,1,M-E-Open,SBD,Single-ply
M,90,Domonic Avo,69.5-999,WAL,90,152.5,105,170,427.5,2,M-E-Open,SBD,Single-ply
M,100,Michael Richard Saunders,39.5-48.5,WAL,100,200,160,240,600,1,M-E-Open,SBD,Single-ply
M,100,Ken Williams #1,59.5-68.5,WAL,100,,150,,150,1,M-E-Open,B,Single-ply
M,125,Matthew Pearce,0-22.5,WAL,125,235,167.5,262.5,665,1,M-E-Open,SBD,Single-ply
M,125,Mike Jones #10,0-22.5,WAL,125,230,165,270,665,G,M-E-G,SBD,Single-ply
