Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,44,Kathryn Kahdy,43.91,102.5,55,110,267.5,SBD,1
F,Raw,Amateur Master 40-44,52,Kathy Wilson,50.62,60,42.5,85,187.5,SBD,1
F,Wraps,Amateur Master 45-49,52,Kimberly Donica,49.17,75,50,77.5,202.5,SBD,1
F,Wraps,Amateur Teenage 18-19,56,Lizabeth Fraire,55.79,97.5,42.5,105,245,SBD,1
F,Wraps,Pro Open,60,Alicia Calogero,59.15,122.5,87.5,125,335,SBD,1
F,Wraps,Amateur Teenage 14-15,67.5,Maggie Leffler,66.41,110,60,122.5,292.5,SBD,1
F,Wraps,Amateur Open,67.5,Maggie Leffler,66.41,110,60,122.5,292.5,SBD,2
F,Wraps,Amateur Open,67.5,Rachel Ervin,65.77,112.5,55,120,287.5,SBD,3
F,Wraps,Amateur Junior,67.5,Natalia Korenev,65.32,102.5,57.5,137.5,297.5,SBD,1
F,Raw,Amateur Junior,67.5,Chelsea Mullins,67.04,107.5,50,152.5,310,SBD,1
F,Wraps,Amateur Open,67.5,Dana Hoyt,64.68,127.5,72.5,127.5,327.5,SBD,1
F,Raw,Amateur Open,75,Brenda Johnson,73.66,120,75,150,345,SBD,1
F,Wraps,Amateur Open,75,Diane Jacinto,71.94,152.5,80,180,412.5,SBD,1
F,Wraps,Amateur Open,75,Renee Emory,74.66,125,70,130,325,SBD,2
F,Wraps,Amateur Master 50-54,75,Renee Emory,74.66,125,70,130,325,SBD,1
F,Wraps,Amateur Submaster,82.5,Gina Woolard,79.83,110,55,137.5,302.5,SBD,1
F,Wraps,Amateur Master 40-44,90,Pamela Irby,86.73,122.5,70,160,352.5,SBD,1
F,Raw,Amateur Open,100,Katherine Moore,96.07,125,67.5,137.5,330,SBD,1
F,Wraps,Amateur Open,90+,Lorielee Jacinto,116.66,220,117.5,197.5,535,SBD,1
M,Wraps,Amateur Junior,75,Zachary Richardson,72.21,170,95,185,450,SBD,1
M,Wraps,Pro Open,75,Gus Aretakis,74.84,175,102.5,182.5,460,SBD,1
M,Raw,Amateur Master 40-45,75,Benjamin Ashba,73.48,137.5,117.5,195,450,SBD,1
M,Wraps,Amateur Junior,82.5,Martin Velasquez,81.83,187.5,127.5,205,520,SBD,1
M,Wraps,Amateur Open,82.5,Thomas Saunders,81.92,172.5,117.5,227.5,517.5,SBD,1
M,Raw,Amateur Submaster,82.5,David Gilbert,81.47,175,105,185,465,SBD,1
M,Wraps,Amateur Teenage 16-17,90,Reid Barbour,88.9,175,120,217.5,512.5,SBD,1
M,Raw,Pro Open,90,Eric Wilberg,89.54,292.5,185,335,812.5,SBD,1
M,Wraps,Amateur Open,90,Chase Daniels,88.27,252.5,160,272.5,685,SBD,1
M,Wraps,Pro Open,90,Tommy O'Connor,88.09,300,197.5,280,777.5,SBD,1
M,Raw,Amateur Submaster,90,Aziengbe Idehenre,87.72,205,137.5,285,627.5,SBD,1
M,Wraps,Amateur Open,100,Brandon Stegall,94.26,250,115,287.5,652.5,SBD,1
M,Wraps,Pro Open,100,Daniel Vann,96.71,275,162.5,290,727.5,SBD,1
M,Wraps,Police-Fire Pro Open,100,Joshua Holmes,97.79,210,160,250,620,SBD,1
M,Multi-ply,Pro Open,100,Steven Clark,97.79,272.5,175,247.5,695,SBD,1
M,Wraps,Amateur Teenage 16-17,110,Zachary Johnson,105.14,190,112.5,200,502.5,SBD,1
M,Raw,Amateur Open,110,Nick Clontz,108.23,197.5,165,252.5,615,SBD,2
M,Raw,Amateur Open,110,Adam Nye,108.95,232.5,170,235,637.5,SBD,1
M,Raw,Pro Open,110,Jared Beddard,105.14,205,155,272.5,632.5,SBD,1
M,Wraps,Amateur Open,110,Johnathan Cason,104.78,195,110,222.5,527.5,SBD,1
M,Wraps,Pro Open,110,Johann GylFason,108.86,305,200,310,815,SBD,1
M,Wraps,Pro Open,110,Chase Elliott,106.32,230,177.5,250,657.5,SBD,2
M,Wraps,Police-Fire Pro Open,110,Brandon Knudtson,103.33,232.5,155,237.5,625,SBD,1
M,Raw,Amateur Submaster,110,Gregory Vandiford,109.77,155,107.5,192.5,455,SBD,1
M,Wraps,Pro Open,125,Will Wooten,121.38,265,170,280,715,SBD,1
M,Wraps,Police-Fire Pro Open,125,Joshua Barbour,116.75,347.5,210,327.5,885,SBD,1
M,Raw,Amateur Submaster,125,Brad Woolard,117.39,175,107.5,192.5,475,SBD,1
M,Raw,Pro Open,140,Stephen Prior,139.25,192.5,137.5,205,535,SBD,1
F,Raw,Amateur Open,56,Kelsey Dominguez,55.07,,57.5,,57.5,B,1
M,Raw,Police-Fire Pro Open,125,Omar Barnes,124.92,,190,,190,B,1
M,Raw,Pro Submaster,125,Omar Barnes,124.92,,190,,190,B,1
F,Raw,Amateur Submaster,90+,April Talbert,123.65,,102.5,142.5,245,BD,1
