Full Power,,,,,,Acutal B/W,Squat,Bench,Deadlift,Total
F,AM,Raw Modern,Open,97,Kathryn Kahdy,96.8,225.97,121.25,242.5,589.72
F,AM,Raw Classic,Master 40-44,114,Kathy Wilson,111.6,132.27,93.69,187.39,413.35
F,AM,Raw Modern,Master 45-49,114,Kimberly Donica,108.4,165.34,110.23,170.85,446.42
F,AM,Raw Modern,Teenage 18-19,123,Lizabeth Fraire,123,214.95,93.69,231.48,540.12
F,Pro,Raw Modern,Open,132,Alicia Calogero,130.4,270.06,192.9,275.57,738.53
F,AM,Raw Modern,Teenage14-15,148,Maggie Leffler,146.4,242.5,132.27,270.06,644.83
F,AM,Raw Modern,Open,148,Maggie Leffler,146.4,242.5,132.27,270.06,644.83
F,AM,Raw Modern,Open,148,Rachel Ervin,145,248.02,121.25,264.55,633.82
F,AM,Raw Modern,Junior,148,Natalia Korenev,144,225.97,126.76,303.13,655.86
F,AM,Raw Classic,Junior,148,Chelsea Mullins,147.8,236.99,110.23,336.2,683.42
F,AM,Raw Modern,Open,148,Dana Hoyt ,142.6,281.08,159.83,281.08,721.99
F,AM,Raw Classic,Open,165,Brenda Johnson,162.4,264.55,165.34,330.69,760.58
F,AM,Raw Modern,Open,165,Diane Jacinto,158.6,336.2,176.37,396.83,909.4
F,AM,Raw Modern,Open,165,Renee Emory,164.6,275.57,154.32,286.6,716.49
F,AM,Raw Modern,Master 50-54,165,Renee Emory,164.6,275.57,154.32,286.6,716.49
F,AM,Raw Modern,Submaster,181,Gina Woolard,176,242.5,121.25,303.13,666.88
F,AM,Raw Modern,Master 40-44,198,Pamela Irby,191.2,270.06,154.32,352.74,777.12
F,AM,Raw Classic,Open,220,Katherine Moore,211.8,275.57,148.81,303.13,727.51
F,AM,Raw Modern,Open,SHW,Lorielee Jacinto,257.2,485.01,259.04,435.41,1179.46
M,AM,Raw Modern,Junior,165,Zachary Richardson,159.2,374.78,209.43,407.85,992.06
M,Pro,Raw Modern,Open,165,Gus Aretakis ,165,385.8,225.97,402.34,1014.11
M,AM,Raw Classic,Master 40-45,165,Benjamin Ashba,162,303.13,259.04,429.9,992.07
M,AM,Raw Modern,Junior,181,Martin Velasquez,180.4,413.36,281.08,451.94,1146.38
M,AM,Raw Modern,Open,181,Thomas Saunders,180.6,380.29,259.04,501.55,1140.88
M,AM,Raw Classic,Submaster,181,David Gilbert,179.6,385.8,231.48,407.85,1025.13
M,AM,Raw Modern,Teenage 16-17,198,Reid Barbour,196,385.8,264.55,479.5,1129.85
M,Pro,Raw Classic,Open,198,Eric Wilberg,197.4,644.85,407.85,738.54,1791.24
M,AM,Raw Modern,Open,198,Chase Daniels ,194.6,556.66,352.74,600.76,1510.16
M,Pro,Raw Modern,Open,198,Tommy O’Connor ,194.2,661.38,435.41,617.29,1714.08
M,AM,Raw Classic,Submaster,198,Aziengbe Idehenre,193.4,451.94,303.13,628.31,1383.38
M,AM,Raw Modern,Open,220,Brandon Stegall,207.8,551.15,253.53,633.82,1438.5
M,Pro,Raw Modern,Open,220,Daniel Vann ,213.2,606.27,358.25,639.34,1603.86
M,Police/ Fire Pro,Raw Modern,Open ,220,Joshua Holmes,215.6,462.97,352.74,551.15,1366.86
M,Pro,Multi-ply,Open,220,Steven Clark,215.6,600.76,385.8,545.64,1532.2
M,AM,Raw Modern,Teenage 16-17,242,Zachary Johnson ,231.8,418.87,248.02,440.92,1107.81
M,AM,Raw Classic,Open,242,Nick Clontz,238.6,435.41,363.76,556.66,1355.83
M,AM,Raw Classic,Open,242,Adam Nye,240.2,512.57,374.78,518.08,1405.43
M,Pro,Raw Classic,Open,242,Jared Beddard ,231.8,451.94,341.71,600.76,1394.41
M,AM,Raw Modern,Open,242,Johnathan Cason,231,429.9,242.5,490.52,1162.92
M,Pro,Raw Modern,Open,242,Johann Gylfason,240,672.41,440.92,683.43,1796.76
M,Pro,Raw Modern,Open,242,Chase Elliott,234.4,507.06,391.32,551.15,1449.53
M,Police/ Fire Pro,Raw Modern,Open,242,Brandon Knudtson,227.8,512.57,341.71,523.59,1377.87
M,AM,Raw Classic,Submaster,242,Gregory Vandiford,242,341.71,236.99,424.39,1003.09
M,Pro,Raw Modern,Open,275,Will Wooten,267.6,584.22,374.78,617.29,1576.29
M,Police/ Fire Pro,Raw Modern,Open ,275,Joshua Barbour,257.4,766.1,462.97,722.01,1951.08
M,AM,Raw Classic,Submaster,275,Brad Woolard,258.8,385.8,236.99,424.39,1047.18
M,Pro,Raw Classic,Open,308,Stephen Prior,307,424.39,303.13,451.94,1179.46
Bench Only,,,,,,Acutal B/W, ,Bench, , 
F,AM,Raw Classic,Open,123,Kelsey Dominguez,121.4,,126.76,, 
M,Police / Fire Pro,Raw Classic,Open,275,Omar Barnes,275.4,,418.87,, 
M,Pro,Raw Classic,Submaster,275,Omar Barnes,275.4,,418.87,, 
Push Pull,,,,,,Acutal B/W, ,Bench,Deadlift,Total
F,AM,Raw Classic,Submaster,SHW,April Talbert,272.6,,225.97,314.15,540.12
