Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Andriy Dyatlov,O,Ukraine,80,230,245,,245,190,200,210,210,,220,245,,245,700,82.5,M,Андрій Дятлов,1985,Multi-ply,Yes,SBD
1,Oleg Zhulynskyy,O,Ukraine,97.2,240,260,,260,140,210,220,220,,220,240,-260,240,720,100,M,Олег Жулинський,1980,Multi-ply,No,SBD
1,Nataliya Sadovska,T3,Ukraine,55.2,90,102.5,107.5,107.5,40,45,-50,45,,65,77.5,82.5,82.5,235,56,F,Наталія Садовська,1992,Wraps,Yes,SBD
1,Iryna Pedoryaka,M1,Ukraine,93.1,110,120,130,130,52.5,57.5,-60,57.5,,125,135,145,145,332.5,90+,F,Ірина Педоряка,1969,Wraps,Yes,SBD
1,Vadym Chumychkin,T1,Ukraine,63.8,-105,105,-125,105,65,72.5,77.5,77.5,,105,117.5,-122.5,117.5,300,67.5,M,Вадим Чумичкін,1996,Wraps,Yes,SBD
1,Pavlo Shevchuk,T2,Ukraine,72.7,140,150,160,160,95,105,-110,105,,145,155,165,165,430,75,M,Павло Шевчук,1993,Wraps,Yes,SBD
1,Volodymyr Vasylenko,M6,Ukraine,75,105,115,127.5,127.5,60,65,-67.5,65,,130,145,-157.5,145,337.5,75,M,Володимир Василенко,1943,Wraps,Yes,SBD
1,Sergiy Dobryanskyy,T2,Ukraine,82.5,150,160,165,165,120,127.5,135,135,,150,160,170,170,470,82.5,M,Сергій Добрянський,1993,Wraps,Yes,SBD
1,Oleg Vychizhanin,J,Ukraine,81.7,140,150,160,160,120,130,132.5,132.5,,200,210,-215,210,502.5,82.5,M,Олег Вичіжанін,1988,Wraps,Yes,SBD
1,Andriy Drutsul,J,Ukraine,83.2,-170,170,-185,170,110,120,-125,120,,190,210,-225,210,500,90,M,Андрій Друцул,1989,Wraps,Yes,SBD
