Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Marie Scaramuzzo,PA,52,51.9,,20,75,82.5,87.5,87.5,37.5,42.5,47.5,47.5,85,90,95,95,230,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Koshy,PA,90,85.4,,21,87.5,95,105,105,42.5,45,50,50,100,110,117.5,117.5,272.5,SBD,Raw,F,Juniors 20-23,Yes
1,Pamela Roney,PA,48,45.5,,48,90,95,-97.5,95,45,47.5,-50,47.5,100,105,110,110,252.5,SBD,Raw,F,Open,Yes
1,Andrea Barton,MD,60,59.1,,27,125,130,135,135,62.5,65,-67.5,65,130,-135,-135,130,330,SBD,Raw,F,Open,Yes
2,Aimee Steel,PA,60,57.4,,26,90,97.5,-105,97.5,60,65,-67.5,65,112.5,120,-125,120,282.5,SBD,Raw,F,Open,Yes
1,Emma Wieduwilt,CT,67.5,66.5,,25,132.5,140,-145,140,72.5,77.5,-80,77.5,162.5,172.5,-180,172.5,390,SBD,Raw,F,Open,Yes
2,Kristin Irons,PA,67.5,66.2,,26,110,115,120,120,62.5,65,67.5,67.5,137.5,142.5,147.5,147.5,335,SBD,Raw,F,Open,Yes
1,Jessica Allen,PA,75,73.7,,29,145,150,-157.5,150,65,70,-72.5,70,160,167.5,172.5,172.5,392.5,SBD,Raw,F,Open,Yes
2,Heather Regan,PA,75,74.1,,32,117.5,122.5,127.5,127.5,87.5,-95,-95,87.5,142.5,-152.5,-152.5,142.5,357.5,SBD,Raw,F,Open,Yes
1,Christine Amadio,PA,82.5,80.8,,35,122.5,127.5,130,130,70,-75,-75,70,140,-145,-145,140,340,SBD,Raw,F,Open,Yes
1,Katharine Davis #2,PA,90,85.2,,28,125,137.5,-150,137.5,70,75,-80,75,130,147.5,157.5,157.5,370,SBD,Raw,F,Open,Yes
2,Sarah Koshy,PA,90,85.4,,21,87.5,95,105,105,42.5,45,50,50,100,110,117.5,117.5,272.5,SBD,Raw,F,Open,Yes
DQ,Kimberly Keen,NJ,90,90,,28,-92.5,-102.5,-102.5,,57.5,-62.5,-62.5,57.5,130,135,-140,135,,SBD,Raw,F,Open,Yes
1,Christine Amadio,PA,82.5,80.8,,35,122.5,127.5,130,130,70,-75,-75,70,140,-145,-145,140,340,SBD,Raw,F,Submasters 35-39,Yes
1,Pamela Roney,PA,48,45.5,,48,90,95,-97.5,95,45,47.5,-50,47.5,100,105,110,110,252.5,SBD,Raw,F,Masters 45-49,Yes
1,Jeremy Kane,PA,75,73.2,,19,165,170,175,175,105,-112.5,112.5,112.5,207.5,217.5,227.5,227.5,515,SBD,Raw,M,Juniors 18-19,Yes
1,Thomas Kopko,PA,75,74.2,,23,155,165,-175,165,105,-110,-110,105,200,207.5,-220,207.5,477.5,SBD,Raw,M,Juniors 20-23,Yes
2,Caleb MacLeod #1,PA,75,68.4,,20,150,-160,165,165,77.5,-82.5,-82.5,77.5,205,-220,-220,205,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Evans,PA,82.5,81.6,,22,205,-217.5,222.5,222.5,130,-137.5,137.5,137.5,227.5,240,251,251,611,SBD,Raw,M,Juniors 20-23,Yes
2,Angel Marmol,NY,82.5,80.1,,22,182.5,192.5,202.5,202.5,115,122.5,132.5,132.5,235,245,-255,245,580,SBD,Raw,M,Juniors 20-23,Yes
1,Tomas Arango,PA,100,96.5,,21,170,180,-187.5,180,112.5,117.5,-122.5,117.5,205,215,227.5,227.5,525,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Fennell,FL,75,73.5,,24,150,157.5,162.5,162.5,90,95,100,100,205,217.5,-227.5,217.5,480,SBD,Raw,M,Open,Yes
2,Thomas Kopko,PA,75,74.2,,23,155,165,-175,165,105,-110,-110,105,200,207.5,-220,207.5,477.5,SBD,Raw,M,Open,Yes
3,Caleb MacLeod #1,PA,75,68.4,,20,150,-160,165,165,77.5,-82.5,-82.5,77.5,205,-220,-220,205,447.5,SBD,Raw,M,Open,Yes
4,Ricky Villagomez,PA,75,73.8,,25,122.5,132.5,137.5,137.5,97.5,-102.5,-102.5,97.5,165,-175,175,175,410,SBD,Raw,M,Open,Yes
1,Brandon LoPresti,PA,82.5,79.9,,21,200,212.5,-220,212.5,125,132.5,-137.5,132.5,260,267.5,-272.5,267.5,612.5,SBD,Raw,M,Open,Yes
2,Corey Brown,PA,82.5,82,,27,200,210,220,220,127.5,132.5,137.5,137.5,-250,250,-267.5,250,607.5,SBD,Raw,M,Open,Yes
3,Angel Marmol,NY,82.5,80.1,,22,182.5,192.5,202.5,202.5,115,122.5,132.5,132.5,235,245,-255,245,580,SBD,Raw,M,Open,Yes
