,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marie Scaramuzzo,PA,52kg,51.9,20,75,82.5,87.5,37.5,42.5,47.5,85,90,95,230,336.881,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Koshy,PA,90kg,85.4,21,87.5,95,105,42.5,45,50,100,110,117.5,272.5,300.813,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Pamela Roney,Pa,48kg,45.5,48,90,95,-97.5,45,47.5,-50,100,105,110,252.5,413.09,453.16
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Barton,MD,60kg,59.1,27,125,130,135,62.5,65,-67.5,130,-135,-135,330,439.692,
2,Aimee Steel,PA,60kg,57.4,26,90,97.5,-105,60,65,-67.5,112.5,120,-125,282.5,384.002,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emma Wieduwilt,CT,67.5kg,66.5,25,132.5,140,-145,72.5,77.5,-80,162.5,172.5,-180,390,482.937,
2,Kristin Irons,PA,67.5kg,66.2,26,110,115,120,62.5,65,67.5,137.5,142.5,147.5,332.5,415.903,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Allen,PA,75kg,73.7,29,145,150,-157.5,65,70,-72.5,160,167.5,172.5,392.5,460.599,
2,Heather Regan,PA,75kg,74.1,32,117.5,122.5,127.5,87.5,-95,-95,142.5,-152.5,-152.5,357.5,418.454,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,82.5kg,80.8,35,122.5,127.5,130,70,-75,-75,140,-145,-145,340,383.248,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katharine Davis,PA,90kg,85.2,28,125,137.5,-150,70,75,-80,130,147.5,157.5,370,408.776,
2,Sarah Koshy,PA,90kg,85.4,21,87.5,95,105,42.5,45,50,100,110,117.5,272.5,300.813,
DQ,Kimberly Keen,NJ,90kg,90,28,-92.5,-102.5,-102.5,57.5,-62.5,-62.5,130,135,-140,0,0,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,82.5kg,80.8,35,122.5,127.5,130,70,-75,-75,140,-145,-145,340,383.248,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Pamela Roney,Pa,48kg,45.5,48,90,95,-97.5,45,47.5,-50,100,105,110,252.5,413.09,453.16
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremy Kane,PA,75kg,73.2,19,165,170,175,105,-112.5,112.5,207.5,217.5,227.5,515,445.99,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Kopko,PA,75kg,74.2,23,155,165,-175,105,-110,-110,200,207.5,-220,477.5,409.886,
2,Caleb MacLeod,pa,75kg,68.4,20,150,-160,165,77.5,-82.5,-82.5,205,-220,-220,447.5,405.659,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Evans,Pa,82.5kg,81.6,22,205,-217.5,222.5,130,-137.5,137.5,227.5,240,251,611,494.666,
2,Angel Marmol,Ny,82.5kg,80.1,22,182.5,192.5,202.5,115,122.5,132.5,235,245,-255,580,474.73,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tomas Arango,PA,100kg,96.5,21,170,180,-187.5,112.5,117.5,-122.5,205,215,227.5,525,389.13,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Fennell,FL,75kg,73.5,24,150,157.5,162.5,90,95,100,205,217.5,-227.5,480,414.576,
2,Thomas Kopko,PA,75kg,74.2,23,155,165,-175,105,-110,-110,200,207.5,-220,477.5,409.886,
3,Caleb MacLeod,pa,75kg,68.4,20,150,-160,165,77.5,-82.5,-82.5,205,-220,-220,447.5,405.659,
4,Ricky Villagomez,PA,75kg,73.8,25,122.5,132.5,137.5,97.5,-102.5,-102.5,165,-175,175,410,353.174,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon LoPresti,PA,82.5kg,79.9,21,200,212.5,-220,125,132.5,-137.5,260,267.5,-272.5,612.5,502.066,
2,Corey Brown,PA,82.5kg,82,27,200,210,220,127.5,132.5,137.5,-250,250,-267.5,607.5,490.435,
3,Angel Marmol,Ny,82.5kg,80.1,22,182.5,192.5,202.5,115,122.5,132.5,235,245,-255,580,474.73,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Walker,NJ,90kg,88.2,31,242.5,255,267.5,145,152.5,-157.5,295,310,-320,730,565.823,
2,TJ Schoener,PA,90kg,88.7,28,175,185,195,-140,147.5,-155,207.5,222.5,235,577.5,446.292,
3,joseph esposito,NY,90kg,87.5,27,167.5,182.5,------,137.5,142.5,145,220,232.5,237.5,565,439.796,
4,Pete Ciskanik,PA,90kg,88.5,32,180,192.5,200,125,-130,-130,207.5,217.5,227.5,552.5,427.469,
DQ,Michael Huth,PA,90kg,86.5,29,-137.5,137.5,------,-130,-130,-130,185,197.5,205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nate Mannino,PA,100kg,98.1,32,247.5,265,272.5,167.5,-172.5,-172.5,252.5,272.5,-282.5,712.5,524.115,
2,Tomas Arango,PA,100kg,96.5,21,170,180,-187.5,112.5,117.5,-122.5,205,215,227.5,525,389.13,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Warren Gordon,MD,110kg,108.4,30,207.5,222.5,232.5,132.5,135,137.5,277.5,290,-302.5,660,465.762,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rodre Tomlinson,PA,125kg,119.4,27,-235,-245,252.5,180,-185,-185,277.5,292.5,302.5,735,501.785,
,,,,,,,,,,,,,,,,,
,women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Laura Niedermayer,pa,60kg,58.7,34,,,,80,-95.5,-95.5,,,,80,107.08,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roman Mustaccio,PA,82.5kg,81.5,18,,,,140,-145,145,,,,145,117.479,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Michael Huth,PA,90kg,86.5,29,,,,-130,-130,-130,,,,0,0,
,,,,,,,,,,,,,,,,,
,men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Fennell,FL,75kg,73.5,24,,,,,,,205,217.5,-227.5,217.5,187.855,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,NJ,82.5kg,79,27,,,,,,,287.5,317.5,------,317.5,262.065,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
GL,Jeremiah Snyder,PA,90kg,86.6,35,,,,,,,272.5,290,-305,290,227.012,
1,Michael Huth,PA,90kg,86.5,29,,,,,,,185,197.5,205,205,160.577,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,Each Best Lifter received a certificate and $50,,,,,,,,,,,,Record Color Codes,,,
,Eric Evans,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Emma Wieduwilt,Raw Open Women PL,,,,,,,,,,,,National,,,
,Michael Walker,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lisa Wheeler,,,,,,,,,,,,,,,
,National:,Bobby Bowlin and Marc Masishin,,,,,,,,,,,,,,,
,State:,"Kaid Haddad, Al Avery, Elena Viscomi and Ed Harrington III",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Boyer, Shalin Bhanderi, Thomas Ferris, Ahmad Nakib and Cory Hockenbury",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Micheal Walker, Eric Evans, Nate Mannino, Emma Wieduwilt and Pamela Roney",,,,,,,,,,,,,,,
