Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tiffany Giddes,F,B,FR-O,84+,Raw,1981,CA,86.2,,,,,70,77.5,-80,77.5,,,,,77.5,,
1,Barret Horiuchi,M,B,MR-M1a,74,Raw,1976,CA,72.7,,,,,125,-132.5,,125,,,,,125,,
1,John Wehrli,M,B,MR-M2b,66,Raw,1963,CA,65.3,,,,,100,102.5,-105,102.5,,,,,102.5,,
DQ,Dan Boskovich,M,B,MR-M3a,74,Raw,1956,CA,73,,,,,-92.5,,,,,,,,,,
1,Chris Burkhart #2,M,B,MR-M3a,83,Raw,1956,CA,80.25,,,,,110,-112.5,115,115,,,,,115,,
1,Chris Scott #1,M,B,MR-O,105,Raw,1980,CA,96.85,,,,,132.5,-145,-145,132.5,,,,,132.5,,
1,Gina Lam,F,D,FR-O,57,Raw,1991,CA,54.8,,,,,,,,,142.5,-147.5,-150,142.5,142.5,,
1,John Wehrli,M,D,MR-M2b,66,Raw,1963,CA,65.3,,,,,,,,,155,165,-170,165,165,,
G,Elheese Taylor,F,SBD,FR-G,57,Raw,1984,OR,55.45,100,107.5,110,110,55,57.5,-60,57.5,150,167.5,170,170,337.5,,
G,Jerrica Johnson,F,SBD,FR-G,84,Raw,1985,HI,81.6,137.5,147.5,-152.5,147.5,82.5,87.5,92.5,92.5,162.5,172.5,182.5,182.5,422.5,,
1,Denise Juarez,F,SBD,FR-Jr,47,Raw,1996,CA,44.7,100,107.5,112.5,112.5,72.5,75,-77.5,75,122.5,127.5,-137.5,127.5,315,,
2,Raven Martinez,F,SBD,FR-Jr,47,Raw,1996,CA,46.9,90,100,107.5,107.5,52.5,-57.5,-57.5,52.5,122.5,132.5,-137.5,132.5,292.5,,
1,Michelle Comande,F,SBD,FR-Jr,57,Raw,1995,CA,56.6,115,120,125,125,77.5,-82.5,-82.5,77.5,140,150,-162.5,150,352.5,,
2,Jacky De Luna,F,SBD,FR-Jr,57,Raw,1996,CA,56.15,112.5,120,-125,120,60,62.5,-65,62.5,125,135,-137.5,135,317.5,,
3,Athena Roa,F,SBD,FR-Jr,57,Raw,1998,CA,56.8,102.5,107.5,112.5,112.5,60,65,-67.5,65,135,137.5,140,140,317.5,,
4,Rowena Lilagan,F,SBD,FR-Jr,57,Raw,1997,CA,56.4,112.5,120,-125,120,42.5,45,47.5,47.5,127.5,132.5,137.5,137.5,305,,
5,Brittany Seng,F,SBD,FR-Jr,57,Raw,1996,CA,56.7,87.5,95,97.5,97.5,50,55,-60,55,112.5,120,-122.5,120,272.5,,
6,Giovanna Hughes,F,SBD,FR-Jr,57,Raw,1996,CA,56.4,-62.5,62.5,72.5,72.5,40,42.5,-45,42.5,90,95,100,100,215,,
1,Sydney Hunter,F,SBD,FR-Jr,63,Raw,1996,CA,60.5,102.5,-122.5,-122.5,102.5,-62.5,62.5,67.5,67.5,140,160,-170,160,330,,
1,Steph Sklar-Mulcahy,F,SBD,FR-M1a,47,Raw,1976,CA,46.7,60,65,70,70,40,-45,-45,40,97.5,105,112.5,112.5,222.5,,
1,Mae Meissner,F,SBD,FR-M1a,57,Raw,1976,CA,56.7,57.5,62.5,65,65,37.5,-40,-40,37.5,87.5,95,-97.5,95,197.5,,
1,Lynn Oku,F,SBD,FR-M1a,63,Raw,1975,CA,60.7,95,100,-105,100,37.5,42.5,-47.5,42.5,102.5,110,115,115,257.5,,
1,Catrina Johnson,F,SBD,FR-M1a,84,Raw,1975,CA,82.7,127.5,135,140,140,60,67.5,-70,67.5,140,-152.5,-157.5,140,347.5,,
1,Caroline Chow,F,SBD,FR-M1b,47,Raw,1973,CA,46.3,85,90,92.5,92.5,40,45,-47.5,45,90,97.5,102.5,102.5,240,,
1,Alana McGolrick,F,SBD,FR-M1b,57,Raw,1972,CA,56.7,125,130,135,135,62.5,-65,65,65,125,130,-135,130,330,,
1,Ann Ha,F,SBD,FR-M1b,72,Raw,1973,CA,71.4,115,122.5,-127.5,122.5,55,60,-62.5,60,110,115,-120,115,297.5,,
1,Flaven Butler,F,SBD,FR-M1b,84,Raw,1973,CA,77.6,102.5,107.5,112.5,112.5,57.5,-65,-65,57.5,152.5,-160,-160,152.5,322.5,,
1,Angela Pelayo-Prescott,F,SBD,FR-M1b,84+,Raw,1973,CA,88.4,67.5,75,80,80,-55,55,-60,55,112.5,120,-127.5,120,255,,
1,Julie Schneider,F,SBD,FR-M2a,84,Raw,1968,CA,82.9,92.5,100,-105,100,55,57.5,-60,57.5,122.5,130,-137.5,130,287.5,,
1,Rachael Lewis,F,SBD,FR-M2b,72,Raw,1962,CA,69.2,80,85,90,90,62.5,65,-67.5,65,115,120,125,125,280,,
1,Patricia Nunziati,F,SBD,FR-M2b,84,Raw,1964,CA,77.6,82.5,87.5,-92.5,87.5,65,70,-72.5,70,115,120,127.5,127.5,285,,
1,Kimberly Dunlap,F,SBD,FR-M3a,84,Raw,1958,CA,83.3,57.5,60,65,65,40,42.5,-45,42.5,107.5,115,120,120,227.5,,
1,Nancy Sassaman,F,SBD,FR-M4a,57,Raw,1948,CA,55.7,-60,60,-65,60,-30,32.5,35,35,87.5,92.5,100,100,195,,
1,Nicole Nguyen,F,SBD,FR-O,47,Raw,1994,CA,46.6,112.5,120,-125,120,55,57.5,-60,57.5,137.5,147.5,152.5,152.5,330,,
2,Tracey Le,F,SBD,FR-O,47,Raw,1990,CA,46.4,102.5,-110,112.5,112.5,62.5,67.5,-70,67.5,140,145,-147.5,145,325,,
3,Caroline Chow,F,SBD,FR-O,47,Raw,1973,CA,46.3,85,90,92.5,92.5,40,45,-47.5,45,90,97.5,102.5,102.5,240,,
