Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Desiree Tilman,Tyler Chapel Hill,44.23,79.38,38.56,106.59,224.53,Single-ply,SBD,F
Girls,47.85,1,Addison Barnes,Bullard,47.63,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,47.85,2,Alaina Lindsey,Winona,47.08,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,47.85,3,Racheal Puckett,Lindale,47.08,83.91,31.75,74.84,190.51,Single-ply,SBD,F
Girls,51.94,1,Kaylor Williams,Tyler Chapel Hill,51.62,136.08,52.16,136.08,324.32,Single-ply,SBD,F
Girls,51.94,2,Tya Dudley,Tyler Lee,51.71,108.86,47.63,122.47,278.96,Single-ply,SBD,F
Girls,51.94,3,Bailee Casteel,Troup,50.35,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,51.94,4,Grace Carnes,Tyler Chapel Hill,50.44,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,51.94,5,Liz Renteria,Tyler Lee,50.8,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,51.94,6,Kaitlyn Hays,Troup,50.53,92.99,34.02,79.38,206.38,Single-ply,SBD,F
Girls,51.94,7,Eden Shaibely,Van,51.26,40.82,24.95,52.16,117.93,Single-ply,SBD,F
Girls,56.02,1,Emerald Bienavidez,Brownsboro,55.88,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,56.02,2,Jessica Lyman,New London West Rusk,54.79,117.93,52.16,106.59,276.69,Single-ply,SBD,F
Girls,56.02,3,Bella Yoder,Lindale,55.88,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,56.02,4,Sydney Burnham,Winona,52.53,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,60.1,1,Katie York,Troup,58.51,149.69,68.04,113.4,331.12,Single-ply,SBD,F
Girls,60.1,2,Savannah Johnson,Winona,58.79,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,60.1,3,Venisha Harmon,Tyler Lee,59.06,131.54,45.36,136.08,312.98,Single-ply,SBD,F
Girls,60.1,4,Sydni Segroves,Lindale,59.6,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,60.1,5,Kassy Bennett,Lindale,58.6,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,60.1,6,Hannah Hancock,Van,56.61,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,60.1,7,Brenda Guerro,Brownsboro,59.06,88.45,34.02,120.2,242.67,Single-ply,SBD,F
Girls,60.1,8,Carsen Railsback,Tyler Chapel Hill,58.24,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,60.1,9,Peyton Ray,Brownsboro,56.15,52.16,20.41,61.23,133.81,Single-ply,SBD,F
Girls,67.36,1,Britney Berlanga,Winona,65.14,149.69,70.31,136.08,356.07,Single-ply,SBD,F
Girls,67.36,2,Audry Shelton,Bullard,66.86,147.42,77.11,131.54,356.07,Single-ply,SBD,F
Girls,67.36,3,Rhea Pitts,Troup,63.41,113.4,58.97,117.93,290.3,Single-ply,SBD,F
Girls,67.36,4,Shellie Milton,Tyler Chapel Hill,62.23,120.2,43.09,115.67,278.96,Single-ply,SBD,F
Girls,67.36,5,Jessica Decco,New London West Rusk,60.87,92.99,52.16,120.2,265.35,Single-ply,SBD,F
Girls,67.36,6,Makayla Ragland,Lindale,62.96,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,67.36,7,Addison Solomon,Troup,63.41,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,67.36,8,Peyton Mitchell,Brownsboro,62.69,108.86,38.56,111.13,258.55,Single-ply,SBD,F
Girls,67.36,9,Elena Fults,Tyler Chapel Hill,62.69,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,67.36,10,Alyssa Huff,Bullard,61.51,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,67.36,11,Amie Nguyen,Tyler Chapel Hill,66.32,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,67.36,12,Ferriah Bates,Lindale,66.86,77.11,43.09,104.33,224.53,Single-ply,SBD,F
Girls,67.36,13,Gracie Ellis,New London West Rusk,65.05,74.84,54.43,90.72,219.99,Single-ply,SBD,F
