Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,45.90,Enna Hynynen,IOV,100,-105,-105,100,57.5,60,-62.5,60,122.5,-125,125,125,285,Open,Raw,1992,,SBD
1,F,52,50.75,Kirsi Oja,VIS,-102.5,-102.5,102.5,102.5,57.5,65,-67.5,65,145,-150.5,,145,312.5,Over 40,Raw,1975,,SBD
1,F,63,58.30,Neea Flyktman,VilpVe,100,105,-112.5,105,65,70,-75,70,115,122.5,130,130,305,Under 23,Raw,2000,,SBD
1,F,63,61.30,Hanna Viinanen,SaJy,87.5,92.5,-97.5,92.5,40,45,-47.5,45,120,130,-140,130,267.5,Open,Raw,1983,,SBD
1,F,63,62.10,Soila Ranta,PV-81,120,-125,-125,120,67.5,70,72.5,72.5,135,140,145,145,337.5,Over 40,Raw,1982,,SBD
1,F,69,68,Mia Sundkvist,PV,90,95,100,100,55,60,-65,60,120,125,130,130,290,Open,Raw,1995,,SBD
1,F,69,67.40,Suvi Jokinen,KoJy,100,110,-120,110,67.5,72.5,-77.5,72.5,105,115,122.5,122.5,305,Over 40,Raw,1980,,SBD
1,F,76,71.45,Marjo Mansikka,LaPo,65,-75,-75,65,42.5,45,-47.5,45,105,115,120,120,230,Over 50,Raw,1966,,SBD
1,F,84+,92.05,Susanne West,NyKK,130,137.5,-145,137.5,70,-75,75,75,150,157.5,162.5,162.5,375,Open,Raw,,,SBD
1,F,84+,103.90,Tiina Kiviranta,KJ,120,130,135,135,67.5,72.5,75,75,130,140,-147.5,140,350,Over 50,Raw,1966,,SBD
1,M,66,65.75,Kari-Pekka Körkkö,OPT,125,-135,135,135,100,-105,,100,165,170,,170,405,Over 50,Raw,1969,,SBD
1,M,74,73.45,Teijo Hirvonen,Huima,170,182.5,-190,182.5,102.5,110,112.5,112.5,195,212.5,-217.5,212.5,507.5,Over 40,Raw,1979,,SBD
DQ,M,83,81.60,Anton Matkala,VIS,200,215,225,225,-125,-130,-130,,,,,,,Under 23,Raw,1999,,SB
1,M,83,81.90,Mikko Malinen,SaJy,170,180,-192.5,180,100,110,-117.5,110,190,205,220,220,510,Open,Raw,1980,,SBD
2,M,83,78.65,Misa Sarajärvi,NPower,140,155,165,165,95,105,-115,105,160,170,180,180,450,Open,Raw,1990,,SBD
1,M,83,82.30,Marko Tuomainen,Huima,185,200,,200,135,142.5,-150,142.5,180,200,222.5,222.5,565,Over 40,Raw,1982,,SBD
2,M,83,81.55,Antti Luomaranta,PTVAK,160,165,-170,165,105,110,-112.5,110,195,205,-212.5,205,480,Over 40,Raw,1981,,SBD
1,M,83,78.15,Marko Forsell,KoJy,180,190,-195,190,125,130,,130,180,190,-200,190,510,Over 50,Raw,1970,,SBD
1,M,93,92.45,Thomas Salahub,Huima,175,190,200,200,115,125,-132.5,125,210,230,235,235,560,Under 18,Raw,2004,,SBD
DQ,M,93,92.20,Julius Lankila,KoJy,195,205,210,210,137.5,147.5,152.5,152.5,-277.5,-300,-300,,,Under 18,Raw,2005,,SBD
1,M,93,91.45,Emil Mattsson,PV,215,225,230,230,140,145,,145,250,260,270,270,645,Open,Raw,1993,,SBD
2,M,93,89.60,Lassi Saarinen,KPU,210,-220,-220,210,140,145,150,150,230,235,250,250,610,Open,Raw,1997,,SBD
1,M,93,91,Eino Antila,SeiVo,140,150,160,160,100,110,-112.5,110,170,180,185,185,455,Over 60,Raw,1955,,SBD
1,M,105,103.20,Aarni Luoma,LaPo,180,190,200,200,110,120,-125,120,200,215,222.5,222.5,542.5,Under 23,Raw,2000,,SBD
1,M,105,104.35,Tuomas Hautala,LaPo,275,-290,290,290,195,205,210,210,345,370.5,380.5,380.5,880.5,Open,Raw,1992,,SBD
2,M,105,104.45,Heikki Kurvinen,HauVo,245,260,-275,260,170,180,-185,180,245,255,-260,255,695,Open,Raw,1983,,SBD
3,M,105,98,Mikael Kock,MSK,195,205,210,210,117.5,125,-130,125,245,257.5,262.5,262.5,597.5,Open,Raw,1981,,SBD
4,M,105,100,Jesse Peltotupa,LaPo,180,200,,200,160,165,-172.5,165,200,220,-235,220,585,Open,Raw,1997,,SBD
1,M,105,98.25,Ville Majava,Hauvo,200,215,-222.5,215,165,175,-182.5,175,240,270,-282.5,270,660,Over 40,Raw,1982,,SBD
2,M,105,100.90,Anssi Laukkanen,IOV,190,197.5,202.5,202.5,145,150,-152.5,150,220,-230,-230,220,572.5,Over 40,Raw,1977,,SBD
1,M,105,95.45,Harri Hagfors,My-Power,65,,,65,55,,,55,75,,,75,195,Over 60,Raw,1961,,SBD
1,M,120,109.40,Juan Alexander,PV,210,225,235,235,150,155,160,160,250,265,275,275,670,Open,Raw,1990,,SBD
2,M,120,117.40,Valtteri Kykyri,NPower,75,,,75,-155,-155,155,155,75,,,75,305,Open,Raw,1996,,SBD
1,M,120,114.10,Jani Tuomivirta,PTVAK,190,205,220,220,150,160,-175,160,200,220,240,240,620,Over 40,Raw,1980,,SBD
1,M,120,116.25,Toivo Kyllönen,KajKu,140,,,140,75,,,75,180,205,210,210,425,Over 70,Raw,1952,,SBD
1,M,120+,129.25,Gustav Kargus,MSK,220,232.5,240,240,155,162.5,170,170,230,245,260,260,670,Open,Raw,1982,,SBD
1,M,120+,140.60,Antti Kotilaine,HauVO,180,200,210,210,140,-152.5,-152.5,140,240,260,-277.5,260,610,Over 40,Raw,1982,,SBD
