Place,Name,Sex,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,Pekka Kihlström,M,67.5,66.7,Sverige,162.5,157.5,185,505,SBD,Single-ply,Masters 1
1,Tapio Pajanen,M,75,74.3,Sverige,220,135,240,595,SBD,Single-ply,Masters 1
2,Pauli Linna,M,75,74.1,Finland,200,112.5,220,532.5,SBD,Single-ply,Masters 1
3,Lars Midtbø,M,75,74,Norge,172.5,142.5,190,505,SBD,Single-ply,Masters 1
4,Kjell Berg,M,75,74.4,Sverige,180,107.5,202.5,490,SBD,Single-ply,Masters 1
1,Tomas Ring,M,82.5,82.3,Sverige,250,180,240,670,SBD,Single-ply,Masters 1
2,Tormod Andersen,M,82.5,80.4,Norge,250,140,250,640,SBD,Single-ply,Masters 1
3,Göran Lundberg,M,82.5,82,Sverige,230,130,250,610,SBD,Single-ply,Masters 1
4,Veli-Matti Dahlgren,M,82.5,81.9,Finland,210,132.5,222.5,565,SBD,Single-ply,Masters 1
1,Rüdiger Hopp,M,90,90,Sverige,275,190,245,710,SBD,Single-ply,Masters 1
2,Jan Sjøl,M,90,88.7,Norge,225,150,230,605,SBD,Single-ply,Masters 1
1,Per-Erik Rasmusson,M,100,98,Sverige,245,195,255,695,SBD,Single-ply,Masters 1
2,Rune Johansen,M,100,95.6,Norge,240,162.5,255,657.5,SBD,Single-ply,Masters 1
3,Ilkka Ranta,M,100,96,Finland,170,137.5,205,512.5,SBD,Single-ply,Masters 1
1,Hans Hellsten,M,110,105.7,Sverige,290,182.5,285,757.5,SBD,Single-ply,Masters 1
2,Jan-Leif Lande,M,110,105.3,Norge,290,170,245,705,SBD,Single-ply,Masters 1
DQ,Anders Bjørkbrandt,M,110,108.4,Sverige,300,190,,,SBD,Single-ply,Masters 1
DQ,Arne Nomerstad,M,110,108.8,Norge,260,,,,SBD,Single-ply,Masters 1
1,Kari Vilppola,M,125,116.5,Finland,280,215,315,810,SBD,Single-ply,Masters 1
2,Göran Johansson,M,125,123.1,Sverige,265,152.5,310,727.5,SBD,Single-ply,Masters 1
3,Truls Nygaard,M,125,123.6,Norge,255,220,252.5,727.5,SBD,Single-ply,Masters 1
4,Conny Olsson,M,125,112.5,Sverige,250,140,260,650,SBD,Single-ply,Masters 1
1,Per Åge Madsen,M,125+,125.9,Norge,245,200,240,685,SBD,Single-ply,Masters 1
1,Kjell Andersson,M,75,74.5,Sverige,195,115,235,545,SBD,Single-ply,Masters 2
1,L-O Augustsson,M,82.5,79.9,Sverige,250,155,245,650,SBD,Single-ply,Masters 2
1,Sven Thörgren,M,90,87.7,Sverige,240,170,230,640,SBD,Single-ply,Masters 2
2,Ketil Hodne,M,90,86.8,Norge,170,130,200,500,SBD,Single-ply,Masters 2
1,Tomo Barkovic,M,100,100,Sverige,250,165,250,665,SBD,Single-ply,Masters 2
2,Reijo Jaakkola,M,100,98.3,Finland,212.5,167.5,220,600,SBD,Single-ply,Masters 2
1,Robert Øren,M,110,109.1,Norge,250,185,220,655,SBD,Single-ply,Masters 2
1,Dan Lindström,M,125,116.9,Sverige,270,180,230,680,SBD,Single-ply,Masters 2
1,Georg Boström,M,125+,125.1,Sverige,180,135,190,505,SBD,Single-ply,Masters 2
