

NM Masters 2001

 

29. april 2001

Eskilstuna, Sverige

Et mesterskab uden dansk deltagelse

 

MASTERS I
	Land 	Squat 	Bænkpres 	Dødløft 	Total 	Point
67,5 kg klassen 						
1. Pekka Kihlström/66,7 	Sverige 	162,5 	157,5 	185,0 	505,0 	393,143
75 kg klassen 						
1. Tapio Pajanen/74,3 	Sverige 	220,0 	135,0 	240,0 	595,0 	426,794
2. Pauli Linna/74,1 	Finland 	200,0 	112,5 	220,0 	532,5 	382,655
3. Lars Midtbø/74,0 	Norge 	172,5 	142,5 	190,0 	505,0 	363,247
4. Kjell Berg/74,4 	Sverige 	180,0 	107,5 	202,5 	490,0 	351,134
82,5 kg klassen 						
1. Tomas Ring/82,3 	Sverige 	250,0 	180,0 	240,0 	670,0 	449,503
2. Tormod Andersen/80,4 	Norge 	250,0 	140,0 	250,0 	640,0 	435,584
3. Göran Lundberg/82,0 	Sverige 	230,0 	130,0 	250,0 	610,0 	410,164
4. Veli-Matti Dahlgren/81,9 	Finland 	210,0 	132,5 	222,5 	565,0 	380,189
90 kg klassen 						
1. Rüdiger Hopp/90,0 	Sverige 	275,0 	190,0 	245,0 	710,0 	453,264
2. Jan Sjøl/88,7 	Norge 	225,0 	150,0 	230,0 	605,0 	389,136
100 kg klassen 						
1. Per Erik Rasmusson/98,0 	Sverige 	245,0 	195,0 	255,0 	695,0 	426,452
2. Rune Johansen/95,6 	Norge 	240,0 	162,5 	255,0 	657,5 	407,847
3. Ilkka Ranta/96,0 	Finland 	170,0 	137,5 	205,0 	512,5 	317,289
110 kg klassen 						
1. Hans Hellsten/105,7 	Sverige 	290,0 	182,5 	285,0 	757,5 	451,621
2. Jan Leif Lande/105,3 	Norge 	290,0 	170,0 	245,0 	705,0 	420,885
... Anders Bjørkbrandt/108,4 	Sverige 	300,0 	190,0 	- 	- 	-
... Arne Nomerstad/108,8 	Norge 	260,0 	- 	- 	- 	-
125 kg klassen 						
1. Kari Vilppola/116,5 	Finland 	280,0 	215,0 	315,0 	810,0 	469,071
2. Göran Johansson/123,1 	Sverige 	265,0 	152,5 	310,0 	727,5 	415,912
3. Truls Nygaard/123,6 	Norge 	255,0 	220,0 	252,5 	727,5 	415,548
4. Conny Olsson/112,5 	Sverige 	250,0 	140,0 	260,0 	650,0 	379,990
125 + kg klassen 						
1. Per Åge Madsen/125,9 	Norge 	245,0 	200,0 	240,0 	685,0 	389,765
 

MASTERS II
						
75 kg klassen 						
1. Kjell Andersson/74,5 	Sverige 	195,0 	115,0 	235,0 	545,0 	390,166
82,5 kg klassen 						
1. L-O Augustsson/79,9 	Sverige 	250,0 	155,0 	245,0 	650,0 	444,080
90 kg klassen 						
1. Sven Thörgren/87,7 	Sverige 	240,0 	170,0 	230,0 	640,0 	414,144
2. Ketil Hodne/86,8 	Norge 	170,0 	130,0 	200,0 	500,0 	325,350
100 kg klassen 						
1. Tomo Barkovic/100,0 	Sverige 	250,0 	165,0 	250,0 	665,0 	404,719
2. Reijo Jaakkola/98,3 	Finland 	212,5 	167,5 	220,0 	600,0 	367,740
110 kg klassen 						
1. Robert Ören/109,1 	Norge 	250,0 	185,0 	220,0 	655,0 	386,450
125 kg klassen 						
1. Dan Lindström/116,9 	Sverige 	270,0 	180,0 	230,0 	680,0 	393,448
125+ kg klassen 						
1. Georg Boström/125,1 	Sverige 	180,0 	135,0 	190,0 	505,0 	287,749
