Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Aevrie Alvarez,Lubbock,47.58,90.72,47.63,81.65,219.99,Unlimited,SBD,F,
Girls,56.02,1,Ava Mae Cabrera,Lubbock,55.38,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,60.1,1,Madison Perez,Lubbock Cooper,57.61,145.15,86.18,131.54,362.87,Unlimited,SBD,F,
Girls,60.1,2,Ciara Springer,Lubbock,59.87,99.79,72.57,120.2,292.57,Unlimited,SBD,F,
Girls,60.1,3,Alazey Rios,Lubbock Cooper,57.88,99.79,52.16,95.25,247.21,Unlimited,SBD,F,
Girls,67.36,1,Alex Townley,Lubbock,67.09,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,67.36,2,Liesl Grubbs,Lubbock,66.77,72.57,54.43,72.57,199.58,Unlimited,SBD,F,
Girls,82.33,1,Mikaila Ruiz,Lubbock,81.01,122.47,74.84,113.4,310.71,Unlimited,SBD,F,
Girls,82.33,2,Kaitlyn Hogan,Lubbock Cooper,81.47,113.4,77.11,104.33,294.84,Unlimited,SBD,F,
Girls,82.33,3,Alexis Trevino,Lubbock Cooper,77.66,122.47,58.97,104.33,285.76,Unlimited,SBD,F,
Girls,82.33,4,Abbie Gutierrez,Lubbock,75.7,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,100.02,1,Jacqueline Castillo,Lubbock,93.39,63.5,47.63,97.52,208.65,Unlimited,SBD,F,
Girls,110+,1,DeQuayla Wilson,Lubbock,112.99,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,,NS,Jaikylie Baker,Kress,,,,,,Unlimited,SBD,F,
Girls,,NS,Alexia Ellis,Kress,,,,,,Unlimited,SBD,F,
Girls,,NS,Maggie Anaya,Kress,,,,,,Unlimited,SBD,F,
Girls,,NS,Sofia Cedillo,Kress,,,,,,Unlimited,SBD,F,
Girls,,NS,Yasmine Marshall,Kress,,,,,,Unlimited,SBD,F,
Girls,,NS,Giselle Gonzales,Kress,,,,,,Unlimited,SBD,F,
Girls,,NS,Azelyn Aguilera,Kress,,,,,,Unlimited,SBD,F,
Girls,,NS,Brooklyn Sanez,Kress,,,,,,Unlimited,SBD,F,
Girls,,NS,Ariana Heredia,Kress,,,,,,Unlimited,SBD,F,
