Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Bo,,Novice,F,,48.99,81.65,49.9,102.06,233.6,SBD,Single-ply,5
Mary Dorman,,Novice,F,,83.01,113.4,65.77,147.42,326.59,SBD,Single-ply,1
Kelly Brayton,,Novice,F,,68.04,97.52,56.7,122.47,276.69,SBD,Single-ply,2
Cathy Roydhouse,,Novice,F,,58.06,74.84,52.16,124.74,251.74,SBD,Single-ply,3
Annie Walden,,Novice,F,,58.97,92.99,49.9,97.52,240.4,SBD,Single-ply,4
Montsdecoa,,Novice,F,,51.71,49.9,31.75,92.99,174.63,SBD,Single-ply,6
Tammy Baltz,,Open,F,,64.86,124.74,77.11,158.76,360.61,SBD,Single-ply,1
Sandra Sims,,Open,F,,58.06,111.13,68.04,140.61,319.78,SBD,Single-ply,2
Linda Carriere,,Open,F,,56.7,102.06,70.31,138.35,310.71,SBD,Single-ply,3
Sherman Johnson,67.5,Open,M,,,195.04,138.35,226.8,560.19,SBD,Single-ply,1
Steve Snell #2,75,Open,M,,,240.4,149.69,244.94,635.03,SBD,Single-ply,1
Doug Denham,100,Open,M,,,260.82,213.19,,,SBD,Single-ply,DQ
Pete McFarland,110,Open,M,,,294.84,204.12,278.96,777.91,SBD,Single-ply,1
D. Newsome,125,Open,M,,,299.37,188.24,154.22,641.83,SBD,Single-ply,1
Phil Rose,110,Masters,M,40-999,,172.37,127.01,235.87,535.24,SBD,Single-ply,1
Tony Autorino,54.43,Novice,M,,,102.06,106.59,158.76,367.41,SBD,Single-ply,1
D. Mickel,54.43,Novice,M,,,113.4,79.38,151.95,344.73,SBD,Single-ply,2
A. Rodenberry,54.43,Novice,M,,,83.91,54.43,97.52,235.87,SBD,Single-ply,3
Ron White #1,60,Novice,M,,,124.74,117.93,170.1,412.77,SBD,Single-ply,1
Rick Hartzog,67.5,Novice,M,,,172.37,111.13,201.85,485.34,SBD,Single-ply,1
Al Lane,67.5,Novice,M,,,181.44,97.52,172.37,451.32,SBD,Single-ply,2
T. Calhoon,67.5,Novice,M,,,151.95,81.65,167.83,401.43,SBD,Single-ply,3
B. Murphy,67.5,Novice,M,,,113.4,86.18,181.44,381.02,SBD,Single-ply,4
Kelley Collier,75,Novice,M,,,219.99,127.01,222.26,569.26,SBD,Single-ply,1
M. Peel,75,Novice,M,,,185.97,113.4,208.65,508.02,SBD,Single-ply,2
Tom Colbert,75,Novice,M,,,145.15,140.61,201.85,487.61,SBD,Single-ply,3
W. Connolly,75,Novice,M,,,149.69,149.69,185.97,485.34,SBD,Single-ply,4
Ed Edgar,75,Novice,M,,,140.61,131.54,181.44,453.59,SBD,Single-ply,5
Ken Harrison,82.5,Novice,M,,,249.48,149.69,226.8,625.96,SBD,Single-ply,1
Joe Calandra,82.5,Novice,M,,,217.72,140.61,235.87,594.21,SBD,Single-ply,2
Mike Williams,82.5,Novice,M,,,163.29,161.03,204.12,528.44,SBD,Single-ply,3
Brian Silk #1,90,Novice,M,,,231.33,156.49,258.55,646.37,SBD,Single-ply,1
Jim Bibby,90,Novice,M,,,233.6,154.22,240.4,628.23,SBD,Single-ply,2
M. Smith #39,90,Novice,M,,,192.78,120.2,226.8,539.78,SBD,Single-ply,3
L. Weatherford,100,Novice,M,,,249.48,145.15,272.16,666.78,SBD,Single-ply,1
Steve Beck,100,Novice,M,,,195.04,131.54,204.12,530.7,SBD,Single-ply,2
S. Fay,100,Novice,M,,,192.78,113.4,192.78,498.95,SBD,Single-ply,3
David Dallas,110,Novice,M,,,244.94,188.24,244.94,678.12,SBD,Single-ply,1
Louis Baltz,110,Novice,M,,,244.94,154.22,240.4,639.57,SBD,Single-ply,2
T. Huckery,110,Novice,M,,,204.12,145.15,215.46,564.72,SBD,Single-ply,3
Garry Batson,125,Novice,M,,,244.94,188.24,238.14,671.32,SBD,Single-ply,1
