Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jayda Allen,BC,75,70.4,,15,85,95,100,100,42.5,50,-55,50,97.5,105,117.5,117.5,267.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kianna Counsell,BC,82.5,81.2,,23,127.5,137.5,145,145,60,65,-67.5,65,140,152.5,162.5,162.5,372.5,150,,SBD,Raw,F,Juniors 20-23,Yes
1,Danielle Cimo,BC,60,57.5,,35,102.5,110,-115,110,57.5,62.5,-65,62.5,127.5,135.5,140,140,312.5,,,SBD,Raw,F,Open,Yes
DQ,Danielle Dardengo,BC,60,59.2,,32,67.5,72.5,77.5,77.5,-55,-55,-55,,102.5,107.5,110,110,,,,SBD,Raw,F,Open,Yes
1,Kelly Harden,BC,75,74.2,,26,135,-142.5,145,145,67.5,-72.5,75,75,142.5,152.5,-157.5,152.5,372.5,,,SBD,Raw,F,Open,Yes
2,Jenna LaFleche,BC,75,71.8,,34,82.5,90,-95,90,50,55,60,60,102.5,110,120,120,270,,,SBD,Raw,F,Open,Yes
1,Jerralyn Macisaac,BC,82.5,79.6,,22,112.5,127.5,135,135,70,80,85,85,155,167.5,-175,167.5,387.5,,,SBD,Raw,F,Open,Yes
2,Carley Petillion,BC,82.5,79.9,,38,90,95,97.5,97.5,62.5,65,68.5,68.5,135,140,145.5,145.5,311.5,,150,SBD,Raw,F,Open,Yes
3,Keeley Deley,BC,82.5,80,,41,60,70,-85,70,-52.5,52.5,60,60,60,85,102.5,102.5,232.5,,,SBD,Raw,F,Open,Yes
1,Sarah Byers,BC,90,85.9,,34,130,142.5,150,150,65,-70,72.5,72.5,150,162.5,172.5,172.5,395,155,,SBD,Raw,F,Open,Yes
2,Adlee Farrell,BC,90,83.2,,32,92.5,100,110,110,60,65,67.5,67.5,100,107.5,112.5,112.5,290,,,SBD,Raw,F,Open,Yes
1,Lataisha Maynard,BC,110,103.1,,34,120,137.5,150.5,150.5,45,60,67.5,67.5,160,172.5,183,183,401,,190,SBD,Raw,F,Open,Yes
1,Megan King,BC,75,73.7,,38,-137.5,-137.5,137.5,137.5,52.5,57.5,-60,57.5,142.5,147.5,152.5,152.5,347.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Carley Petillion,BC,82.5,79.9,,38,90,95,97.5,97.5,62.5,65,68.5,68.5,135,140,145.5,145.5,311.5,,150,SBD,Raw,F,Submasters 35-39,Yes
1,Joann Mclaughlin,BC,67.5,65.8,,53,-85,87.5,95,95,50,55,60,60,127.5,137.5,142.5,142.5,297.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Keeley Deley,BC,82.5,80,,41,60,70,-85,70,-52.5,52.5,60,60,60,85,102.5,102.5,232.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Kathleen Pitt,BC,100,95.8,,51,60,70,-80,70,52.5,57.5,-60,57.5,60,85,102.5,102.5,230,,,SBD,Raw,F,Masters 50-54,Yes
1,Alexander Limin,BC,67.5,64.4,,16,100,112.5,117.5,117.5,77.5,82.5,87.5,87.5,132.5,142.5,150,150,355,,,SBD,Raw,M,Juniors 16-17,Yes
1,Griffen Semple-Glasser,BC,82.5,80.1,,16,192.5,205,215,215,102.5,112.5,120.5,120.5,200,215,222.5,222.5,558,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Messing,BC,90,85.5,,16,200,212.5,-222.5,212.5,85,92.5,100,100,167.5,182.5,192.5,192.5,505,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jared Darbyshire,BC,90,89.5,,21,130,142.5,-150,142.5,82.5,-90,92.5,92.5,165,180,190,190,425,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Tupper,BC,110,107.2,,23,215,222.5,227.5,227.5,127.5,135,140,140,240,255,-267.5,255,622.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Richie Brown,BC,140,136.1,,23,175,182.5,-185,182.5,-122.5,122.5,127.5,127.5,175,180,185,185,495,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Bautista,BC,82.5,79.4,,24,205,215,220,220,130,137.5,142.5,142.5,240,260,-273,260,622.5,,,SBD,Raw,M,Open,Yes
1,Patrick King,BC,90,89.7,,38,180,185,187.5,187.5,115,-117.5,-117.5,115,187.5,190,192.5,192.5,495,,,SBD,Raw,M,Open,Yes
1,Richard Broderick,BC,100,97,,29,-152.5,-160,160,160,125,135,140,140,210,222.5,232.5,232.5,532.5,,,SBD,Raw,M,Open,Yes
1,Liam Tupper,BC,110,107.2,,23,215,222.5,227.5,227.5,127.5,135,140,140,240,255,-267.5,255,622.5,,,SBD,Raw,M,Open,Yes
1,Dorrell Petties-Dahmer,AB,140,129.4,,32,285,305,315,315,165,170,175,175,350,390,-403,390,880,,,SBD,Raw,M,Open,Yes
1,Patrick King,BC,90,89.7,,38,180,185,187.5,187.5,115,-117.5,-117.5,115,187.5,190,192.5,192.5,495,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alan Bessey,BC,100,97.1,,69,162.5,167.5,,167.5,120,-127.5,-127.5,120,170,177.5,-185,177.5,465,,,SBD,Raw,M,Masters 65-69,Yes
1,Aiden Young,BC,75,73.6,,23,-173,173,180,180,95,100,-102.5,100,175,182.5,193,193,473,186,195,SBD,Wraps,M,Juniors 20-23,Yes
1,Aiden Young,BC,75,73.6,,23,-173,173,180,180,95,100,-102.5,100,175,182.5,193,193,473,186,195,SBD,Wraps,M,Open,Yes
1,Luka Djurkovic,BC,140,133.4,,27,270,287.5,305,305,152.5,160,,160,262.5,280,-285,280,745,,,SBD,Wraps,M,Open,Yes
1,Carley Petillion,BC,82.5,79.9,,38,,,,,62.5,65,68.5,68.5,,,,,68.5,,,B,Raw,F,Open,Yes
1,Carley Petillion,BC,82.5,79.9,,38,,,,,62.5,65,68.5,68.5,,,,,68.5,,,B,Raw,F,Submasters 35-39,Yes
1,Scott Watson #1,BC,110,101.6,,32,,,,,105,115,120,120,,,,,120,,,B,Raw,M,Open,Yes
1,Carley Petillion,BC,82.5,79.9,,38,,,,,,,,,135,140,145.5,145.5,145.5,,150,D,Raw,F,Open,Yes
