,12/10/2022            2022 DT BC Winter Showdown  -  Duncan BC,,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayda Allen,BC,75kg,70.4,15,85,95,100,42.5,50,-55,97.5,105,117.5,267.5,269.65,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kianna Counsell,BC,82.5kg,81.2,23,127.5,137.5,145,60,65,-67.5,140,152.5,162.5,372.5,348.414,
,,,,,,,,(150),,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danielle Cimo,BC,60kg,57.5,35,102.5,110,-115,57.5,62.5,-65,127.5,135.5,140,312.5,355.996,
DQ,Danielle Dardengo,BC,60kg,59.2,32,67.5,72.5,77.5,-55,-55,-55,102.5,107.5,110,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Harden,BC,75kg,74.2,26,135,-142.5,145,67.5,-72.5,75,142.5,152.5,-157.5,372.5,364.878,
2,Jenna Lafleche,BC,75kg,71.8,34,82.5,90,-95,50,55,60,102.5,110,120,270,269.222,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jerralyn Macisaac,BC,82.5kg,79.6,22,112.5,127.5,135,70,80,85,155,167.5,-175,387.5,366.036,
2,Carley Petillion,BC,82.5kg,79.9,38,90,95,97.5,62.5,65,68.5,135,140,145.5,311.5,293.694,
,,,,,,,,,,,,,,(150),,,
3,Keeley Deley,BC,82.5kg,80.0,41,60,70,-85,-52.5,52.5,60,60,85,102.5,232.5,219.073,221.264
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Byers,BC,90kg,85.9,34,130,142.5,150,65,-70,72.5,150,162.5,172.5,395,359.665,
,,,,,,,,(155),,,,,,,,,
2,Adlee Farrell,BC,90kg,83.2,32,92.5,100,110,60,65,67.5,100,107.5,112.5,290,268.065,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lataisha Maynard,BC,110kg,103.1,34,120,137.5,150.5,45,60,67.5,160,172.5,183,401,338.237,
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Megan King,BC,75kg,73.7,38,-137.5,-137.5,137.5,52.5,57.5,-60,142.5,147.5,152.5,347.5,341.623,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Carley Petillion,BC,82.5kg,79.9,38,90,95,97.5,62.5,65,68.5,135,140,145.5,311.5,293.694,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Joann Mclaughlin,BC,67.5kg,65.8,53,-85,87.5,95,50,55,60,127.5,137.5,142.5,297.5,311.74,369.1
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Keeley Deley,BC,82.5kg,80.0,41,60,70,-85,-52.5,52.5,60,60,85,102.5,232.5,219.073,221.264
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kathleen Pitt,BC,100kg,95.8,51,60,70,-80,52.5,57.5,-60,60,85,102.5,230,199.665,229.016
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Limin,BC,67.5kg,64.4,16,100,112.5,117.5,77.5,82.5,87.5,132.5,142.5,150,355,283.327,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Griffen Semple-Glasser,BC,82.5kg,80.1,16,192.5,205,215,102.5,112.5,120.5,200,215,222.5,558,384.484,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Messing,BC,90kg,85.5,16,200,212.5,-222.5,85,92.5,100,167.5,182.5,192.5,505,335.39,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Darbyshire,BC,90kg,89.5,21,130,142.5,-150,82.5,-90,92.5,165,180,190,425,275.58,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,110kg,107.2,23,215,222.5,227.5,127.5,135,140,240,255,-267.5,622.5,372.351,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richie Brown,BC,140kg,136.1,23,175,182.5,-185,-122.5,122.5,127.5,175,180,185,495,273.455,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Bautista,BC,82.5kg,79.4,24,205,215,220,130,137.5,142.5,240,260,-273,622.5,431.161,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Patrick King,BC,90kg,89.7,38,180,185,187.5,115,-117.5,-117.5,187.5,190,192.5,495,320.607,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Richard Broderick,BC,100kg,97.0,29,-152.5,-160,160,125,135,140,210,222.5,232.5,532.5,332.212,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,110kg,107.2,23,215,222.5,227.5,127.5,135,140,240,255,-267.5,622.5,372.351,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dorrell Pettie,AB,140kg,129.4,32,285,305,315,165,170,175,350,390,-403,880,493.438,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Patrick King,BC,90kg,89.7,38,180,185,187.5,115,-117.5,-117.5,187.5,190,192.5,495,320.607,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Bessey,BC,100kg,97.1,69,162.5,167.5,-9999,120,-127.5,-127.5,170,177.5,-185,465,289.965,466.844
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aiden Young,BC,75kg,73.6,23,-173,173,180,95,100,-102.5,175,182.5,193,473,343.498,
,,,,,,,,(186),,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aiden Young,BC,75kg,73.6,23,-173,173,180,95,100,-102.5,175,182.5,193,473,343.498,
,,,,,,,,(186),,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Luka Djurkovic,BC,140kg,133.4,27,270,287.5,305,152.5,160,------,262.5,280,-285,745,413.966,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
