Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.40,Hanna Svahn,1963,AK Frem,90.0,Open,F,52,Single-ply,90.0,B
1,59.20,Connie Kongsdorf,1966,Hvidovre SF,92.5,Open,F,60,Single-ply,92.5,B
2,59.00,Birgitte Bundgaard,1966,Ares,67.5,Open,F,60,Single-ply,67.5,B
1,65.90,Kirsten Borggård,1960,Thisted VF,77.5,Open,F,67.5,Single-ply,77.5,B
2,66.00,Lone H Rasmussen,1964,AK Frem,67.5,Open,F,67.5,Single-ply,67.5,B
3,65.20,Lena A Rosing,1971,Ares,37.5,Open,F,67.5,Single-ply,37.5,B
1,68.20,Annette Pedersen,1968,SK Atlas,85.0,Open,F,75,Single-ply,85.0,B
DQ,113.30,Tina V Andersen,1972,Thisted VF,,Open,F,90+,Single-ply,,
1,54.50,Allan E Vith,1974,Tårnby SK,125.0,Open,M,56,Single-ply,125.0,B
1,65.80,Kim Gustavsen,1969,SK Atlas,145.0,Open,M,67.5,Single-ply,145.0,B
2,62.50,Jesper T Nielsen,1973,Albertslund SF,135.0,Open,M,67.5,Single-ply,135.0,B
3,65.80,Purge Florin,1972,Københavns SK,110.0,Open,M,67.5,Single-ply,110.0,B
1,74.00,Allan Riis,1971,Aalborg SK,162.5,Open,M,75,Single-ply,162.5,B
2,71.90,Michael Jakobsen,1975,Frederikshavn HC,150.0,Open,M,75,Single-ply,150.0,B
3,73.60,Tommy Jakobsen,1974,Horsens SK,140.0,Open,M,75,Single-ply,140.0,B
4,74.50,Martin B Nielsen,1975,Tårnby SK,110.0,Open,M,75,Single-ply,110.0,B
1,82.10,Carsten Christensen,1965,Aalborg SK,162.5,Open,M,82.5,Single-ply,162.5,B
2,82.50,Per Berndorff,1960,Københavns SK,157.5,Open,M,82.5,Single-ply,157.5,B
3,82.40,Allan H Jensen,1966,Horsens SK,147.5,Open,M,82.5,Single-ply,147.5,B
4,81.90,Brian Kjeldgaard,1970,Tårnby SK,137.5,Open,M,82.5,Single-ply,137.5,B
1,88.90,Jan Thøgersen,1966,AK Nordland,170.0,Open,M,90,Single-ply,170.0,B
2,84.30,Peter Karlskov,1976,AK Odin,157.5,Open,M,90,Single-ply,157.5,B
3,89.10,Christian Hansen,1975,Frederikshavn HC,155.0,Open,M,90,Single-ply,155.0,B
4,89.60,Frank Madsen,1965,Roskilde AK,150.0,Open,M,90,Single-ply,150.0,B
4,86.70,Jan Walfrid,1964,Ares,130.0,Open,M,90,Single-ply,130.0,B
1,99.60,Kim Salby,1961,AK Odin,203.0,Open,M,100,Single-ply,203.0,B
2,99.80,Stephan Vorup,1973,Thisted VF,180.0,Open,M,100,Single-ply,180.0,B
3,98.70,Henrik Sørensen,1973,Gudenådalens SK,177.5,Open,M,100,Single-ply,177.5,B
4,96.80,Peter H Eriksen,1970,Rødby M,160.0,Open,M,100,Single-ply,160.0,B
5,99.60,Søren Ø Bertelsen,1961,Horsens SK,160.0,Open,M,100,Single-ply,160.0,B
6,91.60,Torsten Westh,1962,AK Frem,130.0,Open,M,100,Single-ply,130.0,B
1,110.00,Søren Eggebrecht,1959,Aarhus AK,210.0,Open,M,110,Single-ply,210.0,B
2,103.70,Lars Sørige,1968,Hjørring SS,192.5,Open,M,110,Single-ply,192.5,B
3,107.90,Jens Jepsen,1970,Københavns SK,172.5,Open,M,110,Single-ply,172.5,B
DQ,100.60,Claus Jørgensen,1964,Tårnby SK,,Open,M,110,Single-ply,,
1,114.60,Leif E Nielsen,1964,Aarhus AK,220.0,Open,M,125,Single-ply,220.0,B
2,124.60,Morten Sørig,1969,Horsens SK,212.5,Open,M,125,Single-ply,212.5,B
3,120.90,Tomas Kierstein,1967,AK Nordland,200.0,Open,M,125,Single-ply,200.0,B
1,148.40,Niels Stærkjær,1966,Aarhus AK,262.5,Open,M,125+,Single-ply,262.5,B
2,125.60,Thomas Procida,1976,Københavns SK,202.5,Open,M,125+,Single-ply,202.5,B
3,127.10,Jan F Knudsen,1974,AK Frem,160.0,Open,M,125+,Single-ply,160.0,B
1,54.40,Mikkel Sørensen,1977,Thisted VF,105.0,Juniors,M,56,Single-ply,105.0,B
1,58.10,Morten Rasmussen,1978,Tårnby SK,111.0,Juniors,M,60,Single-ply,111.0,B
1,67.30,Michael Guldberg,1977,Frederikshavn HC,140.5,Juniors,M,67.5,Single-ply,140.5,B
2,66.00,René Als-Frederiksen,1979,Aalborg SK,95.0,Juniors,M,67.5,Single-ply,95.0,B
1,75.00,Daniel Vittoriani,1979,Tårnby SK,157.5,Juniors,M,75,Single-ply,157.5,B
2,75.00,Martin Kastrup,1979,Tårnby SK,125.0,Juniors,M,75,Single-ply,125.0,B
1,82.30,Martin H Christiansen,1978,Frederikshavn HC,155.0,Juniors,M,82.5,Single-ply,155.0,B
2,80.60,Michael Jensen,1980,Aalborg SK,137.5,Juniors,M,82.5,Single-ply,137.5,B
3,77.70,Martin Mikkelsen,1981,Grenå SK,130.0,Juniors,M,82.5,Single-ply,130.0,B
