Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Johnson,ON,125.4,120+,Sub-Junior,285,210,265,760,Single-ply,1
SBD,M,Jensen MacDonald,ON,73.5,74,Junior,237.5,135,227.5,600,Single-ply,1
SBD,M,Rilley Bullett,ON,56.3,59,Junior,167.5,107.5,200.5,475.5,Single-ply,1
SBD,M,Cameron McDermid,ON,130.5,120+,Junior,312.5,195,225,732.5,Single-ply,1
SBD,M,Thomas Papolis,ON,91,93,Sub-Junior,202.5,130,212.5,545,Raw,1
SBD,F,Erica Frost,ON,73.8,84,Sub-Junior,110,47.5,125,282.5,Raw,1
SBD,M,Noah Lasante,ON,80.8,83,Sub-Junior,215,125,215,555,Raw,2
SBD,M,Jeret Jordan,ON,81,83,Sub-Junior,182.5,120,192.5,495,Raw,4
SBD,M,Brock Allen,ON,77.8,83,Sub-Junior,185,115,195,495,Raw,3
SBD,M,Adam Jansson,ON,80.2,83,Sub-Junior,222.5,150.5,230,603,Raw,1
SBD,M,Noah Ukrainetz,ON,72.8,74,Sub-Junior,229,145.5,240,614.5,Raw,1
SBD,M,David Zhao,ON,73.8,74,Sub-Junior,152.5,87.5,172.5,412.5,Raw,2
SBD,F,Amy Thomson,ON,70,72,Sub-Junior,115,67.5,140,322.5,Raw,1
SBD,M,Joey Haworth,ON,64.1,66,Sub-Junior,135,82.5,167.5,385,Raw,2
SBD,M,Hiroki Tsoi,ON,64.1,66,Sub-Junior,160,100,167.5,427.5,Raw,1
SBD,M,Eric Savage,ON,63.7,66,Sub-Junior,122.5,77.5,167.5,367.5,Raw,3
SBD,F,Seanna Ashford,ON,59.4,63,Sub-Junior,77.5,42.5,95,215,Raw,2
SBD,F,Emma Dyck,ON,62.4,63,Sub-Junior,85,50,115,250,Raw,1
SBD,M,Stefan Rufo,ON,114.9,120,Sub-Junior,245,50,230,525,Raw,2
SBD,M,Erik Bender,ON,120,120,Sub-Junior,252.5,165,287.5,705,Raw,1
SBD,M,Paul Kehoe,ON,98.7,105,Sub-Junior,202.5,125,230,557.5,Raw,1
SBD,M,Steven Jarosz,ON,89.7,93,Junior,212.5,137.5,240,590,Raw,9
SBD,M,Shawn Brooks,ON,93,93,Junior,207.5,135,255,597.5,Raw,8
SBD,M,Nick Longo,ON,91.2,93,Junior,242.5,147.5,295,685,Raw,2
SBD,M,Matthew Shapiera,ON,87.5,93,Junior,195,127.5,230,552.5,Raw,14
SBD,M,Mario Gibbs,ON,85.9,93,Junior,245,147.5,280,672.5,Raw,3
SBD,M,Marino Bortolussi,ON,90,93,Junior,192.5,110,240,542.5,Raw,15
SBD,M,Liam Withers,ON,93,93,Junior,212.5,152.5,250,615,Raw,6
SBD,M,Kwaku Antwi,ON,92.1,93,Junior,227.5,145,265,637.5,Raw,4
SBD,M,Josh Smith,ON,85.4,93,Junior,205,130,220,555,Raw,13
SBD,M,Johnathan Georgaras,ON,89,93,Junior,200,122.5,250,572.5,Raw,10
SBD,M,Ian Seguin,ON,88.5,93,Junior,240,135,250,625,Raw,5
