Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Olga Markina,1981,Russia,56.15,107.5,115,-120,115,70,75,-77.5,75,107.5,115,120,120,310,57,F,Ольга Маркина,SBD,Open
Single-ply,2,Kristina Voytkova,1990,Russia,53.8,90,-100,100,100,45,-50,-50,45,80,90,-100,90,235,57,F,Кристина Войткова,SBD,Open
Single-ply,1,Nadezhda Talikova,1960,Russia,62,115,125,135,135,65,70,72.5,72.5,140,150,160,160,367.5,63,F,Надежда Таликова,SBD,Open
Single-ply,2,Nadezhda Baku,1991,Russia,61.9,-102.5,102.5,-110,102.5,-47.5,47.5,-52.5,47.5,100,107.5,112.5,112.5,262.5,63,F,Надежда Баку,SBD,Open
Single-ply,1,Mariya Monakhova,1981,Russia,68.05,170,180,185,185,97.5,102.5,-107.5,102.5,165,175,180,180,467.5,72,F,Мария Монахова,SBD,Open
Single-ply,2,Irina Karpova,1992,Russia,69.55,160,170,-180,170,82.5,90,95,95,130,145,-152.5,145,410,72,F,Ирина Карпова,SBD,Open
Single-ply,3,Elena Zaytseva,1983,Russia,70.2,105,115,120,120,60,65,-70,65,105,115,-122.5,115,300,72,F,Елена Зайцева,SBD,Open
Single-ply,4,Olga Perfilyeva,1957,Russia,63.55,97.5,102.5,-107.5,102.5,50,-52.5,-52.5,50,117.5,122.5,-125,122.5,275,72,F,Ольга Перфильева,SBD,Open
Single-ply,1,Valentina Kharchenko,1994,Russia,77.15,160,170,-180,170,85,-90,90,90,130,140,150,150,410,84,F,Валентина Харченко,SBD,Open
Single-ply,1,Sergey Chikin,1976,Russia,65,190,200,-205,200,125,132.5,135,135,190,200,-215,200,535,66,M,Сергей Чикин,SBD,Open
Single-ply,2,Vyacheslav Aynadynov,1994,Russia,66,140,-142.5,142.5,142.5,95,97.5,-100,97.5,165,170,-172.5,170,410,66,M,Вячеслав Айнадынов,SBD,Open
Single-ply,3,Viktor Abramov,1992,Russia,62.2,150,-155,-155,150,85,87.5,-90,87.5,170,-177.5,-177.5,170,407.5,66,M,Виктор Абрамов,SBD,Open
Single-ply,4,Gennadiy Korostylev,1990,Russia,64.05,140,147.5,-150,147.5,90,95,97.5,97.5,145,155,-167.5,155,400,66,M,Геннадий Коростылев,SBD,Open
Single-ply,1,Ilya Kopyrnev,1990,Russia,71.75,200,210,220,220,110,115,117.5,117.5,200,210,220,220,557.5,74,M,Илья Копырнев,SBD,Open
Single-ply,2,Nikolay Kostikov,1993,Russia,72.9,195,205,212.5,212.5,122.5,130,135,135,175,192.5,-202.5,192.5,540,74,M,Николай Костиков,SBD,Open
Single-ply,3,Aleksandr Kozlov,1994,Russia,71.8,170,180,-190,180,102.5,105,107.5,107.5,190,-200,-200,190,477.5,74,M,Александр Козлов,SBD,Open
Single-ply,4,Yaroslav Zherdev,1987,Russia,70.9,145,150,-160,150,105,110,115,115,155,165,175,175,440,74,M,Ярослав Жердев,SBD,Open
Single-ply,1,Aleksandr Shulga,1985,Russia,82.95,-270,270,-290,270,185,195,-205,195,260,-267.5,,260,725,83,M,Александр Шульга,SBD,Open
Single-ply,2,Ivan Trunov #2,1992,Russia,79.35,255,270,-285,270,167.5,177.5,187.5,187.5,200,230,-250,230,687.5,83,M,Иван Трунов,SBD,Open
Single-ply,3,Vaspurak Tamoyan,1990,Russia,77.45,200,-210,210,210,150,160,,160,240,-250,,240,610,83,M,Васпурак Тамоян,SBD,Open
Single-ply,4,Aleksey Borodin,1986,Russia,78.45,210,220,-230,220,115,125,130,130,217.5,230,240,240,590,83,M,Алексей Бородин,SBD,Open
Single-ply,5,Sergey Kuzin,1986,Russia,82.05,220,230,235,235,130,140,145,145,180,190,200,200,580,83,M,Сергей Кузин,SBD,Open
Single-ply,6,Evgeniy Zhurkin,1945,Russia,80.45,105,115,-120,115,85,90,95,95,130,140,147.5,147.5,357.5,83,M,Евгений Журкин,SBD,Open
Single-ply,7,Aleksan. Baymukhanov,1946,Russia,80.45,97.5,105,107.5,107.5,62.5,67.5,70,70,110,117.5,122.5,122.5,300,83,M,Алексан. Баймуханов,SBD,Open
Single-ply,DQ,Aleksandr Konstantinov,1987,Russia,78.4,220,230,235,235,110,115,-120,115,-230,-230,-230,,,83,M,Александр Константинов,SBD,Open
