Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Mark Gagliano,NM,M,98.25,100,SBD,pure,Wraps,215,160,225,600,
1,Jacob Chester,NM,M,107.41,110,SBD,retrosmp,Raw,200,157.5,255,612.5,
1,Jason Potts,NM,M,84.69,90,SBD,m1,Wraps,190,110,200,500,
1,Cody Hanson #1,NM,M,108.68,110,SBD,m2,Wraps,182.5,142.5,232.5,557.5,
1,Cody Hanson #1,NM,M,108.68,110,SBD,p+f,Wraps,182.5,142.5,232.5,557.5,
1,Tyler Potts,NM,M,67.18,67.5,SBD,teen,Wraps,152.5,102.5,172.5,427.5,
1,Casey Doyle,NM,M,105.01,110,SBD,sm1,Wraps,187.5,125,215,527.5,
1,Silas Thornton,NM,M,168.01,140+,SBD,sm2,Wraps,230,162.5,272.5,665,
1,Sergio Bermucle,NM,M,98.02,100,SBD,jr,Wraps,192.5,92.5,202.5,487.5,
1,Daniel Macias #1,NM,M,105.6,110,SBD,hs,Wraps,167.5,95,202.5,465,
1,Daniel Macias #1,NM,M,105.6,110,SBD,teen,Wraps,167.5,95,202.5,465,
1,Andrew Hsu,NM,M,92.08,100,SBD,m1,Wraps,145,115,170,430,
1,Andrew Hsu,NM,M,92.08,100,SBD,p+f,Wraps,145,115,170,430,
1,Joseph Gabaldon,NM,M,105.28,110,SBD,nov,Wraps,147.5,115,195,457.5,
1,Noah Griego,NM,M,118.61,125,SBD,nov,Wraps,135,115,182.5,432.5,
1,Matthew McCormick,NM,M,147.01,140+,SBD,int,Wraps,147.5,137.5,182.5,467.5,
1,Juana Aguilar,NM,F,77.29,82.5,SBD,wm2,Wraps,100,60,127.5,287.5,
1,Zulma Lopereva,NM,F,65.68,67.5,SBD,retrowm3,Raw,75,37.5,120,232.5,
1,Zulma Lopereva,NM,F,65.68,67.5,SBD,retrowopen,Raw,75,37.5,120,232.5,
1,Greanlie Thornton,NM,F,61.51,67.5,SBD,wyouth,Wraps,57.5,30,57.5,145,
1,Nathan Espindola,NM,M,90.99,100,BD,teen,Raw,,105,230,335,
1,Miriam Freeman,NM,F,53.39,56,BD,wm1,Raw,,32.5,57.5,90,
1,William Summa,NM,M,67.4,67.5,BD,m5,Raw,,32.5,70,102.5,1944-06-07
1,Erik Hoskinson,NM,M,108.5,110,D,dlmp,Raw,,,195,195,
1,Erik Hoskinson,NM,M,108.5,110,D,dlm2,Raw,,,195,195,
1,Corey Strickland,NM,M,133.72,140,B,bpm1,Raw,,190,,190,
1,Justin Montgomry,NM,M,100.2,110,B,bpm1,Raw,,130,,130,
1,Nathan Espindola,NM,M,90.99,100,BD,teen,Raw,,105,230,335,
1,Carlos Ortiz #10,NM,M,175,140+,BD,m1,Raw,,155,200,355,
1,Michael Aguilar,NM,M,112.49,125,BD,m2,Raw,,92.5,165,257.5,
1,Jefferey Huminik,NM,M,97.34,100,BD,nov,Raw,,105,112.5,217.5,
1,Rachel Basara,NM,F,81.56,82.5,BD,wint,Raw,,52.5,137.5,190,
1,Rachel Ortiz,NM,F,130,90+,BD,wm1,Raw,,65,102.5,167.5,
