Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Grace Nakatsu,,F,Raw,F_OR_ACPF,46.4,48,80,-85,-85,80,37.5,42.5,-47.5,42.5,82.5,85,-92.5,85,207.5,1,SBD,Yes
Sarah Jagelewski,,F,Raw,F_OR_ACPF,66.8,67.5,82.5,-87.5,87.5,87.5,45,-50,-50,45,90,92.5,-97.5,92.5,225,1,SBD,Yes
Mia Nikolajev,,F,Raw,F_OR_ACPF,78.3,82.5,137.5,145,152.5,152.5,-80,85,87.5,87.5,147.5,160,-170,160,400,1,SBD,Yes
Marie Cannon,,F,Raw,F_OR_ACPF,82.5,82.5,87.5,95,100,100,52.5,57.5,-62.5,57.5,100,110,115,115,272.5,2,SBD,Yes
Vicki Lewis,,F,Raw,F_OR_ACPF,129.6,90+,110,117.5,130,130,-62.5,65,67.5,67.5,115,130,140,140,337.5,1,SBD,Yes
Josh Bartlett,,M,Wraps,M_OCR_ACPF,106,110,255,267.5,275,275,170,177.5,182.5,182.5,277.5,282.5,287.5,287.5,745,1,SBD,Yes
Kyle Hendricks,,M,Wraps,M_OCR_ACPF,121.6,125,305,320,330,330,-180,180,190,190,305,-315,-322.5,305,825,1,SBD,Yes
Diego Sontacchi,,M,Wraps,M_OCR_CPF,73.6,75,230,242.5,255,255,145,152.5,-155,152.5,270,282.5,290,290,697.5,1,SBD,No
Skye Doctor,,M,Raw,M_OR_ACPF,66.1,67.5,115,-127.5,-137.5,115,105,115,-122.5,115,160,172.5,177.5,177.5,407.5,1,SBD,Yes
Derek Chan,,M,Raw,M_OR_ACPF,74.1,75,130,145,155,155,110,120,127.5,127.5,195,217.5,227.5,227.5,510,1,SBD,Yes
Alex Fernandes,,M,Raw,M_OR_ACPF,74.2,75,155,165,185,185,100,105,110,110,165,-185,200,200,495,2,SBD,Yes
Seth Cruikshanks,,M,Raw,M_OR_ACPF,88.5,90,152.5,165,172.5,172.5,75,82.5,90,90,190,210,227.5,227.5,490,1,SBD,Yes
Carter Wright,,M,Raw,M_OR_ACPF,86.9,90,110,120,-127.5,120,85,90,92.5,92.5,152.5,160,-180,160,372.5,2,SBD,Yes
Robert Gott,,M,Raw,M_OR_ACPF,98.6,100,210,217.5,220,220,120,-127.5,132.5,132.5,225,235,245,245,597.5,1,SBD,Yes
Gleb Gariev,,M,Raw,M_OR_ACPF,104.1,110,170,-180,195,195,130,142.5,-150,142.5,215,230,245,245,582.5,1,SBD,Yes
Ali Farooq,,M,Raw,M_OR_ACPF,105.5,110,185,197.5,205,205,-120,130,-140,130,230,247.5,-255,247.5,582.5,2,SBD,Yes
Ari Benishai,,M,Raw,M_OR_ACPF,102.2,110,167.5,-182.5,190,190,105,112.5,-117.5,112.5,207.5,225,-235,225,527.5,3,SBD,Yes
Kelly Franklin,,F,Raw,F_OR_ACPF,65.1,67.5,,,,,42.5,45,-47.5,45,92.5,97.5,,97.5,142.5,1,BD,Yes
Jeff Iorio,,M,Raw,M_OR_ACPF,91.2,100,,,,,125,135,142.5,142.5,202.5,-212.5,,202.5,345,1,BD,Yes
Nigel Morton,,M,Raw,M_OR_CPF,133.1,140,,,,,195,205,-212.5,205,270,280,,280,485,1,BD,No
Kayla Bondy,,F,Raw,F_OR_ACPF,72.9,75,,,,,77.5,82.5,-85,82.5,,,,,82.5,1,B,Yes
Matt Brass,,M,Single-ply,M_OES_CPF,91.8,100,,,,,-210,-210,-210,,,,,,,DQ,B,No
Michael Carsan,,M,Raw,M_OR_ACPF,64.2,67.5,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,1,B,Yes
Thomas Sword,,M,Raw,M_OR_ACPF,87.4,90,,,,,142.5,150,157.5,157.5,,,,,157.5,1,B,Yes
Patrick Grant,,M,Raw,M_OR_CPF,87.6,90,,,,,115,125,130,130,,,,,130,1,B,No
Rino Matarazo,,M,Raw,M_OR_CPF,99.6,100,,,,,,,,,245,260,-277.5,260,260,1,D,No
