Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anne Barnes,F,SBD,F-C,100,Single-ply,2005,,USA,TX,98.7,142.5,147.5,-150,147.5,77.5,85,-92.5,85,125,-145,-145,125,357.5,,
1,Juliana Galindo,F,SBD,FR-C,65,Raw,2003,,USA,TX,60.7,40,50,65,65,35,-40,,35,65,75,92.5,92.5,192.5,,
1,Ashlyn Rodgers,F,SBD,FR-Jr,70,Raw,2002,,USA,TX,68.5,80,92.5,112.5,112.5,87.5,97.5,102.5,102.5,127.5,142.5,155,155,370,,
1,Cherish Hartzo,F,SBD,FR-O,60,Raw,1988,,USA,TX,56.8,-70,-75,75,75,42.5,-47.5,-47.5,42.5,97.5,102.5,-110,102.5,220,,
1,Madison Kilgore,F,SBD,FR-O,75,Raw,1995,,USA,TX,73.7,105,110,115,115,52.5,-57.5,57.5,57.5,125,135,140,140,312.5,,
1,Madison Boseman,F,SBD,FR-T3,52,Raw,2007,,USA,TX,51.3,85,92.5,97.5,97.5,42.5,50,52.5,52.5,80,90,100,100,250,,
DQ,Felicity Bosshardt,F,SBD,FR-Y2,56,Raw,2014,,USA,TX,55.3,42.5,47.5,52.5,52.5,22.5,30,-35,30,62.5,72.5,75,75,,,
1,Jody Mendosa,M,SBD,MR-C,60,Raw,2006,Texas State Powerlifting,USA,TX,59.8,120,127.5,132.5,132.5,77.5,82.5,87.5,87.5,160,170,177.5,177.5,397.5,,
1,Silver Amaro,M,SBD,MR-C,90,Raw,2003,,USA,TX,83.6,220,240,250,250,127.5,135,140,140,270,287.5,292.5,292.5,682.5,,
2,Austin Boyd,M,SBD,MR-C,90,Raw,2005,,USA,TX,87.15,232.5,250,-262.5,250,150,157.5,165,165,232.5,252.5,267.5,267.5,682.5,,
3,Zayd Allan,M,SBD,MR-C,90,Raw,2006,,USA,TX,87.45,215,230,,230,150,160,170,170,240,255,265,265,665,,
4,Luis Huerta,M,SBD,MR-C,90,Raw,2006,,USA,TX,89.1,215,225,237.5,237.5,140,150,155,155,227.5,240,250,250,642.5,,
5,Luke Sussman,M,SBD,MR-C,90,Raw,2006,TCU Powerlifting,USA,TX,87.05,210,225,245,245,110,-125,-125,110,200,220,-240,220,575,,
6,Shaurya Saini,M,SBD,MR-C,90,Raw,2005,,USA,TX,89.6,145,152.5,-155,152.5,110,117.5,-122.5,117.5,152.5,165,170,170,440,,
