Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sarah Farley,Kemp,43.73,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,44.23,2,Caley Starkes,Mabank,43,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,44.23,3,Melissa Roach,Corsicana Mildred,39.92,56.7,31.75,63.5,151.95,Single-ply,SBD,F
Girls,44.23,4,Maddie Marlor,Mabank,43.09,56.7,31.75,61.23,149.69,Single-ply,SBD,F
Girls,47.85,1,Kayla Hale,Kemp,46.54,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,47.85,2,Lucy Reveles,Mabank,47.08,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,47.85,3,Gena Stotts,Mabank,47.81,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,47.85,4,Ashley McKee,Mabank,46.36,83.91,27.22,88.45,199.58,Single-ply,SBD,F
Girls,47.85,5,Kerstin Knight,Crandall,47.08,70.31,34.02,88.45,192.78,Single-ply,SBD,F
Girls,47.85,6,Jessica Pettigrew,Kemp,47.4,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,47.85,7,Alicia Estrada,Kemp,47.72,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,47.85,8,Diane Tang,Sunnyvale,45,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,47.85,9,Savannah McSwain,Mabank,46.54,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,47.85,10,Sasha Ballard,Corsicana Mildred,47.36,47.63,27.22,58.97,133.81,Single-ply,SBD,F
Girls,51.94,1,Kelsey Clark,Mabank,49.99,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,51.94,2,Taylor Davis,Crandall,51.71,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Madison Thompson,Kemp,51.71,81.65,40.82,99.79,222.26,Single-ply,SBD,F
