"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-11-12","","","","2022 USA Powerlifting Naval Academy Veterans Day Classic","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Ivette Ayala","","F","1999","23","","CA","Equipped","Women's Equipped Junior (20-23)","74","75","145","157.5","165","165","52.5","-60","-60","52.5","142.5","150","-160","150","367.5","SBD"
"1","Ivette Ayala","","F","1999","23","","CA","Equipped","Women's Equipped Open","74","75","145","157.5","165","165","52.5","-60","-60","52.5","142.5","150","-160","150","367.5","SBD"
"2","Tenney Shaughnessy","","F","2003","19","","VA","Equipped","Women's Equipped Open","68","75","122.5","130","-135","130","52.5","60","65","65","137.5","145","150","150","345","SBD"
"1","Tenney Shaughnessy","","F","2003","19","","VA","Equipped","Women's Equipped Teen III (18-19)","68","75","122.5","130","-135","130","52.5","60","65","65","137.5","145","150","150","345","SBD"
"1","Mariah Ngo","","F","2002","20","","CA","Raw","Women's Raw Junior (20-23)","51.3","52","65","70","75","75","40","45","-50","45","82.5","90","97.5","97.5","217.5","SBD"
"1","Mariah Ngo","","F","2002","20","","CA","Raw","Women's Raw Open","51.3","52","65","70","75","75","40","45","-50","45","82.5","90","97.5","97.5","217.5","SBD"
"1","Guin Buono","","F","2003","19","","VA","Raw","Women's Raw Open","65.5","67.5","115","122.5","130","130","55","62.5","65","65","112.5","120","130","130","325","SBD"
"1","Charlotte Bourgeois","","F","2002","19","","WA","Raw","Women's Raw Open","71.6","75","107.5","115","120","120","60","65","67.5","67.5","130","137.5","142.5","142.5","330","SBD"
"1","Guin Buono","","F","2003","19","","VA","Raw","Women's Raw Teen III (18-19)","65.5","67.5","115","122.5","130","130","55","62.5","65","65","112.5","120","130","130","325","SBD"
