Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ivette Ayala,F,1999,23,,CA,Single-ply,F-Jr,74,75,145,157.5,165,165,52.5,-60,-60,52.5,142.5,150,-160,150,367.5,SBD
1,Ivette Ayala,F,1999,23,,CA,Single-ply,F-O,74,75,145,157.5,165,165,52.5,-60,-60,52.5,142.5,150,-160,150,367.5,SBD
2,Tenney Shaughnessy,F,2003,19,,VA,Single-ply,F-O,68,75,122.5,130,-135,130,52.5,60,65,65,137.5,145,150,150,345,SBD
1,Tenney Shaughnessy,F,2003,19,,VA,Single-ply,F-T3,68,75,122.5,130,-135,130,52.5,60,65,65,137.5,145,150,150,345,SBD
1,Mariah Ngo,F,2002,20,,CA,Raw,FR-Jr,51.3,52,65,70,75,75,40,45,-50,45,82.5,90,97.5,97.5,217.5,SBD
1,Mariah Ngo,F,2002,20,,CA,Raw,FR-O,51.3,52,65,70,75,75,40,45,-50,45,82.5,90,97.5,97.5,217.5,SBD
1,Guinevere Buono,F,2003,19,,VA,Raw,FR-O,65.5,67.5,115,122.5,130,130,55,62.5,65,65,112.5,120,130,130,325,SBD
1,Charlotte Bourgeois,F,2002,19,,WA,Raw,FR-O,71.6,75,107.5,115,120,120,60,65,67.5,67.5,130,137.5,142.5,142.5,330,SBD
1,Guinevere Buono,F,2003,19,,VA,Raw,FR-T3,65.5,67.5,115,122.5,130,130,55,62.5,65,65,112.5,120,130,130,325,SBD
1,Charlotte Bourgeois,F,2002,19,,WA,Raw,FR-T3,71.6,75,107.5,115,120,120,60,65,67.5,67.5,130,137.5,142.5,142.5,330,SBD
1,Ryan So,M,2002,20,,MD,Single-ply,M-Jr,64.3,67.5,202.5,217.5,230,230,165,-172.5,-172.5,165,202.5,217.5,-230,217.5,612.5,SBD
1,Joseph Valdez,M,2000,22,,CA,Single-ply,M-Jr,83.4,90,190,200,210,210,107.5,115,-120,115,212.5,222.5,-237.5,222.5,547.5,SBD
