Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heather Guertin,,F,1985,40,CT,Multi-ply,M40-44,96.2,100,230,247.5,-272.5,247.5,142.5,152.5,-157.5,152.5,185,195,205,205,605,SBD
1,Anjolina Ortiz,,F,2005,21,CT,Multi-ply,J20-23,75,75,,,,,-100,-100,100,100,,,,,100,B
1,Kelly Umlah,,F,1986,40,NH,Raw,M40-44,81.6,82.5,75,85,92.5,92.5,37.5,45,50,50,82.5,92.5,100,100,242.5,SBD
1,Heidi Dexter,,F,1964,61,NH,Raw,M60-64,81.1,82.5,67.5,77.5,87.5,87.5,45,50,-55,50,82.5,92.5,100,100,237.5,SBD
1,Kryston Lopez,,F,1988,38,NH,Raw,S33-39,87.4,90,75,85,-90,85,42.5,47.5,52.5,52.5,87.5,97.5,105,105,242.5,SBD
1,Ryan Woodman,,M,1987,38,NH,Wraps,Open,82.2,82.5,175,187.5,197.5,197.5,122.5,137.5,-142.5,137.5,227.5,242.5,255,255,590,SBD
1,Jared Saunders,,M,1994,31,NH,Wraps,Open,87,90,187.5,197.5,202.5,202.5,102.5,112.5,-117.5,112.5,182.5,192.5,200,200,515,SBD
1,Geoff Lopresti,,M,1985,40,NH,Wraps,Open,96.7,100,142.5,-167.5,175,175,82.5,87.5,-95,87.5,125,142.5,155,155,417.5,SBD
1,Hunter Billings,,M,2002,24,ME,Wraps,Open,103.5,110,150,170,185,185,110,125,-137.5,125,157.5,172.5,185,185,495,SBD
1,Jesse Calbaugh,,M,1995,31,ME,Wraps,Open,118.9,125,330,355,367.5,367.5,182.5,190,-195,190,282.5,-305,305,305,862.5,SBD
2,Jackson Boyd West,,M,2008,17,UT,Wraps,Open,112,125,215,235,-247.5,235,-125,125,-132.5,125,212.5,230,240,240,600,SBD
1,Ryan Woodman,,M,1987,38,NH,Wraps,S33-39,82.2,82.5,175,187.5,197.5,197.5,122.5,137.5,-142.5,137.5,227.5,242.5,255,255,590,SBD
1,Braxton Mullen,,M,2012,13,NH,Wraps,T13-15,98.8,100,137.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,147.5,155,162.5,162.5,407.5,SBD
1,Jackson Boyd West,,M,2008,17,UT,Wraps,T16-17,112,125,215,235,-247.5,235,-125,125,-132.5,125,212.5,230,240,240,600,SBD
DQ,Matthew Smith #39,,M,1979,46,ME,Multi-ply,M45-49,115.3,125,265,-287.5,287.5,287.5,-177.5,-177.5,-177.5,,-215,,,,,SBD
1,Timothy Swanson,,M,1975,50,NE,Multi-ply,M50-54,134.2,140,-227.5,227.5,242.5,242.5,197.5,210,220,220,182.5,205,227.5,227.5,690,SBD
1,Michael Patch,,M,1997,29,CT,Multi-ply,Open,89.8,90,275,-297.5,,275,192.5,-207.5,-207.5,192.5,217.5,-242.5,-242.5,217.5,685,SBD
1,Nicholas Testa,,M,1993,32,NY,Multi-ply,Open,119.8,125,390,-402.5,402.5,402.5,267.5,277.5,285,285,285,-302.5,,285,972.5,SBD
DQ,Matthew Smith #39,,M,1979,46,ME,Multi-ply,Open,115.3,125,265,-287.5,287.5,287.5,-177.5,-177.5,-177.5,,-215,,,,,SBD
DQ,Caleb Clark,,M,2001,25,CT,Multi-ply,Open,131.5,140,-370,-370,370,370,-255,-255,-255,,,,,,,SBD
1,Mike Behrle,,M,1977,48,CT,Multi-ply,Open,123.4,125,,,,,255,265,-275,265,,,,,265,B
1,Vincent Tanner,,M,1990,35,CT,Multi-ply,Open,88.9,90,,,,,,,,,260,272.5,,272.5,272.5,D
1,Justin Umlah,,M,1985,41,NH,Raw,M40-44,96.5,100,155,167.5,172.5,172.5,100,105,110,110,180,187.5,192.5,192.5,475,SBD
1,Edward Carr,,M,1971,54,NH,Raw,M50-54,121.2,125,182.5,197.5,-207.5,197.5,127.5,-137.5,-137.5,127.5,182.5,200,207.5,207.5,532.5,SBD
2,Jeff Woodward,,M,1973,52,NH,Raw,M50-54,117.7,125,142.5,160,-170,160,72.5,77.5,-82.5,77.5,170,180,-185,180,417.5,SBD
1,Brandon Pratt,,M,1992,33,ME,Raw,Open,92.6,100,185,192.5,202.5,202.5,102.5,110,115,115,182.5,195,202.5,202.5,520,SBD
2,Zachary Bukowski,,M,1996,29,NH,Raw,Open,96.8,100,155,170,182.5,182.5,130,137.5,140,140,160,172.5,182.5,182.5,505,SBD
1,Christopher Langellotti,,M,1979,46,NH,Raw,Open,127,140,250,272.5,-287.5,272.5,200,210,-217.5,210,240,250,260,260,742.5,SBD
1,Richard Aldrich-Holmes,,M,2001,24,NH,Raw,Open,170,140+,187.5,202.5,215,215,92.5,105,115,115,182.5,200,215,215,545,SBD
1,Ryder Umlah,,M,2011,15,NH,Raw,T13-15,74.1,75,87.5,92.5,97.5,97.5,37.5,42.5,47.5,47.5,97.5,105,110,110,255,SBD
1,Liam McNeel-Woodward,,M,2013,12,NH,Raw,Youth,69,75,50,55,62.5,62.5,32.5,35,37.5,37.5,62.5,70,-77.5,70,170,SBD
1,Frank Swett,,M,1992,33,NH,Single-ply,Open,99.2,100,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B
