OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-23,United States,New Hampshire,Concord,4th Annual APO New England Classic,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Heather Guertin,,F,1985,40,US,CT,Equipped,Women's Equipped Best Lifter,96.2,All,230,247.5,-272.5,247.5,,142.5,152.5,-157.5,152.5,,185,195,205,205,,605,SBD
1,Heather Guertin,,F,1985,40,US,CT,Multi_ply,"Master 1 (40-44), Women's Multi Ply, Full Power",96.2,100,230,247.5,-272.5,247.5,,142.5,152.5,-157.5,152.5,,185,195,205,205,,605,SBD
1,Anjolina Ortiz,,F,2005,21,US,CT,Multi_ply,"Junior 20-23, Women's Multi Ply, Bench Only",75,75,,,,,,-100,-100,100,100,,,,,,,100,B
1,Kelly Umlah,,F,1986,40,US,NH,Raw,"Master 1 (40-44), Women's Raw, Full Power",81.6,82.5,75,85,92.5,92.5,,37.5,45,50,50,,82.5,92.5,100,100,,242.5,SBD
1,Heidi Dexter,,F,1964,61,US,NH,Raw,"Master 5 (60-64), Women's Raw, Full Power",81.1,82.5,67.5,77.5,87.5,87.5,,45,50,-55,50,,82.5,92.5,100,100,,237.5,SBD
1,Kryston Lopez,,F,1988,38,US,NH,Raw,"Submaster 33-39, Women's Raw, Full Power",87.4,90,75,85,-90,85,,42.5,47.5,52.5,52.5,,87.5,97.5,105,105,,242.5,SBD
1,Kelly Umlah,,F,1986,40,US,NH,Raw,Women's Raw Best Lifter,81.6,All,75,85,92.5,92.5,,37.5,45,50,50,,82.5,92.5,100,100,,242.5,SBD
2,Heidi Dexter,,F,1964,61,US,NH,Raw,Women's Raw Best Lifter,81.1,All,67.5,77.5,87.5,87.5,,45,50,-55,50,,82.5,92.5,100,100,,237.5,SBD
3,Kryston Lopez,,F,1988,38,US,NH,Raw,Women's Raw Best Lifter,87.4,All,75,85,-90,85,,42.5,47.5,52.5,52.5,,87.5,97.5,105,105,,242.5,SBD
1,Ryan Woodman,,M,1987,38,US,NH,Classic_raw,"Open, Men's Classic Raw, Full Power",82.2,82.5,175,187.5,197.5,197.5,,122.5,137.5,-142.5,137.5,,227.5,242.5,255,255,,590,SBD
1,Jared Saunders,,M,1994,31,US,NH,Classic_raw,"Open, Men's Classic Raw, Full Power",87,90,187.5,197.5,202.5,202.5,,102.5,112.5,-117.5,112.5,,182.5,192.5,200,200,,515,SBD
1,Geoff Lopresti,,M,1985,40,US,NH,Classic_raw,"Open, Men's Classic Raw, Full Power",96.7,100,142.5,-167.5,175,175,,82.5,87.5,-95,87.5,,125,142.5,155,155,,417.5,SBD
1,Hunter Billings,,M,2002,24,US,ME,Classic_raw,"Open, Men's Classic Raw, Full Power",103.5,110,150,170,185,185,,110,125,-137.5,125,,157.5,172.5,185,185,,495,SBD
1,Jesse Calbaugh,,M,1995,31,US,ME,Classic_raw,"Open, Men's Classic Raw, Full Power",118.9,125,330,355,367.5,367.5,,182.5,190,-195,190,,282.5,-305,305,305,,862.5,SBD
2,Jackson Boyd West,,M,2008,17,US,UT,Classic_raw,"Open, Men's Classic Raw, Full Power",112,125,215,235,-247.5,235,,-125,125,-132.5,125,,212.5,230,240,240,,600,SBD
1,Ryan Woodman,,M,1987,38,US,NH,Classic_raw,"Submaster 33-39, Men's Classic Raw, Full Power",82.2,82.5,175,187.5,197.5,197.5,,122.5,137.5,-142.5,137.5,,227.5,242.5,255,255,,590,SBD
1,Braxton Mullen,,M,2012,13,US,NH,Classic_raw,"Teen 1 (13-15), Men's Classic Raw, Full Power",98.8,100,137.5,150,157.5,157.5,,82.5,87.5,-92.5,87.5,,147.5,155,162.5,162.5,,407.5,SBD
