Lieu,Saint-Paul,,,,La REUNION,,,,,,Compétition,Régionale,,,,Date,12/5/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
32801,Team la Fournaise Lifter,F,1979,M1,BARRERE,Nadége,58.2,63 Kg,0.876453,4,60,65,65,60,1,52.58718,nat.,rég.,DC,
2328,Team la Fournaise Lifter,F,1959,M3,BLONDAN,Daisy,66.8,72 Kg,0.809407,1,67.5,70,72.5,70,1,56.65849,nat.,nat.,DC,
29025,Team la Fournaise Lifter,M,1983,SNR,STYMANS,Damien,78.5,83 Kg,0.516982,5,122.5,127.5,132.5,122.5,1,63.33030,rég.,rég.,DC,
38667,Team la Fournaise Lifter,M,1976,M1,DUCROCQ,Benoît,"81,8",83 Kg,0.506064,7,142.5,147.5,150,150,1,75.90960,nat.,rég.,DC,
34245,Team la Fournaise Lifter,M,1979,M1,MARTINET,Ludovic,104,105 Kg,0.449759,3,155,167.5,167.5,155,1,69.71265,rég.,rég.,DC,
4362,Haltéro Club Grande Montée,M,1971,M2,ROBERT,Thierry,114,120 Kg,0.431408,9,180,190,,190,1,81.96752,nat.,rég.,DC,
712,Club de force de l'Ouest,M,1961,M3,PAYET,Gilbert,"70,3",74 Kg,0.548126,7,90,95,100,100,1,54.81260,nat.,rég.,DC,
1950,Club de Force de l'Ouest,M,1957,M3,CHANE-FO,Jean-Hugues,"81,6",83 Kg,0.506702,6,100,105,110,110,1,55.73722,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
390,Haltéro Club Grande Montée,M,1974,M1,FRUMENCE,Sylvain,89.9,93 Kg,0.337565,8,170,180,182.5,180,1,60.76170,nat.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,AUBERVAL Danielle,,BLONDAN Daisy,,,,AUBERVAL Georges,,,,,VENDOMELE Mongia,,,,
