WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,Division
56,Phelps,127.01,108.86,158.76,394.63,1,M,Single-ply,SBD,Open
60,Lorenzano,79.38,79.38,136.08,294.84,1,M,Single-ply,SBD,Open
67.5,Torres,251.74,113.4,219.99,585.13,1,M,Single-ply,SBD,Open
82.5,Rees,247.21,136.08,233.6,616.89,1,M,Single-ply,SBD,Open
82.5,Villa,242.67,131.54,233.6,607.81,2,M,Single-ply,SBD,Open
90,Mark Wade,317.51,174.63,283.5,775.64,1,M,Single-ply,SBD,Open
90,Askew,192.78,147.42,240.4,580.6,2,M,Single-ply,SBD,Open
90,Erny,195.04,129.27,219.99,544.31,3,M,Single-ply,SBD,Open
100,McCloud,263.08,183.7,263.08,709.87,1,M,Single-ply,SBD,Open
100,Watson,240.4,149.69,242.67,632.76,2,M,Single-ply,SBD,Open
100,Williams #23,158.76,154.22,249.48,562.45,3,M,Single-ply,SBD,Open
110,Denzine,254.01,136.08,244.94,635.03,1,M,Single-ply,SBD,Open
125,Simmerman,210.92,131.54,206.38,548.85,1,M,Single-ply,SBD,Open
125+,Butch Singletary,124.74,145.15,158.76,428.64,1,M,Single-ply,SBD,Open
