Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Shiner Thurman,Milano,45.09,86.18,58.97,88.45,233.6,Unlimited,SBD,M,
Boys,55.79,1,Drew Werlinger,Milano,55.7,142.88,86.18,167.83,396.89,Unlimited,SBD,M,
Boys,59.87,1,Paxton Nguyen,Little River Academy,58.06,151.95,88.45,133.81,374.21,Unlimited,SBD,M,
Boys,59.87,2,Sam Battles,Milano,59.06,124.74,92.99,151.95,369.68,Unlimited,SBD,M,
Boys,59.87,3,Patrick Sauceda,Milano,57.88,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,59.87,4,Gavin Davis,Little River Academy,56.88,133.81,68.04,124.74,326.59,Unlimited,SBD,M,
Boys,59.87,5,Briggs Casner,Thorndale,56.7,108.86,61.23,102.06,272.16,Unlimited,SBD,M,
Boys,67.13,1,Ryan Barbara,Chilton,67.13,188.24,113.4,195.04,496.68,Unlimited,SBD,M,
Boys,67.13,2,Cole Dyer,Milano,66.32,170.1,97.52,183.7,451.32,Unlimited,SBD,M,
Boys,67.13,3,Gabe Sanders,Milano,62.96,156.49,111.13,172.37,439.98,Unlimited,SBD,M,
Boys,67.13,4,Manny Martinez,Little River Academy,66.68,163.29,92.99,181.44,437.72,Unlimited,SBD,M,
Boys,67.13,5,Tyler Collier,Milano,64.59,145.15,124.74,161.03,430.91,Unlimited,SBD,M,
Boys,67.13,6,Jeremiah Small,Little River Academy,62.87,142.88,97.52,149.69,390.09,Unlimited,SBD,M,
Boys,67.13,7,George Burke,Milano,64.86,136.08,74.84,165.56,376.48,Unlimited,SBD,M,
Boys,67.13,8,Hayden Thigpen,Thorndale,64.95,117.93,83.91,147.42,349.27,Unlimited,SBD,M,
Boys,74.84,1,Gerald Dykes,Milano,74.03,199.58,120.2,210.92,530.7,Unlimited,SBD,M,
Boys,74.84,2,Markeydrick Taylor,Chilton,67.68,199.58,106.59,222.26,528.44,Unlimited,SBD,M,
Boys,74.84,3,Austin Morgan,Little River Academy,73.12,176.9,142.88,190.51,510.29,Unlimited,SBD,M,
Boys,74.84,4,Jacob Beardsley,Thorndale,74.12,170.1,117.93,183.7,471.74,Unlimited,SBD,M,
Boys,74.84,5,Luciano Legon,Thorndale,74.48,185.97,92.99,172.37,451.32,Unlimited,SBD,M,
Boys,74.84,6,Abram Castaneda,Milano,74.66,156.49,90.72,183.7,430.91,Unlimited,SBD,M,
Boys,74.84,7,Marcus Shaw,Thorndale,70.03,158.76,108.86,154.22,421.84,Unlimited,SBD,M,
Boys,74.84,8,Grady Ballard,Thorndale,70.4,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,82.1,1,Nick Markle,Thorndale,80.1,190.51,104.33,204.12,498.95,Unlimited,SBD,M,
Boys,82.1,2,Ben Myers,Thorndale,81.19,167.83,115.67,190.51,474,Unlimited,SBD,M,
Boys,82.1,3,Peyton Steinbecker,Milano,76.11,172.37,106.59,165.56,444.52,Unlimited,SBD,M,
Boys,82.1,4,LeZah Roddy-Boyd,Chilton,77.02,154.22,77.11,117.93,349.27,Unlimited,SBD,M,
Boys,89.81,1,Andres Ruelas,Milano,89.09,260.82,176.9,217.72,655.44,Unlimited,SBD,M,
Boys,89.81,2,Xzavion Taylor,Chilton,83.73,185.97,129.27,219.99,535.24,Unlimited,SBD,M,
Boys,89.81,3,Colton Bosse,Chilton,89.81,183.7,124.74,204.12,512.56,Unlimited,SBD,M,
Boys,89.81,4,Logan Fenity,Little River Academy,85.64,158.76,108.86,195.04,462.66,Unlimited,SBD,M,
Boys,89.81,5,Jairo Rueda,Chilton,84.91,127.01,102.06,142.88,371.95,Unlimited,SBD,M,
Boys,89.81,6,Aiden Teeters,Chilton,83.91,131.54,97.52,131.54,360.61,Unlimited,SBD,M,
Boys,99.79,1,Deven Cuba,Thorndale,93.98,233.6,158.76,226.8,619.15,Unlimited,SBD,M,
Boys,99.79,2,Nick Ramirez,Thorndale,92.53,208.65,158.76,192.78,560.19,Unlimited,SBD,M,
Boys,99.79,3,Austin McGowin,Milano,94.26,192.78,131.54,192.78,517.1,Unlimited,SBD,M,
Boys,99.79,4,Jaxon Clore,Milano,92.44,183.7,102.06,174.63,460.4,Unlimited,SBD,M,
Boys,99.79,5,Chauncey King,Chilton,92.08,136.08,81.65,170.1,387.82,Unlimited,SBD,M,
Boys,99.79,6,Rekless Keen,Milano,92.8,108.86,79.38,122.47,310.71,Unlimited,SBD,M,
Boys,109.77,1,Kaleb Quilty,Little River Academy,107.77,226.8,147.42,226.8,601.01,Unlimited,SBD,M,
Boys,109.77,2,Lorenzo Robles,Chilton,107.23,229.06,156.49,195.04,580.6,Unlimited,SBD,M,
Boys,109.77,3,Chase Wells,Milano,100.88,151.95,111.13,181.44,444.52,Unlimited,SBD,M,
Boys,109.77,4,Bryant Murphy,Chilton,103.78,149.69,97.52,167.83,415.04,Unlimited,SBD,M,
Boys,109.77,DQ,Juan Aguirre,Little River Academy,108.41,204.12,124.74,,,Unlimited,SBD,M,
Boys,124.74,1,Deuce Nabours,Little River Academy,112.85,242.67,124.74,181.44,548.85,Unlimited,SBD,M,
Boys,124.74,2,Armondo Robles,Chilton,113.22,185.97,122.47,195.04,503.49,Unlimited,SBD,M,
Boys,139.71,1,Kaleb Yount,Thorndale,125.01,294.84,192.78,263.08,750.7,Unlimited,SBD,M,
